"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"448",448,5453,7477,12930,0.21812,0.0996933333333333,0.1293,17668,23921,2705,3767,6472,0.1082,0.0502266666666667,0.06472,3730,11470,15200,0.1492,0.152933333333333,0.152,827,1101,427,549,1218,8487,10665,14475,25140,0.4266,0.193,0.2514,6110,42586,12008,50474,62482,0.48032,0.672986666666667,0.62482,3494,8264,11758,0.13976,0.110186666666667,0.11758,5914,31806,37720,0.23656,0.42408,0.3772,9408,40070,388,988,0.0412414965986395,0.0246568505116047,268,427,0.0284863945578231,0.0106563513850761,656,1415,0.0697278911564626,0.0353132018966808,0.547585560243788,0.677105484451841,0.805270354559448,0.21160083953444,0.56021574844432,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",96,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"449",449,5225,7118,12343,0.209,0.0949066666666667,0.12343,17923,24239,2585,3591,6176,0.1034,0.04788,0.06176,3757,11443,15200,0.15028,0.152573333333333,0.152,794,1085,421,547,1161,8291,10849,14751,25600,0.43396,0.19668,0.256,5912,42464,11897,50425,62322,0.47588,0.672333333333333,0.62322,3576,8453,12029,0.14304,0.112706666666667,0.12029,5902,31863,37765,0.23608,0.42484,0.37765,9478,40316,409,1011,0.0431525638320321,0.025076892548864,287,452,0.0302806499261448,0.0112114297053279,696,1463,0.0734332137581768,0.0362883222541919,0.54677850493133,0.679208163004543,0.81070232581627,0.212061894108874,0.562149449113132,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",97,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"450",450,4972,6793,11765,0.19888,0.0905733333333333,0.11765,18146,24528,2493,3479,5972,0.09972,0.0463866666666667,0.05972,3762,11438,15200,0.15048,0.152506666666667,0.152,761,1041,409,520,1106,8077,11058,15021,26079,0.44232,0.20028,0.26079,5744,42389,11757,50389,62146,0.47028,0.671853333333333,0.62146,3673,8664,12337,0.14692,0.11552,0.12337,5887,31901,37788,0.23548,0.425346666666667,0.37788,9560,40565,414,1027,0.0433054393305439,0.0253173918402564,303,474,0.0316945606694561,0.0116849500801183,717,1501,0.075,0.0370023419203747,0.547205642973413,0.683055631850508,0.815929784607277,0.213721753335148,0.564701416433719,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",98,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"451",451,4725,6457,11182,0.189,0.0860933333333333,0.11182,18326,24821,2404,3316,5720,0.09616,0.0442133333333333,0.0572,3784,11416,15200,0.15136,0.152213333333333,0.152,714,978,369,473,1065,7879,11253,15263,26516,0.45012,0.203506666666667,0.26516,5605,42294,11634,50355,61989,0.46536,0.6714,0.61989,3750,8837,12587,0.15,0.117826666666667,0.12587,5890,31947,37837,0.2356,0.42596,0.37837,9640,40784,421,1052,0.0436721991701245,0.0257944291879168,317,499,0.0328838174273859,0.0122351902706944,738,1551,0.0765560165975104,0.0380296194586112,0.547883527355668,0.686629547647057,0.820250189447334,0.214488888888889,0.565530994042216,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",99,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"452",452,4485,6078,10563,0.1794,0.08104,0.10563,18512,25052,2283,3187,5470,0.09132,0.0424933333333333,0.0547,3765,11435,15200,0.1506,0.152466666666667,0.152,657,921,348,449,1009,7726,11424,15516,26940,0.45696,0.20688,0.2694,5475,42216,11531,50276,61807,0.46124,0.670346666666667,0.61807,3823,9009,12832,0.15292,0.12012,0.12832,5891,32016,37907,0.23564,0.42688,0.37907,9714,41025,422,1066,0.0434424541898291,0.0259841560024375,337,523,0.0346921968293185,0.0127483241925655,759,1589,0.0781346510191476,0.038732480195003,0.547268907563025,0.688492985108754,0.823855689945108,0.214491237248234,0.566395041100951,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",100,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"453",453,4212,5723,9935,0.16848,0.0763066666666667,0.09935,18693,25283,2140,3001,5141,0.0856,0.0400133333333333,0.05141,3747,11453,15200,0.14988,0.152706666666667,0.152,626,853,326,428,952,7560,11577,15719,27296,0.46308,0.209586666666667,0.27296,5351,42151,11442,50258,61700,0.45768,0.670106666666667,0.617,3893,9161,13054,0.15572,0.122146666666667,0.13054,5882,32081,37963,0.23528,0.427746666666667,0.37963,9775,41242,425,1075,0.0434782608695652,0.0260656612191455,355,545,0.0363171355498721,0.0132146840599389,780,1620,0.0797953964194373,0.0392803452790844,0.547407215455933,0.69088105530941,0.827632275146831,0.215600650740646,0.568544904553145,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",101,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"454",454,3953,5387,9340,0.15812,0.0718266666666667,0.0934,18820,25481,2047,2836,4883,0.08188,0.0378133333333333,0.04883,3771,11429,15200,0.15084,0.152386666666667,0.152,577,811,294,413,920,7410,11723,15900,27623,0.46892,0.212,0.27623,5256,42103,11356,50264,61620,0.45424,0.670186666666667,0.6162,3950,9310,13260,0.158,0.124133333333333,0.1326,5898,32120,38018,0.23592,0.428266666666667,0.38018,9848,41430,430,1092,0.043663688058489,0.0263577118030413,376,567,0.0381803411860276,0.013685734974656,806,1659,0.0818440292445167,0.0400434467776973,0.547897295914015,0.693573234863892,0.830682957555808,0.214345991561182,0.567205416397371,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",102,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"455",455,3707,4980,8687,0.14828,0.0664,0.08687,18982,25659,1897,2660,4557,0.07588,0.0354666666666667,0.04557,3798,11402,15200,0.15192,0.152026666666667,0.152,545,747,283,388,883,7261,11841,16096,27937,0.47364,0.214613333333333,0.27937,5131,42074,11277,50246,61523,0.45108,0.669946666666667,0.61523,4007,9464,13471,0.16028,0.126186666666667,0.13471,5903,32174,38077,0.23612,0.428986666666667,0.38077,9910,41638,441,1102,0.0445005045408678,0.0264662087516211,393,588,0.039656912209889,0.0141217157404294,834,1690,0.0841574167507568,0.0405879244920505,0.546885116684965,0.694914428662362,0.834225474191464,0.21271108892771,0.566665651576453,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",103,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"456",456,3475,4612,8087,0.139,0.0614933333333333,0.08087,19107,25838,1785,2462,4247,0.0714,0.0328266666666667,0.04247,3813,11387,15200,0.15252,0.151826666666667,0.152,493,710,254,364,843,7113,11942,16258,28200,0.47768,0.216773333333333,0.282,5046,42043,11221,50253,61474,0.44884,0.67004,0.61474,4060,9577,13637,0.1624,0.127693333333333,0.13637,5910,32251,38161,0.2364,0.430013333333333,0.38161,9970,41828,449,1116,0.0450351053159478,0.0266806923591852,412,610,0.0413239719157472,0.0145835325619202,861,1726,0.0863590772316951,0.0412642249211055,0.546195500474516,0.696009773197095,0.836603179748905,0.213711001642036,0.567737312303907,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",104,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"457",457,3236,4298,7534,0.12944,0.0573066666666667,0.07534,19237,25980,1676,2296,3972,0.06704,0.0306133333333333,0.03972,3835,11365,15200,0.1534,0.151533333333333,0.152,488,653,249,337,806,6969,12064,16398,28462,0.48256,0.21864,0.28462,4953,42045,11156,50274,61430,0.44624,0.67032,0.6143,4119,9686,13805,0.16476,0.129146666666667,0.13805,5915,32334,38249,0.2366,0.43112,0.38249,10034,42020,449,1125,0.0447478572852302,0.0267729652546406,428,634,0.0426549730914889,0.0150880533079486,877,1759,0.0874028303767192,0.0418610185625892,0.546916445623342,0.698376886703306,0.839877071364425,0.216152787893502,0.569822206382452,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",105,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"458",458,2984,4015,6999,0.11936,0.0535333333333333,0.06999,19349,26138,1552,2138,3690,0.06208,0.0285066666666667,0.0369,3853,11347,15200,0.15412,0.151293333333333,0.152,441,605,232,329,785,6823,12171,16539,28710,0.48684,0.22052,0.2871,4862,42033,11090,50311,61401,0.4436,0.670813333333333,0.61401,4174,9800,13974,0.16696,0.130666666666667,0.13974,5933,32397,38330,0.23732,0.43196,0.3833,10107,42197,453,1145,0.0448204214900564,0.0271346304239638,456,653,0.0451172454734343,0.0154750337701732,909,1798,0.0899376669634906,0.042609664194137,0.547038041245584,0.700462237527391,0.84281628410078,0.217377415748283,0.570025021542232,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",106,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"459",459,2789,3751,6540,0.11156,0.0500133333333333,0.0654,19464,26285,1446,2004,3450,0.05784,0.02672,0.0345,3873,11327,15200,0.15492,0.151026666666667,0.152,416,566,221,318,761,6664,12266,16664,28930,0.49064,0.222186666666667,0.2893,4771,42045,11036,50365,61401,0.44144,0.671533333333333,0.61401,4209,9891,14100,0.16836,0.13188,0.141,5956,32484,38440,0.23824,0.43312,0.3844,10165,42375,453,1153,0.0445646827348746,0.0272094395280236,471,678,0.0463354648303001,0.016,924,1831,0.0909001475651746,0.0432094395280236,0.547149301592478,0.702313493043259,0.845840122575648,0.216678545972915,0.569129794958874,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",107,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"460",460,2577,3459,6036,0.10308,0.04612,0.06036,19553,26388,1354,1872,3226,0.05416,0.02496,0.03226,3891,11309,15200,0.15564,0.150786666666667,0.152,394,516,210,285,741,6520,12356,16783,29139,0.49424,0.223773333333333,0.29139,4702,42086,10989,50411,61400,0.43956,0.672146666666667,0.614,4254,9996,14250,0.17016,0.13328,0.1425,5975,32567,38542,0.239,0.434226666666667,0.38542,10229,42563,459,1159,0.0448724215465832,0.0272302234334986,489,706,0.0478052595561638,0.0165871766557808,948,1865,0.0926776811027471,0.0438174000892794,0.547237509442106,0.703909443847135,0.848247215420576,0.216737188528444,0.568889185505953,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",108,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"461",461,2375,3170,5545,0.095,0.0422666666666667,0.05545,19637,26509,1241,1709,2950,0.04964,0.0227866666666667,0.0295,3846,11354,15200,0.15384,0.151386666666667,0.152,358,470,191,262,721,6406,12429,16899,29328,0.49716,0.22532,0.29328,4638,42079,10942,50433,61375,0.43768,0.67244,0.61375,4287,10065,14352,0.17148,0.1342,0.14352,5997,32671,38668,0.23988,0.435613333333333,0.38668,10284,42736,464,1154,0.0451186308829249,0.027002995132909,513,734,0.0498833138856476,0.0171752152751778,977,1888,0.0950019447685725,0.0441782104080869,0.546785743020356,0.705010386064406,0.850138473547024,0.217401446232797,0.569045006861567,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",109,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"462",462,2199,2879,5078,0.08796,0.0383866666666667,0.05078,19732,26603,1152,1557,2709,0.04608,0.02076,0.02709,3861,11339,15200,0.15444,0.151186666666667,0.152,338,429,177,238,689,6281,12502,16999,29501,0.50008,0.226653333333333,0.29501,4575,42110,10913,50483,61396,0.43652,0.673106666666667,0.61396,4322,10143,14465,0.17288,0.13524,0.14465,6024,32793,38817,0.24096,0.43724,0.38817,10346,42936,470,1163,0.045428184805722,0.0270868269051612,534,752,0.0516141503962884,0.0175144400968884,1004,1915,0.0970423352020104,0.0446012670020496,0.546765850797206,0.70607070081512,0.852276449826446,0.21772327626099,0.568892600511957,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",110,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"463",463,2039,2652,4691,0.08156,0.03536,0.04691,19803,26702,1073,1450,2523,0.04292,0.0193333333333333,0.02523,3883,11317,15200,0.15532,0.150893333333333,0.152,314,391,168,218,671,6139,12568,17103,29671,0.50272,0.22804,0.29671,4522,42153,10883,50549,61432,0.43532,0.673986666666667,0.61432,4354,10209,14563,0.17416,0.13612,0.14563,6048,32892,38940,0.24192,0.43856,0.3894,10402,43101,472,1169,0.0453758892520669,0.0271223405489432,552,768,0.0530667179388579,0.0178186120971671,1024,1937,0.0984426071909248,0.0449409526461103,0.546387651177594,0.707017160048611,0.854015013780164,0.218419843821773,0.568862022567866,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",111,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"464",464,1875,2457,4332,0.075,0.03276,0.04332,19859,26784,994,1352,2346,0.03976,0.0180266666666667,0.02346,3898,11302,15200,0.15592,0.150693333333333,0.152,294,361,160,199,651,6016,12628,17186,29814,0.50512,0.229146666666667,0.29814,4486,42194,10854,50611,61465,0.43416,0.674813333333333,0.61465,4382,10275,14657,0.17528,0.137,0.14657,6073,32987,39060,0.24292,0.439826666666667,0.3906,10455,43262,476,1172,0.0455284552845528,0.0270907493874532,565,793,0.0540411286465806,0.0183301742869031,1041,1965,0.0995695839311334,0.0454209236743562,0.546352021961778,0.708132906662967,0.855306572298469,0.218393427658603,0.568312058038382,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",112,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"465",465,1715,2252,3967,0.0686,0.0300266666666667,0.03967,19913,26861,920,1259,2179,0.0368,0.0167866666666667,0.02179,3903,11297,15200,0.15612,0.150626666666667,0.152,262,334,140,190,633,5901,12690,17256,29946,0.5076,0.23008,0.29946,4450,42232,10820,50677,61497,0.4328,0.675693333333333,0.61497,4413,10350,14763,0.17652,0.138,0.14763,6089,33067,39156,0.24356,0.440893333333333,0.39156,10502,43417,480,1180,0.0457055798895449,0.0271782942165511,578,818,0.0550371357836603,0.0188405463297787,1058,1998,0.100742715673205,0.0460188405463298,0.546729708431836,0.709668021700128,0.856716272200346,0.218218898708362,0.568125461115482,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",113,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"466",466,1580,2055,3635,0.0632,0.0274,0.03635,19969,26916,850,1178,2028,0.034,0.0157066666666667,0.02028,3930,11270,15200,0.1572,0.150266666666667,0.152,240,317,128,185,609,5795,12737,17341,30078,0.50948,0.231213333333333,0.30078,4418,42283,10807,50719,61526,0.43228,0.676253333333333,0.61526,4439,10409,14848,0.17756,0.138786666666667,0.14848,6120,33172,39292,0.2448,0.442293333333333,0.39292,10559,43581,487,1181,0.0461217918363481,0.0270989651453615,600,838,0.0568235628373899,0.0192285629058535,1087,2019,0.102945354673738,0.046327528051215,0.546177802203554,0.709904188277399,0.857745207066809,0.21836750018773,0.567382952593956,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",114,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"467",467,1433,1914,3347,0.05732,0.02552,0.03347,20008,26987,762,1085,1847,0.03048,0.0144666666666667,0.01847,3952,11248,15200,0.15808,0.149973333333333,0.152,231,302,120,172,589,5698,12776,17380,30156,0.51104,0.231733333333333,0.30156,4399,42309,10805,50787,61592,0.4322,0.67716,0.61592,4457,10465,14922,0.17828,0.139533333333333,0.14922,6150,33280,39430,0.246,0.443733333333333,0.3943,10607,43745,489,1195,0.0461016309983973,0.0273174077037376,629,872,0.0593004619590836,0.0199337067093382,1118,2067,0.105402092957481,0.0472511144130758,0.546545606345231,0.710580972092871,0.858558755038833,0.21733602572732,0.566101252243662,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",115,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"468",468,1311,1749,3060,0.05244,0.02332,0.0306,20047,27039,697,995,1692,0.02788,0.0132666666666667,0.01692,3915,11285,15200,0.1566,0.150466666666667,0.152,202,275,101,162,577,5577,12819,17441,30260,0.51276,0.232546666666667,0.3026,4372,42378,10785,50879,61664,0.4314,0.678386666666667,0.61664,4482,10515,14997,0.17928,0.1402,0.14997,6176,33417,39593,0.24704,0.44556,0.39593,10658,43932,493,1199,0.0462563332707825,0.0272921788218155,650,893,0.0609870519797335,0.0203268687972321,1143,2092,0.107243385250516,0.0476190476190476,0.546480484697194,0.71159763522038,0.859635613697872,0.217983043284248,0.566412000657466,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",116,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"469",469,1178,1579,2757,0.04712,0.0210533333333333,0.02757,20082,27083,637,898,1535,0.02548,0.0119733333333333,0.01535,3884,11316,15200,0.15536,0.15088,0.152,176,253,93,145,568,5467,12858,17490,30348,0.51432,0.2332,0.30348,4346,42444,10770,50963,61733,0.4308,0.679506666666667,0.61733,4503,10543,15046,0.18012,0.140573333333333,0.15046,6193,33521,39714,0.24772,0.446946666666667,0.39714,10696,44064,494,1199,0.0461854899027674,0.0272104212055192,672,920,0.06282722513089,0.020878721859114,1166,2119,0.109012715033657,0.0480891430646333,0.546585783170011,0.712540208665562,0.860719664521973,0.219557332148938,0.567439983114916,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",117,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"470",470,1066,1404,2470,0.04264,0.01872,0.0247,20113,27119,566,794,1360,0.02264,0.0105866666666667,0.0136,3892,11308,15200,0.15568,0.150773333333333,0.152,156,216,82,123,555,5372,12884,17533,30417,0.51536,0.233773333333333,0.30417,4328,42503,10769,51034,61803,0.43076,0.680453333333333,0.61803,4523,10576,15099,0.18092,0.141013333333333,0.15099,6213,33673,39886,0.24852,0.448973333333333,0.39886,10736,44249,495,1202,0.0461065573770492,0.027164455693914,692,954,0.0644560357675112,0.0215598092612262,1187,2156,0.11056259314456,0.0487242649551402,0.546388285211632,0.712841759029905,0.861428734329055,0.220576313656128,0.568565970072063,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",118,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"471",471,966,1262,2228,0.03864,0.0168266666666667,0.02228,20144,27160,514,706,1220,0.02056,0.00941333333333333,0.0122,3878,11322,15200,0.15512,0.15096,0.152,148,192,78,105,545,5258,12913,17568,30481,0.51652,0.23424,0.30481,4307,42576,10762,51135,61897,0.43048,0.6818,0.61897,4538,10605,15143,0.18152,0.1414,0.15143,6253,33790,40043,0.25012,0.450533333333333,0.40043,10791,44395,498,1204,0.0461495690853489,0.0271201711904494,720,986,0.0667222685571309,0.0222097083004843,1218,2190,0.11287183764248,0.0493298794909337,0.546503523580887,0.713667991832063,0.862372510996539,0.221022476862054,0.567539527773166,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",119,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
