"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"2282",0.1,82,"equal",100,0.115217666666667,0.157873333333334,0.187079666666667,0.253465,0.34944,0.413682,0.640605,0.66272,0.698388,0.460713,0.51258,0.586207,0.059775,0.08526,0.103772333333333,0.131857,0.1896,0.230293,0.391730333333333,0.40464,0.424181666666667,0.301659,0.33064,0.371463
"2283",0.3,82,"equal",100,0.0399026666666667,0.08496,0.127238333333333,0.089765,0.18884,0.283539,0.688371666666667,0.721766666666666,0.757372333333333,0.564491,0.63968,0.7166,0.02052,0.04434,0.0685156666666667,0.046008,0.09886,0.151311,0.417723333333333,0.434466666666667,0.451443333333333,0.357943,0.39588,0.432101
"2284",0.5,82,"equal",100,0.0122773333333333,0.03002,0.0518943333333333,0.02678,0.06622,0.114514,0.747354333333333,0.763966666666666,0.779625666666667,0.697958,0.73618,0.767188,0.00640833333333333,0.01584,0.0275773333333333,0.013195,0.03454,0.061407,0.445842,0.454806666666667,0.462591333333333,0.419554,0.44178,0.457759
"2285",0.7,82,"equal",100,0.00142333333333333,0.00678,0.01631,0.002053,0.0154,0.037153,0.774687333333333,0.78214,0.787007666666667,0.757578,0.77458,0.786884,0.000823333333333333,0.00374,0.00864933333333332,0.001114,0.00866,0.019801,0.458746,0.46294,0.466451333333333,0.451026,0.45904,0.465852
"2286",0.1,83,"equal",100,0.122432,0.16392,0.192382,0.269126,0.36276,0.42441,0.639893333333333,0.661026666666667,0.696361333333333,0.454267,0.50382,0.576247,0.0636703333333333,0.0891866666666667,0.107295666666667,0.139819,0.19834,0.237812,0.392179333333333,0.4048,0.424248666666667,0.299321,0.32658,0.367795
"2287",0.3,83,"equal",100,0.0433033333333333,0.0903066666666666,0.132594333333333,0.097182,0.20094,0.296131,0.687294,0.721006666666667,0.75829,0.557972,0.63232,0.714273,0.0222763333333333,0.0474466666666667,0.071523,0.049753,0.10514,0.158781,0.418644,0.435513333333334,0.453456666666667,0.35562,0.39438,0.432717
"2288",0.5,83,"equal",100,0.0131263333333333,0.0319733333333334,0.0548136666666667,0.028753,0.0703,0.121222,0.748560666666667,0.766073333333333,0.782738666666667,0.696712,0.73622,0.768691,0.006984,0.0168866666666667,0.0292896666666667,0.014462,0.03678,0.064997,0.447995333333333,0.457306666666667,0.465274333333333,0.42003,0.44316,0.459828
"2289",0.7,83,"equal",100,0.00146266666666667,0.00719333333333333,0.0170803333333333,0.002154,0.01626,0.0389399999999999,0.777764,0.785633333333334,0.790555,0.759932,0.77836,0.790049,0.000857,0.00396,0.00918266666666666,0.001177,0.00896,0.020721,0.461744,0.46602,0.469528666666667,0.453617,0.462,0.468926
"2290",0.1,84,"equal",100,0.12949,0.17022,0.197056333333333,0.283811,0.37614,0.434757,0.639191,0.65934,0.693926666666667,0.448738,0.49536,0.5674,0.0675666666666667,0.0930333333333334,0.110541,0.148982,0.2066,0.244693,0.392842333333333,0.405306666666667,0.424443333333333,0.297008,0.32322,0.364723
"2291",0.3,84,"equal",100,0.046618,0.09584,0.137929333333333,0.104801,0.21212,0.308433,0.686069666666667,0.719726666666667,0.759088666666667,0.550231,0.62568,0.711745,0.024167,0.0504533333333333,0.074985,0.053454,0.11116,0.165684,0.419116666666667,0.436386666666666,0.455406,0.353561,0.39322,0.433359
"2292",0.5,84,"equal",100,0.014084,0.0341733333333333,0.057873,0.031049,0.07456,0.12857,0.749634333333333,0.76832,0.785265333333333,0.69398,0.73578,0.771037,0.00741066666666667,0.01806,0.031086,0.015528,0.03952,0.068479,0.449971333333333,0.4594,0.468189333333333,0.420676,0.44408,0.462242
"2293",0.7,84,"equal",100,0.00154066666666667,0.00756666666666667,0.018044,0.002375,0.01702,0.040415,0.780754,0.788993333333333,0.794315333333333,0.761958,0.78104,0.793228,0.000876666666666667,0.00414666666666666,0.00956566666666664,0.001236,0.00944,0.021746,0.464656333333333,0.46892,0.472442333333333,0.45611,0.465,0.471922
"2294",0.1,85,"equal",100,0.136099666666667,0.175573333333333,0.201326,0.298237,0.38928,0.445072,0.638626,0.657673333333334,0.691789333333333,0.443192,0.48734,0.559099,0.0716183333333333,0.0969533333333333,0.113536333333333,0.157183,0.21438,0.251327,0.393726,0.405533333333333,0.424294,0.294777,0.32044,0.361238
"2295",0.3,85,"equal",100,0.050213,0.101053333333333,0.143187666666667,0.113681,0.22472,0.320031,0.684854,0.718613333333334,0.759663666666667,0.543647,0.61892,0.707919,0.026098,0.0533666666666667,0.0782363333333333,0.057517,0.11748,0.173493,0.419608333333333,0.43734,0.457161,0.350742,0.3914,0.433632
"2296",0.5,85,"equal",100,0.015131,0.0362333333333334,0.061062,0.033594,0.0796,0.135835,0.750373666666667,0.770193333333334,0.788229,0.691777,0.73482,0.772179,0.00796166666666667,0.01914,0.032622,0.01705,0.04226,0.072931,0.451708333333333,0.46162,0.471160333333333,0.420506,0.4453,0.464398
"2297",0.7,85,"equal",100,0.00161366666666667,0.00794666666666666,0.019004,0.002493,0.01788,0.0422289999999999,0.783611,0.79244,0.797744,0.763858,0.78396,0.796214,0.000922333333333332,0.00434,0.0100973333333333,0.001278,0.01002,0.022567,0.467184666666667,0.47208,0.475462333333333,0.458436,0.46776,0.47508
"2298",0.1,86,"equal",100,0.142487,0.18084,0.205359333333333,0.313683,0.40192,0.453879,0.638782666666667,0.656526666666666,0.689768333333333,0.438293,0.47918,0.548778,0.0756163333333333,0.10042,0.116392666666667,0.166055,0.22214,0.257824,0.394414,0.40582,0.424294,0.292816,0.31738,0.357583
"2299",0.3,86,"equal",100,0.053834,0.106626666666667,0.148038333333333,0.121683,0.23642,0.331435,0.684267666666667,0.717406666666667,0.759865666666667,0.53702,0.6119,0.704411,0.028115,0.0564866666666667,0.0814753333333333,0.062356,0.12468,0.180626,0.420187,0.438173333333334,0.458555666666667,0.348412,0.38874,0.433347
"2300",0.5,86,"equal",100,0.0161203333333333,0.0385933333333333,0.0643016666666667,0.036191,0.08496,0.143273,0.750875666666667,0.771933333333333,0.790758666666667,0.688765,0.73434,0.773572,0.00846566666666667,0.0202333333333333,0.0343473333333333,0.018374,0.0448,0.076989,0.453537666666667,0.463826666666666,0.47383,0.420733,0.44664,0.46672
"2301",0.7,86,"equal",100,0.001641,0.00836666666666666,0.0199983333333333,0.002592,0.01882,0.0443549999999999,0.786374333333333,0.79584,0.801028,0.765512,0.78716,0.799368,0.000975,0.00459333333333333,0.0105843333333333,0.001337,0.01048,0.023478,0.469914666666667,0.474966666666667,0.478640333333333,0.460847,0.47068,0.478132
"2302",0.1,87,"equal",100,0.149079,0.186493333333333,0.208967333333333,0.328659,0.4139,0.46268,0.638375333333333,0.655093333333333,0.687435,0.433358,0.4712,0.538575,0.0797246666666667,0.10376,0.118994,0.17505,0.22972,0.263841,0.395352,0.40628,0.424333666666667,0.290742,0.314,0.353587
"2303",0.3,87,"equal",100,0.0577853333333333,0.112126666666666,0.153257,0.130354,0.24804,0.342713,0.683121333333333,0.71618,0.760023666666667,0.530318,0.60498,0.70036,0.030275,0.0595133333333333,0.084529,0.067458,0.13188,0.188149,0.420661333333333,0.438893333333333,0.459731333333333,0.345449,0.38632,0.432554
"2304",0.5,87,"equal",100,0.017313,0.04094,0.067799,0.038818,0.09014,0.151474,0.751685666666667,0.77342,0.793095666666667,0.685457,0.73342,0.774385,0.00909533333333333,0.0216,0.0363223333333333,0.019654,0.0479,0.080787,0.455059666666667,0.465826666666667,0.476507333333333,0.420621,0.4475,0.469238
"2305",0.7,87,"equal",100,0.00167466666666667,0.00881333333333333,0.0210046666666667,0.002714,0.01986,0.0461439999999999,0.789132,0.798786666666667,0.804624333333333,0.767075,0.7892,0.802706,0.00100733333333333,0.00480666666666667,0.0110973333333333,0.001478,0.01084,0.024869,0.472536333333333,0.477893333333333,0.481734,0.46285,0.4733,0.480802
"2306",0.1,88,"equal",100,0.155382333333333,0.19126,0.212500333333333,0.343066,0.42508,0.470475,0.638218666666667,0.65396,0.684925,0.429462,0.46444,0.529054,0.0834836666666667,0.10712,0.121504,0.18363,0.2365,0.269452,0.396259333333333,0.40674,0.424614333333333,0.289358,0.31138,0.349899
"2307",0.3,88,"equal",100,0.0619966666666667,0.117573333333334,0.157882666666667,0.139667,0.26028,0.353758,0.682386333333333,0.714793333333334,0.759717666666667,0.523861,0.59776,0.695894,0.032369,0.0627866666666667,0.087579,0.072251,0.139,0.19504,0.421185,0.439353333333333,0.461123666666667,0.342521,0.38398,0.431477
"2308",0.5,88,"equal",100,0.018637,0.04346,0.0710673333333333,0.041541,0.09562,0.159019,0.752192,0.77492,0.795207,0.682572,0.73228,0.775591,0.00970133333333332,0.023,0.038315,0.020886,0.05108,0.08501,0.456494333333333,0.4678,0.479149666666667,0.419974,0.44812,0.4712
"2309",0.7,88,"equal",100,0.00176733333333333,0.00928666666666667,0.022117,0.002834,0.02074,0.0485139999999999,0.791802333333333,0.8018,0.807957666666667,0.768907,0.79178,0.805937,0.00102766666666667,0.00499333333333333,0.0116516666666667,0.001478,0.01134,0.026138,0.475197333333333,0.480773333333333,0.484671666666667,0.4646,0.47598,0.483846
"2310",0.1,89,"equal",100,0.161480333333333,0.195593333333334,0.215692,0.356382,0.43474,0.477027,0.638482,0.652986666666666,0.682795,0.426002,0.45804,0.520906,0.0871286666666667,0.1101,0.124039333333333,0.192082,0.2438,0.27465,0.397357666666667,0.407593333333333,0.424412333333333,0.287994,0.30858,0.346293
"2311",0.3,89,"equal",100,0.0664913333333333,0.123046666666666,0.162690333333333,0.149939,0.2723,0.364958,0.681327333333333,0.71322,0.759204333333333,0.516801,0.5904,0.690969,0.0346746666666667,0.06614,0.09069,0.077425,0.14598,0.201842,0.421556,0.4398,0.462182666666667,0.340369,0.38068,0.430739
"2312",0.5,89,"equal",100,0.0198743333333333,0.0461,0.0745956666666667,0.044686,0.10098,0.167088,0.752660666666667,0.775926666666667,0.797439666666667,0.678876,0.73098,0.775578,0.0104376666666667,0.02438,0.040311,0.022404,0.0538,0.089284,0.458275,0.470006666666666,0.481655,0.419406,0.44898,0.473109
"2313",0.7,89,"equal",100,0.00183966666666667,0.00970666666666667,0.0231853333333333,0.003051,0.0218,0.0508269999999999,0.794017,0.804686666666667,0.811173,0.770493,0.79392,0.809477,0.001053,0.00520666666666666,0.0123043333333333,0.001558,0.01198,0.02742,0.477854333333333,0.483353333333334,0.487730333333333,0.466927,0.47852,0.48652
"2314",0.1,90,"equal",100,0.167694,0.1998,0.218227333333333,0.369462,0.4448,0.482724,0.639048333333333,0.652186666666667,0.680360666666667,0.422322,0.45208,0.51217,0.0910856666666667,0.113186666666666,0.12596,0.201372,0.25,0.279452,0.398443333333333,0.407986666666667,0.424442333333333,0.287019,0.30568,0.34246
"2315",0.3,90,"equal",100,0.0709056666666667,0.128433333333333,0.167151333333333,0.160122,0.28408,0.375054,0.680252666666667,0.711446666666667,0.758833666666667,0.5107,0.58334,0.684786,0.0373266666666667,0.0693133333333333,0.0936606666666667,0.082881,0.15322,0.208678,0.421965666666667,0.44002,0.463143666666667,0.337865,0.37792,0.429815
"2316",0.5,90,"equal",100,0.021361,0.0486666666666666,0.0784536666666667,0.048415,0.1066,0.17559,0.752240333333333,0.776546666666666,0.799376,0.674436,0.72942,0.775898,0.0111403333333333,0.02576,0.0423443333333333,0.02424,0.05684,0.094031,0.459405666666667,0.47166,0.484025,0.418215,0.4492,0.474944
"2317",0.7,90,"equal",100,0.00191266666666667,0.0102133333333333,0.0242436666666666,0.003234,0.02316,0.0533149999999999,0.796217333333333,0.807646666666667,0.814571,0.771757,0.79642,0.812707,0.00107266666666667,0.00549333333333333,0.0129506666666667,0.001638,0.01254,0.028807,0.480474,0.48606,0.490755,0.469259,0.48106,0.489766
"2318",0.1,91,"equal",100,0.173708666666667,0.203473333333334,0.220812333333333,0.382757,0.45358,0.488042,0.639603333333333,0.651586666666667,0.677855666666667,0.419034,0.44666,0.503719,0.095033,0.11614,0.127811,0.209044,0.25698,0.284427,0.399414333333333,0.408606666666667,0.424272,0.285775,0.30292,0.338781
"2319",0.3,91,"equal",100,0.0755153333333333,0.1337,0.171628,0.170807,0.29646,0.3846,0.679261,0.70982,0.758086333333333,0.505266,0.57582,0.678713,0.0399936666666667,0.0724666666666667,0.096602,0.08935,0.16036,0.214411,0.422395333333333,0.44042,0.463955333333333,0.336065,0.37552,0.427877
"2320",0.5,91,"equal",100,0.022906,0.0515933333333334,0.0820903333333333,0.051491,0.1131,0.184212,0.752414666666667,0.777206666666666,0.801335666666667,0.669835,0.72728,0.776642,0.011807,0.02742,0.044559,0.026129,0.06038,0.099128,0.460599666666667,0.47364,0.486480666666667,0.417609,0.44988,0.476342
"2321",0.7,91,"equal",100,0.00195133333333333,0.0107733333333333,0.0253776666666667,0.003352,0.02434,0.0556959999999999,0.798429666666667,0.810573333333333,0.817462333333333,0.772233,0.79888,0.815429,0.00111333333333333,0.00574666666666667,0.0136,0.001699,0.01312,0.030158,0.482903666666667,0.488713333333333,0.493547333333333,0.471009,0.48304,0.492581
"2322",0.1,92,"equal",100,0.179315,0.207286666666667,0.223094666666667,0.394522,0.46184,0.492843,0.640335,0.651133333333334,0.675747666666667,0.4169,0.44154,0.495965,0.09853,0.11896,0.129668,0.217212,0.26286,0.288668,0.400743333333333,0.409233333333334,0.424243333333333,0.284839,0.30068,0.335365
"2323",0.3,92,"equal",100,0.080669,0.139,0.176209333333333,0.181821,0.30888,0.393736,0.678181333333333,0.70804,0.756808333333333,0.499649,0.56814,0.672225,0.0427103333333333,0.0756666666666667,0.0992109999999998,0.095417,0.16772,0.221214,0.422954666666667,0.440773333333333,0.464906,0.333148,0.37264,0.426216
"2324",0.5,92,"equal",100,0.024528,0.0548066666666667,0.0859236666666667,0.054934,0.11914,0.192753,0.752229,0.777406666666666,0.803464,0.665564,0.72428,0.777175,0.0126633333333333,0.0291,0.046769,0.027818,0.06372,0.103957,0.462135666666667,0.475026666666666,0.488908666666667,0.416753,0.4498,0.477559
"2325",0.7,92,"equal",100,0.002018,0.01134,0.0264563333333333,0.003569,0.02552,0.0587009999999999,0.800494333333333,0.813313333333334,0.820506666666667,0.773227,0.8008,0.818663,0.00113933333333333,0.00606666666666666,0.0142053333333333,0.001796,0.01372,0.031526,0.485486,0.491513333333333,0.496477666666667,0.47298,0.48546,0.495271
"2326",0.1,93,"equal",100,0.184657666666667,0.210906666666667,0.225266333333333,0.406046,0.46948,0.49731,0.641072333333333,0.650753333333334,0.674101666666667,0.414904,0.4369,0.488593,0.102315666666667,0.12162,0.131449,0.224968,0.26858,0.292277,0.402223,0.4099,0.424204,0.284333,0.29904,0.332661
"2327",0.3,93,"equal",100,0.0858623333333333,0.14416,0.180469,0.193036,0.32072,0.403038,0.677405666666667,0.706393333333333,0.755359,0.49356,0.56044,0.665321,0.0455536666666667,0.0789266666666667,0.102089666666667,0.100864,0.17438,0.22733,0.423252,0.441033333333333,0.465430333333333,0.330866,0.36954,0.424835
"2328",0.5,93,"equal",100,0.0263693333333333,0.0579266666666667,0.0897433333333333,0.058677,0.12558,0.200862,0.751911333333333,0.777893333333334,0.804915333333333,0.660729,0.72164,0.777393,0.0136016666666667,0.0306666666666667,0.048945,0.02972,0.0672,0.109481,0.463014333333333,0.47648,0.490853,0.41641,0.45016,0.479104
"2329",0.7,93,"equal",100,0.002077,0.01198,0.0277633333333333,0.003748,0.02686,0.0609759999999999,0.802715,0.816006666666667,0.823374666666667,0.773613,0.80288,0.821844,0.00119133333333333,0.00638666666666667,0.014825,0.001939,0.01452,0.033178,0.487852,0.494173333333333,0.499484,0.474761,0.48776,0.497944
"2330",0.1,94,"equal",100,0.189824,0.214333333333333,0.22728,0.416953,0.4763,0.501398,0.641652333333333,0.650653333333334,0.672497666666667,0.412941,0.43316,0.481157,0.105786,0.124066666666667,0.133005666666667,0.232535,0.27408,0.29552,0.403818666666667,0.41064,0.42402,0.284066,0.29774,0.329324
"2331",0.3,94,"equal",100,0.091255,0.14976,0.184436333333333,0.204295,0.33378,0.411432,0.676814,0.704866666666667,0.754003,0.489164,0.55182,0.658331,0.0486513333333333,0.0819133333333334,0.105044666666667,0.107514,0.18164,0.232983,0.423631333333333,0.44146,0.466002333333333,0.329531,0.36752,0.422799
"2332",0.5,94,"equal",100,0.0282296666666667,0.0608666666666667,0.0937966666666667,0.063011,0.13268,0.210243,0.751504333333333,0.77808,0.806421,0.656183,0.7184,0.7766,0.014578,0.0325066666666666,0.0513413333333333,0.031863,0.07108,0.11405,0.464110333333333,0.478046666666667,0.492926666666667,0.415104,0.4504,0.480138
"2333",0.7,94,"equal",100,0.002143,0.01256,0.0291103333333333,0.004045,0.02832,0.0640209999999999,0.804614333333333,0.818393333333333,0.826227333333333,0.774629,0.8051,0.824743,0.00127133333333333,0.00668666666666667,0.015629,0.002038,0.01542,0.03432,0.490084333333333,0.496913333333333,0.502021333333333,0.476051,0.48984,0.500491
"2334",0.1,95,"equal",100,0.194673333333333,0.217566666666667,0.229106333333333,0.427689,0.48244,0.505279,0.642428,0.650686666666666,0.671036333333333,0.411422,0.4296,0.474586,0.108820666666667,0.126206666666667,0.134289666666667,0.239378,0.27938,0.298513,0.405031,0.41166,0.424300333333333,0.283403,0.29664,0.326765
"2335",0.3,95,"equal",100,0.0965433333333331,0.1547,0.188333333333333,0.215696,0.3448,0.419424,0.675980666666667,0.70362,0.752602,0.483982,0.54528,0.651262,0.05134,0.08514,0.107638666666667,0.113824,0.18872,0.238378,0.424479,0.441986666666667,0.466472666666667,0.327971,0.36446,0.420505
"2336",0.5,95,"equal",100,0.0302133333333333,0.0641666666666666,0.0977063333333333,0.066959,0.14012,0.219663,0.750945333333333,0.778346666666667,0.807599333333333,0.651062,0.71522,0.776105,0.0155543333333333,0.0343066666666667,0.053394,0.03382,0.075,0.119203,0.465104666666667,0.479493333333333,0.495216,0.413751,0.44994,0.481119
"2337",0.7,95,"equal",100,0.00218866666666667,0.0131933333333334,0.0303073333333333,0.004245,0.02968,0.0662999999999999,0.806167666666667,0.820913333333333,0.829242333333333,0.775605,0.80686,0.827583,0.00131066666666667,0.00709333333333333,0.016253,0.002272,0.01622,0.036179,0.492102666666667,0.499513333333333,0.504600666666667,0.477655,0.49224,0.5028
"2338",0.1,96,"equal",100,0.198838333333333,0.220126666666666,0.230719333333333,0.437586,0.48806,0.508943,0.643408333333333,0.650873333333333,0.669630666666667,0.409407,0.426,0.467497,0.111914,0.12812,0.135842666666667,0.246541,0.28398,0.301301,0.406573333333333,0.41242,0.424361666666667,0.2833,0.29544,0.324282
"2339",0.3,96,"equal",100,0.102331333333333,0.159193333333333,0.191665666666667,0.227806,0.35574,0.42666,0.675282,0.702206666666667,0.750612333333333,0.479615,0.53836,0.643252,0.054544,0.08832,0.109976666666667,0.120236,0.19604,0.243368,0.425366666666667,0.44226,0.466938333333333,0.326463,0.36108,0.417958
"2340",0.5,96,"equal",100,0.0321573333333333,0.0676466666666667,0.101841666666667,0.071318,0.14762,0.227801,0.750154333333333,0.778673333333333,0.808892,0.645772,0.71224,0.775026,0.016733,0.0360866666666666,0.055593,0.03606,0.07924,0.124405,0.466164,0.480773333333333,0.497232333333333,0.412714,0.4498,0.482405
"2341",0.7,96,"equal",100,0.00231433333333333,0.0138533333333333,0.0316473333333333,0.004462,0.03108,0.0696329999999999,0.807852333333333,0.823293333333333,0.831996666666667,0.776582,0.80854,0.830367,0.00134433333333333,0.00743333333333333,0.016977,0.002415,0.01716,0.037846,0.494232,0.50202,0.507259333333333,0.479394,0.49442,0.505486
"2342",0.1,97,"equal",100,0.202927333333333,0.22252,0.232249,0.446532,0.49358,0.512314,0.644129333333333,0.65112,0.668036,0.408201,0.4229,0.46173,0.115010666666667,0.129866666666667,0.137076666666667,0.253249,0.2879,0.303904,0.408064666666667,0.413686666666667,0.424530333333333,0.282777,0.29518,0.321625
"2343",0.3,97,"equal",100,0.107797666666667,0.16404,0.194659666666667,0.240063,0.36662,0.433779,0.674817333333333,0.700766666666667,0.748494,0.475318,0.53056,0.635468,0.057728,0.0912933333333334,0.112381666666667,0.127512,0.20278,0.247966,0.426287333333333,0.442386666666666,0.467115,0.324986,0.35844,0.41465
"2344",0.5,97,"equal",100,0.034043,0.07078,0.105713333333333,0.075744,0.15542,0.236559,0.749167333333333,0.77852,0.810103333333333,0.640639,0.7082,0.773928,0.0178186666666667,0.0378533333333333,0.0577393333333333,0.038439,0.08378,0.129632,0.467138333333333,0.481973333333333,0.499016,0.411642,0.44932,0.482897
"2345",0.7,97,"equal",100,0.002367,0.0146,0.0330603333333333,0.004759,0.03266,0.0726069999999999,0.809567333333333,0.825426666666667,0.834957666666667,0.776861,0.8094,0.832964,0.00138366666666667,0.00784666666666667,0.017741,0.002495,0.01792,0.0392899999999999,0.496388333333333,0.504533333333333,0.509837,0.481071,0.4966,0.508475
