"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"820",0.9,0.55,125,78,0.000244,0.00209333333333333,0.007494,0.000445,0.00442,0.01619,0.894449,0.89944,0.902038333333333,0.885661,0.8973,0.902309
"821",0.9,0.55,126,78,0.000244,0.00216,0.00764233333333333,0.000445,0.00444,0.016741,0.896182666666666,0.90112,0.903829666666666,0.88725,0.89884,0.904265
"822",0.9,0.55,127,78,0.000255,0.00220666666666667,0.00770966666666666,0.000445,0.00462,0.017167,0.897839333333333,0.90274,0.905581666666667,0.888452,0.9005,0.906077
"823",0.9,0.55,128,78,0.000257333333333334,0.00227333333333333,0.00780366666666666,0.000459,0.00466,0.017791,0.899394666666666,0.90442,0.907065333333333,0.889888,0.90204,0.907733
"824",0.9,0.55,129,78,0.000257333333333334,0.00232,0.00797633333333333,0.000459,0.00478,0.018241,0.900834,0.905986666666666,0.908863333333333,0.891493,0.90368,0.909234
"825",0.9,0.55,130,78,0.000257333333333334,0.00234666666666666,0.00816066666666667,0.000459,0.00488,0.018832,0.902297333333334,0.907553333333333,0.910305333333333,0.892766,0.90516,0.910848
"826",0.9,0.55,131,78,0.000262,0.00240666666666667,0.00834266666666666,0.000459,0.00498,0.019522,0.903918,0.90912,0.912137666666666,0.894166,0.90662,0.912312
"827",0.9,0.55,132,78,0.000262,0.00245333333333334,0.008435,0.000473,0.00506,0.019781,0.905313,0.91074,0.913752666666667,0.895479,0.90838,0.913896
"828",0.9,0.55,133,78,0.000264333333333334,0.00249333333333333,0.00859666666666666,0.000473,0.00514,0.020327,0.906623666666666,0.912133333333333,0.915305666666667,0.896572,0.9097,0.915421
"829",0.9,0.55,134,78,0.000277666666666667,0.00255333333333334,0.008712,0.000473,0.00522,0.020722,0.908002666666666,0.913613333333333,0.916893,0.897671,0.91132,0.916564
"830",0.9,0.55,135,78,0.000277666666666667,0.00259333333333333,0.008883,0.000546,0.00532,0.0211,0.909342333333333,0.915033333333333,0.918496333333333,0.898508,0.91274,0.917872
"831",0.9,0.55,136,78,0.000277666666666667,0.00260666666666667,0.00909866666666666,0.000546,0.0054,0.021391,0.910560333333333,0.916413333333334,0.919835,0.899287,0.91416,0.919188
"832",0.9,0.55,137,78,0.000277666666666667,0.00266666666666667,0.00932533333333333,0.000546,0.00568,0.021779,0.91161,0.91788,0.921371666666667,0.900256,0.91528,0.920727
"833",0.9,0.55,138,78,0.000277666666666667,0.00271333333333333,0.00954266666666666,0.000612,0.00574,0.022323,0.912948333333333,0.91924,0.922648333333333,0.90131,0.9166,0.921854
"834",0.9,0.55,139,78,0.000277666666666667,0.00274666666666667,0.00975433333333333,0.000612,0.00592,0.022687,0.914149666666667,0.92058,0.923778666666667,0.901864,0.91814,0.92323
"835",0.9,0.55,140,78,0.000288666666666666,0.0028,0.00994633333333333,0.000612,0.00596,0.023141,0.915309333333333,0.921813333333333,0.925192666666667,0.902506,0.9195,0.924694
"836",0.9,0.55,141,78,0.000310666666666667,0.00286666666666666,0.0100826666666667,0.000612,0.00606,0.023555,0.916479333333333,0.923086666666666,0.926541333333334,0.903812,0.92048,0.926221
"837",0.9,0.55,142,78,0.000310666666666667,0.00290666666666667,0.0102896666666667,0.000612,0.00624,0.023995,0.917517333333334,0.924506666666667,0.927614,0.905074,0.92174,0.927367
"838",0.9,0.55,143,78,0.000332666666666667,0.00297333333333333,0.010485,0.000612,0.00634,0.024602,0.918480333333333,0.925806666666666,0.928881,0.905926,0.92276,0.92852
"839",0.9,0.55,144,78,0.000332666666666667,0.00302666666666667,0.0106516666666667,0.000612,0.00656,0.024957,0.919661666666666,0.927106666666667,0.930324666666667,0.90662,0.92408,0.929607
"840",0.9,0.55,145,78,0.000332666666666667,0.00306,0.0107776666666667,0.000612,0.00672,0.025378,0.920843333333333,0.928326666666667,0.931591333333334,0.907729,0.92532,0.930875
"841",0.9,0.55,146,78,0.000332666666666667,0.00313333333333333,0.0109403333333333,0.000612,0.00682,0.026065,0.921926,0.929473333333333,0.932908,0.908735,0.92634,0.931922
"842",0.9,0.55,147,78,0.000332666666666667,0.00318666666666666,0.011126,0.000612,0.00694,0.026528,0.922827333333333,0.930546666666667,0.934061666666667,0.909524,0.92718,0.93315
"843",0.9,0.55,148,78,0.000332666666666667,0.00322,0.0113163333333333,0.000612,0.007,0.026996,0.923745666666667,0.93168,0.935116333333333,0.910414,0.92824,0.93436
"844",0.9,0.55,149,78,0.000354666666666666,0.00328,0.0115396666666667,0.000612,0.0071,0.0273269999999999,0.924741,0.93284,0.936395666666667,0.910991,0.92954,0.935508
"845",0.9,0.55,150,78,0.000354666666666666,0.00331333333333333,0.0116656666666666,0.000612,0.00724,0.0278489999999999,0.925710666666667,0.93392,0.937372,0.911791,0.93054,0.936691
"846",0.9,0.55,151,78,0.000354666666666666,0.0034,0.0118913333333333,0.000612,0.0073,0.0283379999999999,0.926660333333333,0.934913333333333,0.938498333333333,0.91245,0.93156,0.938002
"847",0.9,0.55,152,78,0.000365666666666667,0.00348666666666666,0.012205,0.000612,0.00744,0.0289989999999999,0.927542,0.93596,0.939628,0.912796,0.93252,0.938969
"848",0.9,0.55,153,78,0.000387666666666666,0.00354666666666666,0.0123796666666666,0.000612,0.00764,0.0294839999999999,0.928539333333333,0.936953333333333,0.940709,0.913204,0.93348,0.939745
"849",0.9,0.55,154,78,0.000387666666666666,0.00359333333333333,0.0125833333333333,0.000612,0.00778,0.0299989999999999,0.929555333333333,0.9379,0.941698,0.913583,0.93444,0.940927
"850",0.9,0.55,155,78,0.000387666666666666,0.00362666666666667,0.0128946666666666,0.000612,0.00792,0.0302829999999999,0.930159,0.93896,0.942665666666667,0.914424,0.93546,0.94163
"851",0.9,0.55,156,78,0.000387666666666666,0.00364,0.0130843333333333,0.000612,0.00796,0.0306359999999999,0.931022333333334,0.940033333333333,0.943634333333333,0.915022,0.93642,0.942658
"852",0.9,0.55,157,78,0.000387666666666666,0.0037,0.0133876666666667,0.000612,0.00826,0.0311159999999999,0.931696,0.940893333333333,0.944582666666666,0.915479,0.93728,0.943715
"853",0.9,0.55,158,78,0.000412,0.00376,0.013644,0.000612,0.00842,0.0317229999999999,0.932357333333333,0.9417,0.945588666666667,0.916098,0.93812,0.944781
"854",0.9,0.55,159,78,0.000412,0.00382666666666666,0.0138939999999999,0.000612,0.00846,0.0322239999999999,0.93321,0.942593333333334,0.946471,0.916536,0.93894,0.945567
"855",0.9,0.55,160,78,0.000412,0.00388,0.0141866666666666,0.000612,0.00858,0.0325669999999999,0.933770333333333,0.943453333333333,0.947463,0.916979,0.93958,0.946414
"856",0.9,0.55,161,78,0.000412,0.00395333333333333,0.014418,0.000678,0.00868,0.0330399999999999,0.934533333333333,0.94426,0.948344666666666,0.917221,0.9403,0.947216
"857",0.9,0.55,162,78,0.000412,0.004,0.014658,0.000678,0.00874,0.0335879999999999,0.935152,0.945026666666666,0.949398,0.917633,0.94116,0.948185
"858",0.9,0.55,163,78,0.000412,0.00404,0.0149886666666666,0.000711,0.00886,0.0339329999999999,0.935881333333334,0.94596,0.950393666666667,0.918139,0.942,0.949334
"859",0.9,0.55,164,78,0.000445,0.00405333333333334,0.0151713333333332,0.000744,0.00904,0.0344359999999999,0.936554333333333,0.946726666666666,0.951251666666667,0.918665,0.94278,0.950148
"860",0.9,0.55,165,78,0.000445,0.00414666666666666,0.015354,0.000744,0.0092,0.0349019999999999,0.937265,0.947606666666666,0.952069666666666,0.919058,0.94346,0.951103
"861",0.9,0.55,166,78,0.000447333333333333,0.00422,0.0155263333333332,0.000744,0.00934,0.0353889999999999,0.937936666666666,0.94846,0.952953666666667,0.919347,0.94424,0.951983
"862",0.9,0.55,167,78,0.000447333333333333,0.00426,0.0156956666666666,0.000744,0.00958,0.0358239999999999,0.938805666666667,0.9491,0.953652333333334,0.919636,0.94472,0.952818
"863",0.9,0.55,168,78,0.000469333333333334,0.00429333333333333,0.0158539999999999,0.000744,0.00974,0.0365199999999999,0.939435666666666,0.949826666666667,0.954454666666667,0.919851,0.9453,0.953519
"864",0.9,0.55,169,78,0.000469333333333334,0.00435333333333334,0.0161143333333332,0.000744,0.00984,0.0370659999999999,0.939988,0.950613333333333,0.955386666666667,0.920015,0.9462,0.954536
"865",0.9,0.55,170,78,0.000469333333333334,0.00443333333333333,0.0163056666666666,0.000744,0.00988,0.0375929999999999,0.940657333333333,0.951366666666666,0.956054,0.920324,0.9467,0.955145
"866",0.9,0.55,171,78,0.000469333333333334,0.00454666666666667,0.0164803333333333,0.000744,0.00998,0.0381999999999999,0.94116,0.952073333333333,0.95681,0.920743,0.94734,0.955969
"867",0.9,0.55,172,78,0.000474,0.00464,0.0167169999999999,0.000744,0.0101,0.0386139999999999,0.941579,0.952673333333333,0.957512,0.92112,0.94798,0.956974
"868",0.9,0.55,173,78,0.000483333333333334,0.00473333333333334,0.0169419999999999,0.000744,0.0104,0.0393289999999999,0.942196333333333,0.953473333333333,0.958266666666667,0.920946,0.94886,0.957609
"869",0.9,0.55,174,78,0.000488,0.0048,0.017233,0.000744,0.01056,0.0399669999999999,0.942657666666667,0.95412,0.958880666666667,0.920948,0.94926,0.958508
"870",0.9,0.55,175,78,0.000499,0.00486666666666667,0.0173866666666666,0.000744,0.0107,0.0405429999999999,0.943222,0.954693333333333,0.959645333333333,0.921139,0.9497,0.959435
"871",0.9,0.55,176,78,0.000499,0.00494,0.0176186666666666,0.000744,0.011,0.0409589999999999,0.94368,0.955306666666667,0.960194333333333,0.921511,0.95034,0.960301
"872",0.9,0.55,177,78,0.000499,0.005,0.0179299999999999,0.000744,0.01116,0.0415989999999999,0.943874333333333,0.955913333333334,0.960867333333333,0.921678,0.95074,0.960988
"873",0.9,0.55,178,78,0.000499,0.00508,0.0181846666666666,0.000744,0.01132,0.0420029999999999,0.944384333333333,0.95648,0.961490666666666,0.922011,0.95132,0.961503
"874",0.9,0.55,179,78,0.00051,0.00518666666666667,0.0184473333333332,0.000744,0.01146,0.0426519999999999,0.944786666666667,0.95712,0.962129666666667,0.92191,0.95184,0.962096
"875",0.9,0.55,180,78,0.00051,0.00524,0.01867,0.000744,0.01166,0.0431949999999999,0.945212666666667,0.957786666666667,0.962772,0.922023,0.95252,0.962842
"876",0.9,0.55,181,78,0.00051,0.00537333333333333,0.0189263333333333,0.000744,0.01178,0.0439129999999999,0.945534333333333,0.958226666666667,0.963549,0.921959,0.95294,0.963171
"877",0.9,0.55,182,78,0.00051,0.0055,0.0191859999999999,0.000744,0.01192,0.0444659999999999,0.945904666666667,0.95882,0.964114333333333,0.922239,0.95338,0.963795
"878",0.9,0.55,183,78,0.000514666666666667,0.00558666666666667,0.0194296666666666,0.000744,0.01224,0.0449859999999999,0.946185666666666,0.9594,0.964759,0.922413,0.95366,0.964428
"879",0.9,0.55,184,78,0.000514666666666667,0.00572,0.019719,0.00081,0.01246,0.0457829999999999,0.946449666666667,0.959926666666667,0.965425,0.922136,0.95412,0.964948
"880",0.9,0.55,185,78,0.000532666666666667,0.00578666666666666,0.0200336666666666,0.00081,0.01266,0.0464249999999999,0.946812,0.960506666666667,0.965937,0.922167,0.9544,0.965442
"881",0.9,0.55,186,78,0.000543666666666667,0.00584666666666666,0.0202523333333333,0.00081,0.0129,0.0468079999999998,0.947136666666667,0.96108,0.966545,0.92225,0.95474,0.966028
"882",0.9,0.55,187,78,0.000546,0.00594,0.0204953333333333,0.00081,0.01302,0.0472099999999998,0.947401666666666,0.961486666666667,0.967047666666667,0.922193,0.95482,0.966555
"883",0.9,0.55,188,78,0.000546,0.00604666666666667,0.0207786666666666,0.00081,0.0131,0.0478449999999998,0.947574666666667,0.962006666666666,0.967588666666667,0.922316,0.95514,0.967023
"884",0.9,0.55,189,78,0.000568,0.00612666666666666,0.0210099999999999,0.00081,0.01316,0.0484969999999998,0.947944333333334,0.96258,0.968169,0.922201,0.9556,0.967595
"885",0.9,0.55,190,78,0.00059,0.00623333333333333,0.0212426666666666,0.000817,0.0133,0.0491129999999998,0.948308666666667,0.962986666666666,0.968723333333333,0.922183,0.95598,0.968141
"886",0.9,0.55,191,78,0.00059,0.00631333333333333,0.0214699999999999,0.00085,0.01338,0.0496139999999998,0.948396333333334,0.963533333333333,0.969301666666667,0.921995,0.95626,0.96871
"887",0.9,0.55,192,78,0.000594666666666667,0.00643333333333334,0.0218113333333332,0.00085,0.01358,0.0503059999999998,0.948557666666667,0.963966666666666,0.969806,0.921861,0.9565,0.969484
"888",0.9,0.55,193,78,0.000594666666666667,0.00652,0.0222029999999999,0.00085,0.01368,0.0509059999999998,0.948744666666666,0.964446666666666,0.970391333333333,0.921765,0.9568,0.969945
"889",0.9,0.55,194,78,0.000605666666666667,0.00664666666666667,0.0225043333333333,0.00085,0.0139,0.0515549999999998,0.948977666666666,0.964826666666666,0.970843,0.921372,0.95702,0.970479
"890",0.9,0.55,195,78,0.000605666666666667,0.00677333333333333,0.0229319999999999,0.000956,0.01408,0.0519569999999998,0.949055333333333,0.965233333333333,0.971419333333334,0.920882,0.95742,0.970881
"891",0.9,0.55,196,78,0.000605666666666667,0.0069,0.023263,0.000963,0.01442,0.0526489999999998,0.949261666666667,0.965693333333333,0.971846666666667,0.920545,0.95762,0.97138
"892",0.9,0.55,197,78,0.000616666666666667,0.00702666666666667,0.0235956666666666,0.000963,0.01472,0.0530599999999998,0.949375333333333,0.966086666666667,0.972348,0.920114,0.95792,0.971898
"893",0.9,0.55,198,78,0.000632333333333333,0.00718,0.0239626666666666,0.000963,0.01494,0.0538629999999998,0.949534,0.966366666666666,0.972730666666666,0.919638,0.95816,0.9723
"894",0.9,0.55,199,78,0.000676333333333334,0.00732666666666667,0.0243109999999999,0.00097,0.0151,0.0547569999999998,0.949711333333334,0.96672,0.973090666666666,0.919189,0.9583,0.972745
"895",0.9,0.55,200,78,0.000676333333333334,0.00741333333333334,0.0247236666666666,0.000984,0.0152,0.0554399999999998,0.94981,0.967053333333334,0.973625,0.919243,0.95858,0.973039
"896",0.9,0.55,201,78,0.000676333333333334,0.00751333333333333,0.0251333333333333,0.000984,0.0155,0.0566429999999998,0.949804333333333,0.967466666666667,0.974124666666667,0.918751,0.95876,0.973672
"897",0.9,0.55,202,78,0.000676333333333334,0.00760666666666667,0.0256299999999999,0.000984,0.01574,0.0576859999999998,0.949791666666666,0.967706666666667,0.974468666666667,0.918169,0.959,0.974048
"898",0.9,0.55,203,78,0.000698333333333333,0.00768666666666666,0.0260153333333332,0.000984,0.01606,0.0588589999999999,0.949924,0.968066666666667,0.974957333333333,0.917344,0.95904,0.974406
"899",0.9,0.55,204,78,0.000703,0.00774666666666666,0.026377,0.000984,0.01626,0.0598259999999999,0.949946666666666,0.968506666666667,0.975396666666666,0.916876,0.95928,0.974815
"900",0.9,0.55,205,78,0.000736,0.00786,0.0268643333333333,0.000998,0.01672,0.0608429999999999,0.949809666666666,0.96878,0.975836666666666,0.916233,0.95928,0.975194
"901",0.9,0.55,206,78,0.000736,0.00798666666666667,0.0272646666666667,0.000998,0.01692,0.0617489999999999,0.949764333333333,0.969106666666667,0.976224,0.915753,0.95946,0.975629
"902",0.9,0.55,207,78,0.000745333333333333,0.00814,0.0276703333333332,0.000998,0.01728,0.0626979999999999,0.949773333333333,0.96926,0.976560333333334,0.915282,0.95944,0.976227
"903",0.9,0.55,208,78,0.000745333333333333,0.00826666666666667,0.0281529999999999,0.000998,0.01758,0.0637789999999999,0.949795,0.969526666666667,0.976986333333334,0.91486,0.95944,0.97654
"904",0.9,0.55,209,78,0.00075,0.00840666666666666,0.0285766666666666,0.000998,0.01796,0.0648339999999999,0.949904,0.969866666666667,0.977282,0.914391,0.95942,0.977039
"905",0.9,0.55,210,78,0.00075,0.00852666666666667,0.0291369999999999,0.000998,0.01824,0.0658249999999999,0.949712,0.970126666666666,0.977730666666666,0.913541,0.95948,0.977566
"906",0.9,0.55,211,78,0.000754666666666667,0.00863333333333333,0.029678,0.000998,0.0186,0.0670849999999999,0.949473,0.970413333333334,0.978104666666667,0.912903,0.95956,0.977754
"907",0.9,0.55,212,78,0.000754666666666667,0.00876666666666667,0.030149,0.000998,0.0189,0.0679769999999999,0.949451666666666,0.970673333333333,0.978511,0.912324,0.95954,0.978107
"908",0.9,0.55,213,78,0.000776666666666667,0.00892666666666667,0.0305493333333333,0.000998,0.01924,0.0689019999999999,0.949445,0.970853333333333,0.978932333333334,0.911884,0.95968,0.978427
"909",0.9,0.55,214,78,0.000776666666666667,0.00903333333333333,0.0309896666666667,0.000998,0.01954,0.0700649999999999,0.94936,0.971046666666667,0.979331666666667,0.911178,0.95964,0.978808
"910",0.9,0.55,215,78,0.000798666666666667,0.00921333333333333,0.031371,0.001031,0.01994,0.0708009999999999,0.949393666666667,0.971166666666667,0.979612333333334,0.910689,0.9595,0.979199
"911",0.9,0.55,216,78,0.000798666666666667,0.00931333333333333,0.0318773333333333,0.001031,0.02014,0.0718289999999999,0.949226,0.971366666666666,0.979999666666667,0.910096,0.9596,0.979526
"912",0.9,0.55,217,78,0.000820666666666666,0.00944666666666667,0.0323503333333333,0.001031,0.02044,0.0727279999999999,0.949205,0.971546666666667,0.980331333333333,0.909576,0.95972,0.979978
"913",0.9,0.55,218,78,0.000823,0.00956,0.0327583333333333,0.001038,0.02082,0.0736629999999999,0.949235666666667,0.971753333333333,0.980649,0.908996,0.95954,0.980145
"914",0.9,0.55,219,78,0.000823,0.00966,0.033212,0.001038,0.02134,0.074673,0.949155333333334,0.971953333333333,0.98097,0.908308,0.9594,0.980571
"915",0.9,0.55,220,78,0.000845,0.00978666666666667,0.033682,0.001038,0.02162,0.0755859999999999,0.948937666666667,0.972173333333333,0.981357333333333,0.907715,0.95944,0.980726
"916",0.9,0.55,221,78,0.000845,0.00992,0.034138,0.001045,0.02192,0.076791,0.948786666666667,0.972333333333333,0.98158,0.906997,0.95948,0.9811
"917",0.9,0.55,222,78,0.000867,0.0101,0.0344323333333333,0.001045,0.02226,0.077905,0.94862,0.972513333333333,0.981890666666666,0.906288,0.95948,0.981283
"918",0.9,0.55,223,78,0.000867,0.01026,0.0347166666666667,0.001045,0.02262,0.078833,0.948444,0.972713333333334,0.982233333333334,0.905628,0.95932,0.981523
"919",0.9,0.55,224,78,0.000889,0.01042,0.0351456666666667,0.001059,0.02298,0.080001,0.948307666666667,0.97284,0.982518,0.904745,0.95934,0.981756
"920",0.9,0.55,225,78,0.000911,0.0106266666666667,0.0355133333333333,0.001059,0.02336,0.080818,0.948150666666667,0.973,0.982806666666667,0.904149,0.9594,0.982097
"921",0.9,0.55,226,78,0.000911,0.0108066666666667,0.0358353333333333,0.001066,0.02392,0.081694,0.948148666666667,0.97312,0.983188,0.903758,0.95918,0.982429
"922",0.9,0.55,227,78,0.000915666666666667,0.0110266666666667,0.0361353333333333,0.001066,0.02434,0.082489,0.948215,0.973213333333333,0.983436666666666,0.903311,0.95904,0.982742
"923",0.9,0.55,228,78,0.000942333333333334,0.01112,0.036462,0.001066,0.0246,0.083291,0.948269,0.973446666666667,0.983621666666667,0.902749,0.95898,0.983095
"924",0.9,0.55,229,78,0.000942333333333334,0.0113266666666666,0.0367849999999999,0.001066,0.02482,0.084218,0.948255,0.973613333333333,0.983894666666667,0.902213,0.95898,0.983321
"925",0.9,0.55,230,78,0.000968999999999997,0.01146,0.037244,0.001066,0.02528,0.085286,0.948071333333333,0.973753333333333,0.984141666666667,0.901392,0.9587,0.98362
"926",0.9,0.55,231,78,0.00098466666666667,0.0116733333333334,0.0375653333333333,0.001066,0.02576,0.08581,0.948027,0.97376,0.984377,0.901042,0.95866,0.983914
"927",0.9,0.55,232,78,0.000995666666666667,0.0118466666666667,0.037918,0.001113,0.02622,0.086579,0.947903333333333,0.97382,0.984657666666666,0.900433,0.95842,0.984293
"928",0.9,0.55,233,78,0.00101766666666667,0.0119466666666667,0.0382153333333333,0.001113,0.02666,0.087338,0.947886,0.97396,0.984853,0.899848,0.95814,0.984618
"929",0.9,0.55,234,78,0.00104433333333333,0.0121266666666667,0.0385563333333333,0.001113,0.02698,0.087895,0.947781,0.973986666666667,0.985132333333334,0.899538,0.95804,0.984764
"930",0.9,0.55,235,78,0.001071,0.0123333333333333,0.0389546666666667,0.001113,0.02744,0.0885509999999999,0.947677666666666,0.974053333333333,0.985418,0.899181,0.95778,0.984971
"931",0.9,0.55,236,78,0.00107566666666667,0.0125466666666667,0.039331,0.001113,0.02786,0.0894679999999999,0.947473,0.97412,0.985593666666667,0.89853,0.9577,0.985166
"932",0.9,0.55,237,78,0.001085,0.0127533333333333,0.0395909999999999,0.001113,0.02842,0.0901399999999999,0.947466333333333,0.97418,0.985804666666667,0.898124,0.95736,0.985432
