"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"2514",0.7,307,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528912333333333,0.53184,0.535015333333333,0.473428,0.48052,0.487125,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.506705333333333,0.51014,0.513938666666667,0.475146,0.48064,0.486709
"2515",0.7,308,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528959333333333,0.531873333333333,0.535061666666667,0.47351,0.48052,0.487167,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.507317333333333,0.51076,0.514503666666667,0.475605,0.48116,0.487355
"2516",0.7,309,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528993,0.531946666666667,0.535075,0.473531,0.48052,0.487188,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.507825333333333,0.511246666666667,0.514901666666667,0.476365,0.4817,0.487829
"2517",0.7,310,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529032333333333,0.53198,0.535148666666667,0.473573,0.48054,0.487188,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.508386,0.511773333333333,0.515560666666667,0.476695,0.48226,0.488244
"2518",0.7,311,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529078666666667,0.532,0.535223,0.473611,0.48056,0.487228,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.508865333333333,0.5123,0.516021,0.477259,0.48272,0.488724
"2519",0.7,312,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529099,0.532026666666666,0.535258,0.473672,0.48058,0.487268,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.509365,0.512806666666667,0.516508,0.477634,0.48322,0.489101
"2520",0.7,313,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529118666666667,0.532073333333334,0.535271333333333,0.473693,0.48062,0.487287,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.509893333333333,0.51332,0.517063,0.478045,0.48378,0.489722
"2521",0.7,314,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529165,0.5321,0.535305666666667,0.473693,0.48066,0.487346,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.510332,0.513913333333333,0.517569,0.478405,0.48422,0.490282
"2522",0.7,315,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529184666666667,0.53212,0.535338666666667,0.473733,0.48068,0.487367,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.510819,0.514453333333333,0.518094333333333,0.478967,0.48472,0.490724
"2523",0.7,316,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529211333333333,0.53216,0.535352,0.473773,0.48068,0.487386,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.511261333333333,0.514993333333334,0.518624,0.479704,0.4853,0.491309
"2524",0.7,317,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529238,0.532173333333333,0.53538,0.473874,0.48068,0.487424,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.511811666666667,0.51546,0.519168333333333,0.480146,0.48578,0.491785
"2525",0.7,318,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529271666666667,0.532186666666667,0.535412333333333,0.473893,0.48072,0.487502,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.512355333333333,0.516013333333334,0.519692666666667,0.48051,0.4864,0.492248
"2526",0.7,319,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529297666666667,0.532206666666667,0.535425666666667,0.473914,0.48076,0.487502,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.512981333333333,0.516473333333334,0.520177666666667,0.480988,0.48686,0.492768
"2527",0.7,320,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529311,0.532233333333334,0.535445333333333,0.473954,0.48076,0.487542,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.513483,0.517033333333333,0.520697,0.481487,0.48742,0.493364
"2528",0.7,321,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529331333333333,0.532253333333333,0.535471333333333,0.473996,0.48078,0.48758,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.513978333333333,0.517486666666667,0.521135,0.482026,0.48786,0.493962
"2529",0.7,322,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529358,0.5323,0.535505,0.474017,0.4808,0.48762,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.514377,0.5181,0.521601,0.482447,0.48846,0.4944
"2530",0.7,323,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529398,0.532313333333333,0.535530333333333,0.474057,0.48082,0.487639,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.514931333333333,0.518526666666667,0.522186333333333,0.482952,0.48884,0.494905
"2531",0.7,324,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529431666666667,0.532353333333333,0.535576666666667,0.474078,0.48084,0.487639,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.515542666666667,0.51904,0.522681666666667,0.483369,0.48932,0.495366
"2532",0.7,325,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529445,0.532366666666666,0.535595666666667,0.474078,0.4809,0.487681,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.515992333333333,0.5196,0.523154,0.483796,0.48976,0.495926
"2533",0.7,326,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529471666666667,0.5324,0.535634333333333,0.474137,0.4809,0.487719,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.516553,0.520046666666667,0.523707666666667,0.484213,0.49042,0.496442
"2534",0.7,327,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529492,0.53242,0.535680666666667,0.474137,0.48092,0.487761,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.516986,0.52058,0.524206666666667,0.484735,0.49078,0.496968
"2535",0.7,328,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529525666666667,0.53246,0.535693333333333,0.474196,0.48092,0.487761,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.517579,0.52106,0.524771333333333,0.48519,0.49124,0.497467
"2536",0.7,329,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529558666666667,0.532493333333333,0.535734666666667,0.474196,0.48096,0.487761,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.518139666666667,0.521593333333333,0.525317666666667,0.485687,0.4916,0.498033
"2537",0.7,330,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529579666666667,0.5325,0.535754333333333,0.474196,0.481,0.487818,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.518646666666667,0.522066666666667,0.525710666666667,0.48624,0.4922,0.498637
"2538",0.7,331,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529593,0.53252,0.535767,0.474217,0.48102,0.48786,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.519186333333333,0.522573333333334,0.526209666666667,0.486577,0.49282,0.498978
"2539",0.7,332,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529639333333333,0.532546666666667,0.535773333333333,0.474236,0.48104,0.487879,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.519641666666667,0.523053333333334,0.526734666666667,0.487015,0.4932,0.499521
"2540",0.7,333,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529652666666667,0.532566666666667,0.535813333333333,0.474236,0.48104,0.487898,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.520096333333333,0.523453333333334,0.527223,0.48752,0.49366,0.49998
"2541",0.7,334,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529713,0.532586666666667,0.535860333333333,0.474257,0.48108,0.487938,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.520518333333333,0.52398,0.527720666666667,0.488116,0.4942,0.500342
"2542",0.7,335,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529733333333333,0.5326,0.535894666666667,0.474276,0.4811,0.487938,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.521050666666667,0.524533333333334,0.528200666666667,0.488514,0.49468,0.500805
"2543",0.7,336,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529766333333333,0.532626666666666,0.535915666666667,0.474297,0.48116,0.487976,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.52162,0.525066666666667,0.528727666666667,0.489135,0.4952,0.501245
"2544",0.7,337,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529819,0.532653333333333,0.535943666666667,0.474297,0.4812,0.487995,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.522092333333333,0.525466666666667,0.529213666666667,0.489613,0.49566,0.501704
"2545",0.7,338,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529838666666667,0.532666666666667,0.535963333333333,0.474316,0.48122,0.487995,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.522504,0.525966666666667,0.529730333333333,0.490089,0.49604,0.502188
"2546",0.7,339,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529872333333333,0.53268,0.535996333333333,0.474316,0.48124,0.488037,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.523067666666667,0.52638,0.530089666666667,0.490329,0.49664,0.502605
"2547",0.7,340,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529886333333333,0.532693333333333,0.536017333333333,0.474337,0.48124,0.488075,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.523617,0.526906666666667,0.530603333333333,0.490864,0.49716,0.503159
"2548",0.7,341,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529906666666667,0.532726666666667,0.536037,0.474337,0.48124,0.488075,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.524072666666667,0.52742,0.530969666666667,0.491426,0.4977,0.503643
"2549",0.7,342,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529939666666667,0.532753333333334,0.536056666666667,0.474358,0.48124,0.488075,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.52458,0.52784,0.531409,0.491919,0.49818,0.504188
"2550",0.7,343,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529979666666667,0.53278,0.536083333333333,0.474358,0.48128,0.488115,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.524999,0.52834,0.531943666666667,0.49246,0.49858,0.504565
"2551",0.7,344,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530005666666667,0.532793333333333,0.536097333333333,0.474438,0.48128,0.488134,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.525437,0.52882,0.532432666666667,0.492942,0.49902,0.505085
"2552",0.7,345,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530005666666667,0.53282,0.536124666666667,0.474478,0.4813,0.488155,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.525969,0.52924,0.532948333333333,0.493546,0.49962,0.505645
"2553",0.7,346,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530031666666667,0.532833333333333,0.536131666666667,0.474539,0.48134,0.488155,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.526359333333333,0.52972,0.533403666666667,0.494034,0.5,0.506127
"2554",0.7,347,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530057666666667,0.532846666666667,0.536145,0.474558,0.48134,0.488155,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.526863333333333,0.530186666666667,0.533860666666667,0.494455,0.50042,0.506466
"2555",0.7,348,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530057666666667,0.53288,0.536151333333333,0.474619,0.48134,0.488193,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.527212666666667,0.530713333333333,0.534409333333333,0.494979,0.50092,0.506942
"2556",0.7,349,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530083666666667,0.532886666666667,0.536158333333333,0.474659,0.48136,0.488193,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.527727666666667,0.53114,0.534928,0.495379,0.50142,0.507456
"2557",0.7,350,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530103333333333,0.532893333333333,0.536183666666667,0.474659,0.4814,0.488193,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.528286333333333,0.531666666666667,0.535437333333333,0.495716,0.50186,0.507837
"2558",0.1,0,"highUnequal",100,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,0,4e-05,0.00016,0.150571333333333,0.151933333333333,0.153321,0.147995,0.15216,0.156286,0,0,2.66666666666667e-05,0,0,4e-05,0.0147916666666667,0.01576,0.016508,0.0046,0.00524,0.00624
"2559",0.3,0,"highUnequal",100,1.96666666666667e-05,6.66666666666667e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150504,0.151906666666667,0.153369,0.147853,0.15226,0.156469,0,0,2.66666666666667e-05,0,0,4e-05,0.0148926666666667,0.0156933333333333,0.0164813333333333,0.00436,0.00516,0.006021
"2560",0.5,0,"highUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.150556666666667,0.15198,0.153455333333333,0.147615,0.15202,0.156292,0,0,2.66666666666667e-05,0,0,2.09999999999997e-05,0.015113,0.0157733333333333,0.016468,0.004379,0.00508,0.005981
"2561",0.7,0,"highUnequal",100,2.66666666666667e-05,5.33333333333333e-05,0.000106666666666667,0,8e-05,2e-04,0.150335666666667,0.151826666666666,0.153313666666667,0.148,0.1525,0.156936,0,0,2.66666666666667e-05,0,0,4e-05,0.014923,0.0157066666666667,0.0166426666666667,0.004339,0.0051,0.0058
"2562",0.1,1,"highUnequal",100,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,0,4e-05,0.00016,0.150652,0.15202,0.153406666666667,0.148115,0.15226,0.156305,0,1.33333333333333e-05,4e-05,0,0,4e-05,0.0276976666666667,0.0289133333333333,0.0299473333333333,0.008819,0.00988,0.01116
"2563",0.3,1,"highUnequal",100,1.96666666666667e-05,6.66666666666667e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150589666666667,0.152,0.153435666666667,0.147914,0.15232,0.15653,0,1.33333333333333e-05,4.69999999999999e-05,0,0,4e-05,0.0275313333333333,0.0287933333333334,0.029647,0.008634,0.00968,0.010901
"2564",0.5,1,"highUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.150617,0.152053333333333,0.153482666666667,0.147674,0.1521,0.156372,0,1.33333333333333e-05,4e-05,0,0,4e-05,0.0282126666666667,0.0289533333333334,0.029847,0.008556,0.00968,0.010983
"2565",0.7,1,"highUnequal",100,2.66666666666667e-05,5.33333333333333e-05,0.000106666666666667,0,8e-05,2e-04,0.150443,0.15192,0.1534,0.148059,0.15256,0.157018,0,1.33333333333333e-05,4e-05,0,0,4e-05,0.027913,0.0288333333333333,0.029924,0.00864,0.0097,0.010943
"2566",0.1,2,"highUnequal",100,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,0,4e-05,0.00016,0.150965666666667,0.152333333333333,0.153768,0.148448,0.15266,0.156821,0,1.33333333333333e-05,5.33333333333333e-05,0,0,4e-05,0.0385,0.0399466666666667,0.0410083333333333,0.0126,0.01402,0.015404
"2567",0.3,2,"highUnequal",100,1.96666666666667e-05,6.66666666666667e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150956666666667,0.152366666666667,0.153774666666667,0.148331,0.15266,0.156791,0,1.33333333333333e-05,5.33333333333333e-05,0,0,4e-05,0.0385763333333333,0.0398533333333333,0.0411556666666667,0.0126,0.01374,0.015143
"2568",0.5,2,"highUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.150926333333333,0.152386666666667,0.153855333333333,0.148213,0.15244,0.156707,0,1.33333333333333e-05,4.69999999999999e-05,0,0,4e-05,0.039033,0.03998,0.0410686666666667,0.012539,0.01378,0.015343
"2569",0.7,2,"highUnequal",100,2.66666666666667e-05,6e-05,0.000106666666666667,0,8e-05,2e-04,0.150846,0.15222,0.153754333333333,0.148356,0.15294,0.15742,0,1.33333333333333e-05,5.33333333333333e-05,0,0,4e-05,0.0387396666666667,0.0398,0.0413073333333333,0.012697,0.01384,0.015322
"2570",0.1,3,"highUnequal",100,1.96666666666667e-05,6.66666666666667e-05,0.000113666666666667,0,4e-05,0.00016,0.152183333333333,0.153466666666667,0.154953333333333,0.149581,0.1539,0.157901,0,2.66666666666667e-05,7.36666666666666e-05,0,0,6.09999999999997e-05,0.0476836666666667,0.04924,0.0505073333333333,0.016139,0.01772,0.019261
"2571",0.3,3,"highUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.00012,0,8e-05,0.00016,0.152119666666667,0.153473333333333,0.154820333333333,0.149537,0.15382,0.158101,0,2.66666666666667e-05,6.66666666666667e-05,0,0,8e-05,0.0481263333333333,0.04926,0.0505516666666667,0.016318,0.01764,0.019101
"2572",0.5,3,"highUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.152052666666667,0.15352,0.154889666666667,0.149594,0.1537,0.158183,0,2.66666666666667e-05,6.03333333333332e-05,0,0,8e-05,0.0483586666666667,0.0493266666666667,0.0505163333333333,0.016139,0.01764,0.019223
"2573",0.7,3,"highUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,2e-04,0.151932666666667,0.15342,0.154844,0.149257,0.15396,0.158757,0,2.66666666666667e-05,5.33333333333333e-05,0,0,4e-05,0.0481993333333333,0.0491066666666666,0.0506286666666667,0.016259,0.0176,0.019301
"2574",0.1,4,"highUnequal",100,2.66666666666667e-05,8e-05,0.000133333333333333,0,8e-05,0.00016,0.155052,0.156333333333333,0.157595,0.152928,0.1568,0.160833,0,2.66666666666667e-05,8e-05,0,0,8e-05,0.0557426666666667,0.0572933333333333,0.0584616666666667,0.019476,0.02126,0.0228
"2575",0.3,4,"highUnequal",100,2.66666666666667e-05,8e-05,0.000140333333333333,0,8e-05,2e-04,0.154879333333333,0.156313333333333,0.157708666666667,0.152459,0.1565,0.161002,0,2.66666666666667e-05,8.69999999999999e-05,0,0,8e-05,0.0561796666666667,0.0571933333333333,0.058661,0.01959,0.02118,0.022444
