"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"926",0.11,0.55,52,100,0.00773333333333333,0.01892,0.02936,0.0168,0.0416,0.064,0.619493333333333,0.6264,0.634186666666667,0.59596,0.61162,0.62764
"927",0.11,0.55,53,100,0.00868,0.0208933333333333,0.0326,0.01856,0.04652,0.0708,0.623853333333333,0.63136,0.639946666666667,0.59812,0.61428,0.6324
"928",0.11,0.55,54,100,0.00969333333333333,0.0231666666666667,0.0357466666666667,0.02156,0.05154,0.07784,0.627666666666667,0.63604,0.645693333333333,0.59896,0.61748,0.63612
"929",0.11,0.55,55,100,0.0106933333333333,0.0254933333333333,0.03896,0.0238,0.05672,0.08612,0.63116,0.640486666666667,0.651386666666667,0.59964,0.61958,0.64056
"930",0.11,0.55,56,100,0.01176,0.02808,0.04304,0.02648,0.06262,0.09404,0.634026666666667,0.64486,0.656733333333333,0.59904,0.621,0.64428
"931",0.11,0.55,57,100,0.0130533333333333,0.0311133333333333,0.04684,0.0296,0.06898,0.10328,0.63672,0.648513333333333,0.662093333333333,0.59928,0.62232,0.64764
"932",0.11,0.55,58,100,0.0144533333333333,0.0342933333333333,0.0511066666666667,0.033,0.07606,0.1128,0.639626666666667,0.65202,0.666413333333333,0.59832,0.62302,0.6516
"933",0.11,0.55,59,100,0.0159066666666667,0.0377133333333333,0.0557866666666667,0.03632,0.08362,0.12324,0.64136,0.65526,0.67092,0.59564,0.62284,0.65468
"934",0.11,0.55,60,100,0.0179333333333333,0.04162,0.0612266666666667,0.0402,0.09176,0.13368,0.643253333333333,0.658046666666667,0.674813333333333,0.593,0.62268,0.65768
"935",0.11,0.55,61,100,0.0201066666666667,0.0456933333333333,0.0665066666666667,0.0446,0.10022,0.14476,0.644933333333333,0.660313333333334,0.678666666666667,0.59016,0.62142,0.66016
"936",0.11,0.55,62,100,0.0222533333333333,0.0499933333333333,0.072,0.0498,0.1098,0.15708,0.646333333333333,0.66252,0.682266666666667,0.58564,0.61946,0.6628
"937",0.11,0.55,63,100,0.0246933333333333,0.0542466666666667,0.0777733333333333,0.05532,0.11958,0.17112,0.647093333333333,0.664473333333333,0.686,0.57992,0.61726,0.66404
"938",0.11,0.55,64,100,0.0276533333333333,0.0590533333333333,0.0838133333333333,0.06084,0.13056,0.18412,0.64768,0.665826666666667,0.689026666666667,0.5746,0.61434,0.66516
"939",0.11,0.55,65,100,0.0303733333333333,0.0643733333333334,0.0903866666666667,0.06668,0.14168,0.19828,0.6478,0.6669,0.692266666666667,0.57056,0.61092,0.66688
"940",0.11,0.55,66,100,0.0329066666666667,0.0698733333333333,0.0967066666666667,0.07356,0.15428,0.21204,0.6478,0.667586666666667,0.69488,0.56464,0.6063,0.66704
"941",0.11,0.55,67,100,0.0359066666666667,0.0759533333333333,0.10412,0.08112,0.16734,0.22728,0.6466,0.667773333333334,0.697466666666667,0.55724,0.6009,0.66616
"942",0.11,0.55,68,100,0.0397733333333333,0.08202,0.111426666666667,0.08972,0.18056,0.24312,0.646093333333333,0.667713333333334,0.699453333333333,0.55008,0.59516,0.66356
"943",0.11,0.55,69,100,0.0438666666666667,0.0882533333333333,0.1188,0.09856,0.19472,0.25936,0.645186666666667,0.667466666666667,0.7006,0.5416,0.58886,0.66148
"944",0.11,0.55,70,100,0.0482133333333333,0.0942066666666666,0.125773333333333,0.10872,0.20914,0.27596,0.643986666666667,0.667406666666667,0.701386666666667,0.53276,0.5823,0.65788
"945",0.11,0.55,71,100,0.0524533333333333,0.100913333333333,0.132386666666667,0.1184,0.22384,0.29324,0.643026666666667,0.666773333333333,0.702426666666667,0.52348,0.57506,0.65444
"946",0.11,0.55,72,100,0.05704,0.10812,0.138906666666667,0.12864,0.23942,0.3092,0.64256,0.665693333333333,0.70344,0.51468,0.56778,0.65032
"947",0.11,0.55,73,100,0.0622933333333333,0.115106666666666,0.145986666666667,0.13888,0.25524,0.32496,0.6408,0.664473333333333,0.703693333333333,0.50688,0.55936,0.64616
"948",0.11,0.55,74,100,0.06768,0.1222,0.152546666666667,0.15136,0.27148,0.34092,0.639453333333333,0.66244,0.703426666666667,0.4984,0.55058,0.64076
"949",0.11,0.55,75,100,0.0733333333333333,0.129346666666666,0.159693333333333,0.16424,0.28726,0.35552,0.637773333333333,0.661093333333334,0.703146666666667,0.49088,0.54148,0.63516
"950",0.11,0.55,76,100,0.0792933333333333,0.136406666666667,0.165906666666667,0.17764,0.30324,0.36924,0.6368,0.659686666666667,0.702853333333333,0.48272,0.53128,0.62832
"951",0.11,0.55,77,100,0.08472,0.143386666666666,0.172053333333333,0.19256,0.3197,0.38332,0.635746666666667,0.658093333333333,0.702466666666667,0.47372,0.52122,0.62016
"952",0.11,0.55,78,100,0.0908266666666667,0.1505,0.177893333333333,0.20736,0.3349,0.39816,0.63408,0.6562,0.702253333333333,0.4652,0.51226,0.61228
"953",0.11,0.55,79,100,0.0978533333333333,0.15712,0.183653333333333,0.22276,0.34918,0.41108,0.633093333333333,0.65436,0.700346666666667,0.45784,0.50356,0.6032
"954",0.11,0.55,80,100,0.1046,0.163566666666666,0.188906666666667,0.2372,0.36426,0.42292,0.632226666666667,0.653133333333333,0.6982,0.45052,0.4949,0.59656
"955",0.11,0.55,81,100,0.1118,0.17004,0.194266666666667,0.25288,0.3788,0.4342,0.63108,0.651346666666667,0.69584,0.444,0.4863,0.58752
"956",0.11,0.55,82,100,0.118946666666667,0.176246666666666,0.198853333333333,0.26976,0.3914,0.4452,0.630293333333333,0.649506666666666,0.693173333333333,0.43716,0.47768,0.57688
"957",0.11,0.55,83,100,0.126226666666667,0.181966666666666,0.20316,0.28556,0.40466,0.45436,0.630026666666667,0.64804,0.69056,0.43172,0.47066,0.56744
"958",0.11,0.55,84,100,0.1338,0.18756,0.207173333333333,0.3002,0.41674,0.4626,0.62984,0.64654,0.688266666666667,0.42684,0.4626,0.55832
"959",0.11,0.55,85,100,0.140906666666667,0.192733333333333,0.211386666666667,0.31612,0.4283,0.47084,0.629613333333333,0.645206666666666,0.685453333333333,0.42212,0.45604,0.54896
"960",0.11,0.55,86,100,0.147866666666667,0.197573333333333,0.214693333333333,0.3326,0.43902,0.47924,0.629666666666667,0.64384,0.682813333333333,0.41856,0.44938,0.53844
"961",0.11,0.55,87,100,0.154306666666667,0.20226,0.217773333333333,0.34836,0.44856,0.48652,0.629973333333333,0.64306,0.68064,0.414,0.4434,0.5284
"962",0.11,0.55,88,100,0.160826666666667,0.206413333333334,0.220853333333333,0.36256,0.45766,0.49228,0.630293333333333,0.642306666666666,0.678373333333333,0.4104,0.43744,0.51896
"963",0.11,0.55,89,100,0.16708,0.210446666666667,0.223626666666667,0.37716,0.46664,0.49776,0.630786666666667,0.641893333333333,0.676226666666667,0.40808,0.4324,0.50936
"964",0.11,0.55,90,100,0.17292,0.21404,0.226306666666667,0.39004,0.47454,0.50292,0.631266666666667,0.641386666666667,0.674213333333333,0.40524,0.42758,0.50056
"965",0.11,0.55,91,100,0.17872,0.217126666666666,0.228413333333333,0.40312,0.48232,0.50756,0.63176,0.64148,0.672053333333333,0.40264,0.42324,0.49124
"966",0.11,0.55,92,100,0.184293333333333,0.220193333333334,0.230333333333333,0.4166,0.48904,0.51172,0.63264,0.641613333333333,0.670186666666667,0.40032,0.41962,0.482
"967",0.11,0.55,93,100,0.189653333333333,0.222953333333334,0.23256,0.42772,0.49474,0.516,0.633373333333333,0.64164,0.66824,0.3978,0.41654,0.47456
"968",0.11,0.55,94,100,0.194773333333333,0.2256,0.23412,0.43844,0.50034,0.5196,0.63432,0.641973333333333,0.666733333333333,0.39616,0.41344,0.46748
"969",0.11,0.55,95,100,0.19908,0.227746666666667,0.23548,0.44868,0.50552,0.52296,0.635506666666667,0.642513333333333,0.66584,0.39532,0.41074,0.45976
"970",0.11,0.55,96,100,0.203213333333333,0.229786666666667,0.236706666666667,0.45844,0.51024,0.52596,0.636813333333333,0.643053333333333,0.6646,0.39432,0.40878,0.45272
"971",0.11,0.55,97,100,0.20712,0.231533333333333,0.238066666666667,0.46672,0.51416,0.52808,0.637893333333333,0.643686666666667,0.663786666666667,0.39412,0.40686,0.44732
"972",0.11,0.55,98,100,0.210906666666667,0.2332,0.239386666666667,0.47412,0.5179,0.53052,0.639226666666667,0.644713333333333,0.662826666666667,0.39408,0.40536,0.44248
"973",0.11,0.55,99,100,0.21396,0.2348,0.240426666666667,0.48104,0.5207,0.53248,0.64056,0.645413333333334,0.662386666666667,0.39376,0.40442,0.438
"974",0.11,0.55,100,100,0.217173333333333,0.235766666666667,0.24116,0.48764,0.52358,0.53472,0.641973333333333,0.646446666666667,0.662506666666667,0.39352,0.40322,0.43392
"975",0.11,0.55,101,100,0.220053333333333,0.236833333333333,0.242,0.49336,0.52634,0.53608,0.643293333333333,0.64766,0.662453333333333,0.39272,0.40228,0.43144
"976",0.11,0.55,102,100,0.222613333333333,0.23792,0.242586666666667,0.49836,0.52858,0.53756,0.644853333333333,0.64882,0.661706666666667,0.3926,0.40142,0.42792
"977",0.11,0.55,103,100,0.225026666666667,0.238813333333333,0.243186666666667,0.503,0.53058,0.53888,0.646146666666667,0.649946666666667,0.661946666666667,0.3932,0.40074,0.425
"978",0.11,0.55,104,100,0.227146666666667,0.2396,0.24368,0.50728,0.5324,0.54032,0.64744,0.651206666666667,0.662,0.39356,0.40078,0.4226
"979",0.11,0.55,105,100,0.22896,0.24022,0.244186666666667,0.51184,0.5339,0.54148,0.648973333333333,0.6525,0.66248,0.3936,0.4006,0.4198
"980",0.11,0.55,106,100,0.230346666666667,0.24096,0.24452,0.5148,0.53526,0.5426,0.650453333333333,0.65384,0.663173333333333,0.39364,0.40066,0.4184
"981",0.11,0.55,107,100,0.231826666666667,0.241606666666667,0.244866666666667,0.51796,0.53638,0.54348,0.65204,0.655133333333334,0.663626666666667,0.39316,0.4008,0.41672
"982",0.11,0.55,108,100,0.233026666666667,0.242106666666667,0.24524,0.5208,0.5376,0.5442,0.653613333333333,0.6566,0.66432,0.39296,0.40102,0.41544
"983",0.11,0.55,109,100,0.234186666666667,0.242573333333334,0.2456,0.5232,0.5385,0.545,0.654893333333333,0.657993333333334,0.66512,0.39328,0.4015,0.41436
"984",0.11,0.55,110,100,0.235386666666667,0.24298,0.245866666666667,0.52556,0.53924,0.54572,0.656466666666667,0.659346666666667,0.665866666666667,0.3938,0.40176,0.41352
"985",0.11,0.55,111,100,0.236293333333333,0.24336,0.24616,0.5276,0.53992,0.5466,0.657773333333333,0.660726666666666,0.666773333333333,0.39404,0.40196,0.4128
"986",0.11,0.55,112,100,0.237013333333333,0.243753333333333,0.246453333333333,0.52892,0.5406,0.54728,0.659626666666667,0.662133333333333,0.667973333333333,0.3944,0.40228,0.41244
"987",0.11,0.55,113,100,0.237626666666667,0.24402,0.246746666666667,0.53092,0.54134,0.5478,0.66096,0.663526666666666,0.66892,0.39452,0.40244,0.41184
"988",0.11,0.55,114,100,0.2382,0.24426,0.246986666666667,0.53284,0.5421,0.54832,0.662333333333333,0.664853333333333,0.670133333333333,0.3954,0.40278,0.41164
"989",0.11,0.55,115,100,0.2388,0.24446,0.247186666666667,0.53408,0.54268,0.54876,0.663653333333333,0.66624,0.671013333333333,0.39584,0.40326,0.41112
"990",0.11,0.55,116,100,0.239373333333333,0.244726666666666,0.24736,0.53508,0.5432,0.5494,0.66512,0.667706666666666,0.672146666666667,0.39644,0.40366,0.41144
"991",0.11,0.55,117,100,0.239946666666667,0.244913333333333,0.247506666666667,0.53612,0.54368,0.54972,0.666506666666667,0.66898,0.673413333333333,0.39712,0.40426,0.41156
"992",0.11,0.55,118,100,0.240426666666667,0.245086666666667,0.247626666666667,0.53668,0.54396,0.55,0.668133333333333,0.67036,0.674613333333333,0.39808,0.4049,0.41224
"993",0.11,0.55,119,100,0.240746666666667,0.245293333333333,0.247773333333333,0.53728,0.54426,0.55008,0.669466666666667,0.671786666666667,0.675693333333333,0.39872,0.4055,0.41272
"994",0.11,0.55,120,100,0.24108,0.24542,0.247866666666667,0.53796,0.5446,0.55032,0.67076,0.673213333333333,0.6768,0.39896,0.40618,0.4132
"995",0.11,0.55,121,100,0.2416,0.24552,0.24792,0.53836,0.54484,0.55048,0.671933333333333,0.67452,0.67768,0.3996,0.40688,0.41388
"996",0.11,0.55,122,100,0.242253333333333,0.245613333333334,0.247986666666667,0.53936,0.54518,0.5508,0.673373333333333,0.675786666666667,0.679053333333333,0.40012,0.40756,0.41372
"997",0.11,0.55,123,100,0.242426666666667,0.2457,0.248053333333333,0.53964,0.54548,0.551,0.674533333333333,0.677053333333333,0.68024,0.40088,0.40812,0.41412
"998",0.11,0.55,124,100,0.242853333333333,0.245793333333333,0.248146666666667,0.53988,0.54582,0.55128,0.675506666666667,0.678426666666667,0.681546666666667,0.4016,0.40886,0.41472
"999",0.11,0.55,125,100,0.24296,0.245886666666667,0.248226666666667,0.54016,0.54598,0.55144,0.676693333333333,0.679726666666666,0.682933333333333,0.40228,0.40948,0.41496
"1000",0.11,0.55,126,100,0.243106666666667,0.245953333333334,0.248253333333333,0.54032,0.54614,0.55164,0.678026666666667,0.68094,0.683893333333333,0.40304,0.41006,0.4154
"1001",0.11,0.55,127,100,0.243213333333333,0.246,0.248333333333333,0.54068,0.54626,0.55176,0.67908,0.68222,0.685173333333333,0.40356,0.41084,0.41592
"1002",0.11,0.55,128,100,0.24328,0.246033333333333,0.24836,0.54092,0.5463,0.55196,0.680626666666667,0.683353333333333,0.686493333333333,0.40412,0.41144,0.41668
"1003",0.11,0.55,129,100,0.24332,0.246106666666667,0.248373333333333,0.54124,0.54642,0.55216,0.68192,0.68464,0.687653333333333,0.4046,0.4121,0.41744
"1004",0.11,0.55,130,100,0.243373333333333,0.246173333333333,0.248426666666667,0.5414,0.54652,0.55228,0.683,0.68572,0.688813333333333,0.40536,0.4128,0.41812
"1005",0.11,0.55,131,100,0.2434,0.2462,0.248453333333333,0.54144,0.54666,0.55236,0.683986666666667,0.686846666666667,0.68992,0.4064,0.41354,0.41872
"1006",0.11,0.55,132,100,0.243426666666667,0.246246666666667,0.248453333333333,0.54148,0.54678,0.55244,0.68488,0.688026666666667,0.69096,0.40688,0.41414,0.41944
"1007",0.11,0.55,133,100,0.243453333333333,0.246286666666666,0.248466666666667,0.54148,0.54682,0.55252,0.685986666666667,0.689153333333333,0.69232,0.40744,0.41486,0.41992
"1008",0.11,0.55,134,100,0.243466666666667,0.246346666666666,0.248466666666667,0.54152,0.54682,0.55252,0.6872,0.690286666666666,0.693506666666667,0.40832,0.41562,0.42044
"1009",0.11,0.55,135,100,0.243506666666667,0.246366666666667,0.248506666666667,0.54152,0.54684,0.55256,0.68836,0.69138,0.694453333333333,0.40904,0.41612,0.42108
"1010",0.11,0.55,136,100,0.243533333333333,0.24638,0.248506666666667,0.54152,0.54688,0.55256,0.689373333333333,0.692453333333333,0.6956,0.4098,0.41656,0.42164
"1011",0.11,0.55,137,100,0.24356,0.246393333333333,0.248506666666667,0.54152,0.54692,0.55256,0.690333333333333,0.693433333333333,0.69688,0.41028,0.41712,0.42236
"1012",0.11,0.55,138,100,0.243573333333333,0.246413333333333,0.248533333333333,0.5416,0.54692,0.55256,0.69128,0.69446,0.697986666666667,0.41076,0.41776,0.42292
"1013",0.11,0.55,139,100,0.243613333333333,0.246453333333333,0.248573333333333,0.54164,0.54696,0.55256,0.692506666666667,0.69558,0.69892,0.41128,0.41844,0.42344
"1014",0.11,0.55,140,100,0.24364,0.246466666666667,0.248573333333333,0.54164,0.547,0.55256,0.693466666666667,0.69662,0.699866666666667,0.41224,0.41908,0.4242
"1015",0.11,0.55,141,100,0.243666666666667,0.246493333333333,0.248573333333333,0.54164,0.547,0.55256,0.694386666666667,0.69764,0.7008,0.41276,0.4197,0.42508
"1016",0.11,0.55,142,100,0.243666666666667,0.2465,0.248573333333333,0.54168,0.54706,0.55264,0.69536,0.698486666666666,0.70172,0.41344,0.42028,0.42572
"1017",0.11,0.55,143,100,0.243666666666667,0.2465,0.248573333333333,0.54168,0.54714,0.55272,0.69632,0.699393333333334,0.702666666666667,0.41392,0.42074,0.42644
"1018",0.11,0.55,144,100,0.24368,0.2465,0.248573333333333,0.54168,0.54718,0.55272,0.697293333333333,0.700373333333333,0.70344,0.41468,0.42138,0.42688
"1019",0.11,0.55,145,100,0.24368,0.2465,0.248573333333333,0.54168,0.54718,0.55272,0.69832,0.701326666666667,0.7044,0.41516,0.42188,0.42732
"1020",0.11,0.55,146,100,0.24368,0.2465,0.248573333333333,0.54168,0.54718,0.55272,0.69928,0.702246666666666,0.705253333333333,0.4158,0.42242,0.42772
"1021",0.11,0.55,147,100,0.24368,0.2465,0.248573333333333,0.54168,0.54718,0.55272,0.700373333333333,0.703093333333333,0.706293333333333,0.41632,0.42304,0.4282
"1022",0.11,0.55,148,100,0.24368,0.246506666666666,0.248573333333333,0.54168,0.54718,0.55272,0.701386666666667,0.704013333333333,0.70708,0.41688,0.42348,0.42848
"1023",0.11,0.55,149,100,0.24368,0.246506666666666,0.248573333333333,0.54168,0.54718,0.55272,0.70216,0.704786666666666,0.707973333333333,0.41732,0.42392,0.42896
"1024",0.11,0.55,150,100,0.24368,0.246506666666666,0.248573333333333,0.54168,0.54718,0.55272,0.703053333333333,0.705653333333333,0.708746666666667,0.41768,0.42452,0.4294
