"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"991",0.07,0.1,88,100,0.412866666666667,0.470793333333333,0.492666666666667,0.45236,0.52452,0.5484,0.41084,0.42756,0.47548,0.36392,0.38556,0.44496
"992",0.07,0.1,89,100,0.424106666666667,0.477,0.49676,0.46624,0.53066,0.55272,0.409506666666667,0.424533333333334,0.46824,0.36144,0.38154,0.4352
"993",0.07,0.1,90,100,0.43432,0.482266666666667,0.499746666666667,0.47816,0.53632,0.55668,0.40816,0.422013333333334,0.46176,0.35932,0.37788,0.42792
"994",0.07,0.1,91,100,0.443986666666667,0.4874,0.50232,0.48792,0.54158,0.55992,0.40712,0.420013333333334,0.455893333333333,0.358,0.37512,0.421
"995",0.07,0.1,92,100,0.452346666666667,0.49166,0.50496,0.49732,0.54624,0.56272,0.406933333333333,0.417913333333333,0.450906666666667,0.35744,0.37294,0.41464
"996",0.07,0.1,93,100,0.459986666666667,0.495333333333334,0.5074,0.50676,0.55048,0.56552,0.406266666666667,0.416566666666667,0.446106666666667,0.3574,0.37136,0.40836
"997",0.07,0.1,94,100,0.466986666666667,0.498693333333333,0.50924,0.515,0.5536,0.56772,0.40584,0.415466666666667,0.441986666666667,0.35652,0.36948,0.40308
"998",0.07,0.1,95,100,0.473853333333333,0.50156,0.510826666666667,0.5222,0.5569,0.57012,0.405786666666667,0.414653333333333,0.437893333333333,0.35576,0.36874,0.39844
"999",0.07,0.1,96,100,0.47932,0.504166666666667,0.512373333333333,0.5286,0.56014,0.57208,0.40616,0.413666666666667,0.435066666666667,0.35568,0.3676,0.39404
"1000",0.07,0.1,97,100,0.484413333333333,0.506206666666666,0.513946666666667,0.53424,0.56214,0.5738,0.406386666666667,0.413306666666666,0.432493333333333,0.35584,0.36738,0.39004
"1001",0.07,0.1,98,100,0.489093333333333,0.508226666666666,0.51516,0.53984,0.5642,0.57508,0.407066666666667,0.41318,0.43016,0.35592,0.36664,0.38672
"1002",0.07,0.1,99,100,0.493186666666667,0.50994,0.516213333333333,0.54504,0.56626,0.57644,0.407226666666667,0.412993333333333,0.428213333333333,0.35656,0.36608,0.38388
"1003",0.07,0.1,100,100,0.496413333333333,0.511413333333333,0.517386666666667,0.54916,0.56794,0.57744,0.40732,0.413173333333334,0.42612,0.35664,0.3656,0.38136
"1004",0.07,0.1,101,100,0.499306666666667,0.512666666666666,0.51824,0.5522,0.5692,0.57836,0.40748,0.413393333333334,0.424813333333333,0.35644,0.36556,0.37956
"1005",0.07,0.1,102,100,0.502,0.51386,0.51896,0.55668,0.5703,0.57924,0.407866666666667,0.41378,0.42392,0.35692,0.36566,0.37832
"1006",0.07,0.1,103,100,0.504306666666667,0.514966666666667,0.519773333333333,0.5592,0.57126,0.57984,0.408693333333333,0.414233333333333,0.423346666666667,0.35776,0.36596,0.3774
"1007",0.07,0.1,104,100,0.50628,0.5158,0.52032,0.5614,0.57254,0.581,0.409266666666667,0.414766666666667,0.423066666666667,0.3582,0.36608,0.37604
"1008",0.07,0.1,105,100,0.507933333333333,0.516566666666667,0.520866666666667,0.56348,0.5735,0.58132,0.4102,0.415306666666666,0.423186666666667,0.35892,0.36638,0.37492
"1009",0.07,0.1,106,100,0.509493333333333,0.517193333333333,0.52144,0.565,0.57432,0.5816,0.411106666666667,0.416053333333333,0.423,0.35988,0.36676,0.37436
"1010",0.07,0.1,107,100,0.510786666666667,0.517753333333333,0.521813333333333,0.56612,0.57498,0.58188,0.412066666666667,0.416673333333334,0.422626666666667,0.3602,0.36724,0.37488
"1011",0.07,0.1,108,100,0.511933333333333,0.5183,0.522213333333333,0.56744,0.57556,0.58208,0.412866666666667,0.4174,0.42308,0.36112,0.3678,0.37536
"1012",0.07,0.1,109,100,0.513053333333333,0.518626666666667,0.522586666666667,0.56848,0.57632,0.58252,0.41368,0.4181,0.423386666666667,0.36212,0.36832,0.37552
"1013",0.07,0.1,110,100,0.514026666666667,0.51892,0.52284,0.56868,0.57692,0.58284,0.414346666666667,0.418846666666666,0.42376,0.3628,0.36882,0.37632
"1014",0.07,0.1,111,100,0.51468,0.519246666666667,0.5232,0.56912,0.57732,0.58308,0.415306666666667,0.419606666666666,0.42404,0.36364,0.3694,0.37668
"1015",0.07,0.1,112,100,0.515226666666667,0.519546666666667,0.523493333333333,0.5692,0.57768,0.58332,0.416386666666667,0.4205,0.42452,0.36416,0.37008,0.3774
"1016",0.07,0.1,113,100,0.515693333333333,0.519813333333333,0.52376,0.56936,0.57804,0.58344,0.417226666666667,0.421333333333333,0.425186666666667,0.36508,0.37058,0.37824
"1017",0.07,0.1,114,100,0.51612,0.52006,0.523973333333333,0.56948,0.57848,0.58348,0.418093333333333,0.422146666666667,0.425773333333333,0.36596,0.37112,0.3786
"1018",0.07,0.1,115,100,0.516626666666667,0.520286666666667,0.52416,0.56972,0.57886,0.58368,0.419026666666667,0.423,0.426586666666667,0.36668,0.37178,0.37884
"1019",0.07,0.1,116,100,0.516906666666667,0.520526666666666,0.52424,0.57004,0.5791,0.58384,0.42008,0.423753333333334,0.427106666666667,0.36732,0.37266,0.37992
"1020",0.07,0.1,117,100,0.517546666666667,0.5207,0.52432,0.57048,0.57928,0.58404,0.42084,0.424626666666667,0.42776,0.36776,0.37336,0.38064
"1021",0.07,0.1,118,100,0.517706666666667,0.520853333333333,0.524413333333333,0.57136,0.5794,0.58428,0.4218,0.42554,0.42836,0.36828,0.3741,0.3812
"1022",0.07,0.1,119,100,0.517813333333333,0.52102,0.524466666666667,0.57176,0.57946,0.58452,0.42264,0.426386666666666,0.42904,0.36892,0.3748,0.38184
"1023",0.07,0.1,120,100,0.518,0.521093333333333,0.52452,0.57204,0.57956,0.58472,0.423453333333333,0.427233333333333,0.42992,0.3694,0.3756,0.38292
"1024",0.07,0.1,121,100,0.518106666666667,0.52118,0.52456,0.57204,0.57962,0.58484,0.424173333333333,0.427953333333333,0.430746666666667,0.36996,0.3762,0.3838
"1025",0.07,0.1,122,100,0.518146666666667,0.521226666666667,0.524586666666667,0.57208,0.5797,0.58488,0.424973333333333,0.42886,0.431506666666667,0.37096,0.37696,0.38428
"1026",0.07,0.1,123,100,0.518186666666667,0.52128,0.524653333333333,0.57208,0.57976,0.58488,0.425733333333333,0.429646666666667,0.43236,0.37192,0.37764,0.385
"1027",0.07,0.1,124,100,0.518226666666667,0.521373333333333,0.524706666666667,0.57224,0.57982,0.58496,0.4266,0.430486666666666,0.433253333333333,0.37268,0.37834,0.38584
"1028",0.07,0.1,125,100,0.518306666666667,0.521446666666667,0.524786666666667,0.57236,0.57984,0.58496,0.427493333333333,0.431213333333334,0.433986666666667,0.37336,0.37912,0.38668
"1029",0.07,0.1,126,100,0.51832,0.5215,0.52488,0.57236,0.5799,0.58496,0.428373333333333,0.43212,0.434866666666667,0.37404,0.3796,0.38732
"1030",0.07,0.1,127,100,0.518346666666667,0.521506666666667,0.524906666666667,0.57252,0.57992,0.58496,0.429133333333333,0.432833333333334,0.435573333333333,0.37468,0.38016,0.38796
"1031",0.07,0.1,128,100,0.518386666666667,0.521506666666667,0.524946666666667,0.5726,0.57998,0.58496,0.42972,0.433613333333333,0.436413333333333,0.37548,0.38074,0.38852
"1032",0.07,0.1,129,100,0.518426666666667,0.521533333333334,0.524973333333333,0.5726,0.58002,0.58496,0.43036,0.434466666666667,0.437213333333333,0.37604,0.38142,0.38932
"1033",0.07,0.1,130,100,0.518426666666667,0.521553333333334,0.525013333333333,0.5726,0.58002,0.58496,0.4312,0.435213333333333,0.437866666666667,0.37664,0.38206,0.39
"1034",0.07,0.1,131,100,0.518453333333333,0.521566666666667,0.525026666666667,0.5726,0.58006,0.58496,0.43176,0.435926666666667,0.438626666666667,0.37736,0.3827,0.39044
"1035",0.07,0.1,132,100,0.51848,0.521593333333333,0.52504,0.5726,0.58006,0.58504,0.432493333333333,0.43658,0.439373333333333,0.37808,0.3834,0.39108
"1036",0.07,0.1,133,100,0.518506666666667,0.5216,0.52504,0.5726,0.58006,0.58512,0.4334,0.43732,0.439986666666667,0.37868,0.38398,0.39168
"1037",0.07,0.1,134,100,0.518506666666667,0.521613333333333,0.52504,0.5726,0.58006,0.58512,0.43404,0.438073333333334,0.440666666666667,0.37924,0.38468,0.39216
"1038",0.07,0.1,135,100,0.518506666666667,0.521633333333334,0.52508,0.5726,0.58006,0.58512,0.434626666666667,0.43882,0.441386666666667,0.37996,0.38516,0.393
"1039",0.07,0.1,136,100,0.518506666666667,0.521653333333334,0.525106666666667,0.5726,0.5801,0.5852,0.4354,0.439493333333333,0.442093333333333,0.38052,0.38586,0.39372
"1040",0.07,0.1,137,100,0.518506666666667,0.521666666666667,0.525106666666667,0.5726,0.5801,0.5852,0.436013333333333,0.44016,0.4428,0.381,0.38636,0.39436
"1041",0.07,0.1,138,100,0.518506666666667,0.521666666666667,0.525106666666667,0.5726,0.5801,0.5852,0.436733333333333,0.440746666666667,0.443333333333333,0.38156,0.387,0.39484
"1042",0.07,0.1,139,100,0.518506666666667,0.521673333333333,0.525106666666667,0.5726,0.5801,0.5852,0.437466666666667,0.441486666666667,0.444066666666667,0.38224,0.38752,0.39524
"1043",0.07,0.1,140,100,0.518506666666667,0.521686666666667,0.525106666666667,0.5726,0.5801,0.5852,0.438146666666667,0.442146666666666,0.444746666666667,0.3828,0.38792,0.39588
"1044",0.07,0.1,141,100,0.518506666666667,0.521686666666667,0.525106666666667,0.5726,0.5801,0.5852,0.438866666666667,0.4428,0.445253333333333,0.38344,0.38868,0.39628
"1045",0.07,0.1,142,100,0.518506666666667,0.521686666666667,0.525106666666667,0.5726,0.5801,0.5852,0.439386666666667,0.443373333333333,0.44584,0.38388,0.38906,0.39708
"1046",0.07,0.1,143,100,0.518506666666667,0.5217,0.525106666666667,0.5726,0.5801,0.5852,0.44008,0.444,0.446533333333333,0.38436,0.38954,0.39776
"1047",0.07,0.1,144,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.440693333333333,0.44464,0.447066666666667,0.38484,0.38998,0.3986
"1048",0.07,0.1,145,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.441306666666667,0.445286666666667,0.44764,0.38552,0.39056,0.39896
"1049",0.07,0.1,146,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.441866666666667,0.445793333333333,0.4482,0.38616,0.39112,0.39956
"1050",0.07,0.1,147,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.442426666666667,0.446306666666667,0.448946666666667,0.38664,0.39166,0.40012
"1051",0.07,0.1,148,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.443,0.446866666666667,0.44952,0.38716,0.39208,0.4004
"1052",0.07,0.1,149,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.443493333333333,0.447486666666667,0.45004,0.38776,0.39264,0.40088
"1053",0.07,0.1,150,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.444053333333333,0.44802,0.450653333333333,0.3882,0.3932,0.4014
"1054",0.07,0.1,151,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.444466666666667,0.448553333333333,0.45112,0.3886,0.39366,0.40196
"1055",0.07,0.1,152,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.445026666666667,0.44906,0.45176,0.3888,0.39422,0.40232
"1056",0.07,0.1,153,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.445626666666667,0.44956,0.45236,0.38932,0.39466,0.40268
"1057",0.07,0.1,154,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.446266666666667,0.45002,0.452866666666667,0.38984,0.39512,0.40292
"1058",0.07,0.1,155,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.446906666666667,0.45052,0.453293333333333,0.39028,0.3955,0.40332
"1059",0.07,0.1,156,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.447426666666667,0.45104,0.453613333333333,0.39076,0.39594,0.404
"1060",0.07,0.1,157,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.447973333333333,0.451533333333333,0.45408,0.39108,0.39632,0.40436
"1061",0.07,0.1,158,100,0.518506666666667,0.521726666666667,0.525106666666667,0.57268,0.5801,0.5852,0.448386666666667,0.45196,0.454546666666667,0.39168,0.39676,0.40496
"1062",0.07,0.1,159,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.448786666666667,0.452373333333334,0.455026666666667,0.39216,0.39714,0.40536
"1063",0.07,0.1,160,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.449253333333333,0.45278,0.455613333333333,0.39272,0.39744,0.40564
"1064",0.07,0.1,161,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.449693333333333,0.453253333333334,0.45616,0.39312,0.39794,0.40584
"1065",0.07,0.1,162,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.450173333333333,0.453673333333333,0.45652,0.39352,0.39836,0.40612
"1066",0.07,0.1,163,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.450653333333333,0.45412,0.456946666666667,0.39388,0.39886,0.40652
"1067",0.07,0.1,164,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.45116,0.454486666666666,0.45736,0.39428,0.3992,0.40684
"1068",0.07,0.1,165,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.451653333333333,0.454933333333333,0.457853333333333,0.3946,0.39958,0.40748
"1069",0.07,0.1,166,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.452013333333333,0.455373333333333,0.458266666666667,0.39496,0.39992,0.40784
"1070",0.07,0.1,167,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.4524,0.455793333333333,0.45868,0.39532,0.40028,0.40824
"1071",0.07,0.1,168,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.452866666666667,0.45616,0.45904,0.3956,0.40054,0.40884
"1072",0.07,0.1,169,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.453226666666667,0.45658,0.4594,0.39624,0.40086,0.40912
"1073",0.07,0.1,170,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.453573333333333,0.456926666666666,0.45976,0.3964,0.40124,0.4096
"1074",0.07,0.1,171,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.453986666666667,0.4573,0.46012,0.39668,0.40142,0.40992
"1075",0.07,0.1,172,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.454466666666667,0.45774,0.460466666666667,0.39708,0.4018,0.41024
"1076",0.07,0.1,173,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.454773333333333,0.458106666666667,0.460773333333333,0.39748,0.40216,0.41052
"1077",0.07,0.1,174,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.455053333333333,0.458406666666667,0.461253333333333,0.3978,0.40248,0.41076
"1078",0.07,0.1,175,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.455346666666667,0.458746666666667,0.461506666666667,0.39812,0.40276,0.41108
"1079",0.07,0.1,176,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.455826666666667,0.45912,0.461933333333333,0.39832,0.40306,0.4114
"1080",0.07,0.1,177,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.45612,0.45948,0.462213333333333,0.3986,0.40354,0.41168
"1081",0.07,0.1,178,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.45648,0.4598,0.462586666666667,0.39872,0.40388,0.41192
"1082",0.07,0.1,179,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.456786666666667,0.460173333333333,0.462946666666667,0.399,0.40402,0.41208
"1083",0.07,0.1,180,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.457093333333333,0.460426666666667,0.463253333333333,0.39932,0.40432,0.41232
"1084",0.07,0.1,181,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.457386666666667,0.46076,0.463493333333333,0.3996,0.40466,0.41264
"1085",0.07,0.1,182,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.457706666666667,0.46102,0.463826666666667,0.4,0.40486,0.41272
"1086",0.07,0.1,183,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.458026666666667,0.461406666666667,0.4642,0.40036,0.40514,0.413
"1087",0.07,0.1,184,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.458253333333333,0.461713333333334,0.464533333333333,0.40048,0.40538,0.41336
"1088",0.07,0.1,185,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.458493333333333,0.461986666666666,0.464786666666667,0.40064,0.40576,0.41344
"1089",0.07,0.1,186,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.458786666666667,0.46232,0.465066666666667,0.40092,0.40592,0.41368
"1090",0.07,0.1,187,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.45908,0.462553333333333,0.465373333333333,0.40116,0.40614,0.41388
"1091",0.07,0.1,188,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.459493333333333,0.462846666666667,0.46572,0.40136,0.4065,0.41416
"1092",0.07,0.1,189,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.459666666666667,0.463073333333334,0.465946666666667,0.4016,0.40686,0.41456
"1093",0.07,0.1,190,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.45996,0.46334,0.466133333333333,0.40184,0.40702,0.41472
"1094",0.07,0.1,191,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.460266666666667,0.463573333333333,0.466413333333333,0.40196,0.40732,0.41492
"1095",0.07,0.1,192,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46052,0.463853333333333,0.466733333333333,0.40216,0.40744,0.41516
"1096",0.07,0.1,193,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.460813333333333,0.464146666666667,0.46696,0.40248,0.40768,0.4154
"1097",0.07,0.1,194,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46108,0.46434,0.467306666666667,0.40256,0.40798,0.41556
"1098",0.07,0.1,195,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.461333333333333,0.46458,0.467653333333333,0.40296,0.40814,0.41596
"1099",0.07,0.1,196,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.461626666666667,0.464793333333334,0.467906666666667,0.40308,0.40838,0.4162
"1100",0.07,0.1,197,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46184,0.465066666666667,0.46812,0.40344,0.40858,0.41652
"1101",0.07,0.1,198,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.462053333333333,0.465306666666667,0.468333333333333,0.40356,0.40864,0.41656
"1102",0.07,0.1,199,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46224,0.46554,0.468586666666667,0.40372,0.4088,0.4166
"1103",0.07,0.1,200,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.462493333333333,0.465706666666666,0.468853333333333,0.40388,0.40904,0.41676
"1104",0.07,0.1,201,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46268,0.465953333333333,0.469066666666667,0.40416,0.40922,0.41684
"1105",0.07,0.1,202,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.462986666666667,0.46616,0.469373333333333,0.40436,0.40936,0.41708
"1106",0.07,0.1,203,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46316,0.466426666666667,0.469506666666667,0.40456,0.40962,0.41716
"1107",0.07,0.1,204,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46328,0.466633333333334,0.46972,0.40472,0.40982,0.41732
"1108",0.07,0.1,205,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.463453333333333,0.466853333333333,0.470026666666667,0.40484,0.41,0.41768
"1109",0.07,0.1,206,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.463666666666667,0.467013333333334,0.470226666666667,0.40504,0.41012,0.41788
"1110",0.07,0.1,207,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.463866666666667,0.46718,0.47044,0.40516,0.41036,0.418
"1111",0.07,0.1,208,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.464106666666667,0.467346666666666,0.470586666666667,0.40536,0.41056,0.4182
"1112",0.07,0.1,209,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.464333333333333,0.467553333333333,0.47072,0.40552,0.41076,0.41836
"1113",0.07,0.1,210,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46448,0.467786666666667,0.470906666666667,0.4056,0.41086,0.41844
"1114",0.07,0.1,211,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46468,0.467973333333333,0.471066666666667,0.40576,0.41098,0.41852
"1115",0.07,0.1,212,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.464826666666667,0.4682,0.4712,0.406,0.41116,0.41868
"1116",0.07,0.1,213,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.46496,0.46834,0.471346666666667,0.40624,0.41126,0.41868
"1117",0.07,0.1,214,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.465093333333333,0.468493333333333,0.471626666666667,0.40644,0.41138,0.41888
"1118",0.07,0.1,215,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.465253333333333,0.468653333333333,0.471733333333333,0.40656,0.41152,0.41908
