"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"936",0.09,0.1,62,100,0.27036,0.346586666666666,0.42376,0.29776,0.3853,0.46936,0.401093333333333,0.455366666666666,0.507706666666667,0.3706,0.4301,0.48928
"937",0.09,0.1,63,100,0.293613333333333,0.367986666666667,0.44012,0.32152,0.40906,0.48868,0.393053333333333,0.444233333333333,0.495813333333333,0.36004,0.41656,0.47556
"938",0.09,0.1,64,100,0.315613333333333,0.3884,0.455133333333333,0.3464,0.43136,0.50396,0.38532,0.433213333333334,0.483666666666667,0.35172,0.40418,0.46224
"939",0.09,0.1,65,100,0.337906666666667,0.406733333333334,0.468293333333333,0.37024,0.45256,0.51792,0.37888,0.422793333333333,0.4712,0.34352,0.39204,0.44912
"940",0.09,0.1,66,100,0.357893333333333,0.42428,0.479666666666667,0.39416,0.47194,0.53104,0.373693333333333,0.413106666666667,0.46048,0.33628,0.37996,0.43492
"941",0.09,0.1,67,100,0.379106666666667,0.440226666666667,0.489573333333333,0.4168,0.48978,0.54312,0.369066666666667,0.404473333333333,0.44788,0.32964,0.3692,0.42064
"942",0.09,0.1,68,100,0.39844,0.454926666666667,0.498493333333333,0.43924,0.50554,0.5532,0.365253333333333,0.396566666666667,0.43668,0.32448,0.35932,0.40752
"943",0.09,0.1,69,100,0.416306666666667,0.468066666666667,0.50612,0.45784,0.51992,0.56172,0.36204,0.389393333333333,0.42716,0.32032,0.35118,0.39604
"944",0.09,0.1,70,100,0.433026666666667,0.47952,0.5124,0.47748,0.53252,0.56912,0.359586666666667,0.38344,0.417613333333333,0.31656,0.34374,0.38492
"945",0.09,0.1,71,100,0.44812,0.489686666666666,0.518213333333333,0.49408,0.54402,0.57672,0.35776,0.378146666666667,0.408933333333333,0.31356,0.33808,0.37448
"946",0.09,0.1,72,100,0.46228,0.498526666666667,0.522866666666667,0.5106,0.55358,0.5826,0.35668,0.374126666666666,0.400733333333333,0.31216,0.33324,0.36476
"947",0.09,0.1,73,100,0.474906666666667,0.506106666666667,0.527266666666667,0.52484,0.5621,0.58656,0.3554,0.370653333333333,0.39368,0.3108,0.32908,0.35596
"948",0.09,0.1,74,100,0.48572,0.512833333333333,0.530946666666667,0.53704,0.5696,0.5894,0.35452,0.36804,0.38768,0.30956,0.32568,0.348
"949",0.09,0.1,75,100,0.495066666666667,0.518746666666667,0.533786666666667,0.5484,0.57494,0.59196,0.35448,0.366033333333333,0.382453333333333,0.30904,0.32332,0.34264
"950",0.09,0.1,76,100,0.502906666666667,0.523166666666667,0.53612,0.55784,0.58068,0.59488,0.354986666666667,0.36462,0.3788,0.30856,0.32124,0.33724
"951",0.09,0.1,77,100,0.510213333333333,0.52736,0.538253333333333,0.56584,0.5853,0.59836,0.35524,0.363273333333334,0.375306666666667,0.30816,0.31902,0.33288
"952",0.09,0.1,78,100,0.51624,0.530906666666667,0.540146666666667,0.57292,0.58908,0.6014,0.35552,0.362546666666667,0.37296,0.30724,0.31754,0.3294
"953",0.09,0.1,79,100,0.521333333333333,0.533866666666666,0.542013333333333,0.57816,0.59258,0.60392,0.356053333333333,0.361946666666667,0.37096,0.30712,0.31666,0.32752
"954",0.09,0.1,80,100,0.525733333333333,0.536113333333333,0.543386666666667,0.58244,0.59504,0.60652,0.356706666666667,0.3618,0.369213333333333,0.30676,0.31602,0.32552
"955",0.09,0.1,81,100,0.52932,0.538333333333334,0.5448,0.58672,0.59742,0.60796,0.357506666666667,0.36188,0.36844,0.30792,0.31578,0.32412
"956",0.09,0.1,82,100,0.53244,0.540026666666667,0.545706666666667,0.58996,0.59952,0.60908,0.358413333333333,0.362246666666666,0.367866666666667,0.30792,0.31576,0.32332
"957",0.09,0.1,83,100,0.535346666666667,0.541386666666667,0.54664,0.59304,0.60128,0.60992,0.359466666666667,0.362826666666667,0.3678,0.30776,0.31576,0.3228
"958",0.09,0.1,84,100,0.5378,0.542753333333334,0.54744,0.59536,0.60284,0.61068,0.360426666666667,0.363573333333334,0.36784,0.308,0.31592,0.32292
"959",0.09,0.1,85,100,0.539373333333333,0.543853333333333,0.548026666666667,0.59704,0.60394,0.6116,0.361426666666667,0.364166666666667,0.368453333333333,0.30844,0.31618,0.32328
"960",0.09,0.1,86,100,0.540813333333333,0.54474,0.54848,0.59812,0.60492,0.61228,0.36252,0.36518,0.36916,0.30932,0.31686,0.32356
"961",0.09,0.1,87,100,0.541866666666667,0.54556,0.548866666666667,0.59968,0.60566,0.61292,0.36336,0.3659,0.36988,0.31004,0.31748,0.32436
"962",0.09,0.1,88,100,0.542773333333333,0.546093333333333,0.54928,0.60088,0.60654,0.61344,0.3646,0.36688,0.3708,0.31108,0.31808,0.32448
"963",0.09,0.1,89,100,0.543466666666667,0.546553333333333,0.5496,0.60144,0.60726,0.61412,0.36584,0.368126666666667,0.371906666666667,0.3118,0.31912,0.32512
"964",0.09,0.1,90,100,0.544146666666667,0.547006666666667,0.550053333333333,0.60204,0.60784,0.6146,0.36712,0.369293333333333,0.372866666666667,0.31284,0.31976,0.32568
"965",0.09,0.1,91,100,0.544546666666667,0.54748,0.550493333333333,0.60236,0.60818,0.61512,0.368506666666667,0.370506666666666,0.37408,0.31348,0.32076,0.32672
"966",0.09,0.1,92,100,0.544906666666667,0.547846666666666,0.550733333333333,0.60288,0.60844,0.61524,0.369666666666667,0.371713333333334,0.37504,0.31448,0.32178,0.3278
"967",0.09,0.1,93,100,0.5454,0.548153333333333,0.550893333333333,0.60316,0.60864,0.61528,0.370973333333333,0.372893333333334,0.376266666666667,0.31564,0.3225,0.32884
"968",0.09,0.1,94,100,0.5458,0.54846,0.55104,0.6034,0.60878,0.61544,0.372013333333333,0.374066666666667,0.377506666666667,0.31676,0.32354,0.32988
"969",0.09,0.1,95,100,0.545986666666667,0.548646666666667,0.551133333333333,0.6036,0.60906,0.61544,0.372893333333333,0.37522,0.378546666666667,0.31776,0.32458,0.33068
"970",0.09,0.1,96,100,0.5462,0.54876,0.55132,0.60392,0.6093,0.61564,0.374053333333333,0.376386666666667,0.379586666666667,0.319,0.32556,0.33156
"971",0.09,0.1,97,100,0.546346666666667,0.5489,0.55148,0.60396,0.60944,0.6158,0.37536,0.377573333333333,0.380813333333333,0.3196,0.32654,0.3326
"972",0.09,0.1,98,100,0.546546666666667,0.54904,0.551573333333333,0.60412,0.60954,0.6158,0.376506666666667,0.378826666666667,0.381813333333333,0.32048,0.32752,0.33372
"973",0.09,0.1,99,100,0.546666666666667,0.54916,0.551693333333333,0.60412,0.60966,0.61588,0.377733333333333,0.380006666666666,0.383266666666667,0.3214,0.32856,0.33484
"974",0.09,0.1,100,100,0.546773333333333,0.549246666666666,0.55184,0.60416,0.6098,0.616,0.378986666666667,0.38116,0.384533333333333,0.3226,0.32956,0.33596
"975",0.09,0.1,101,100,0.546786666666667,0.549293333333333,0.551893333333333,0.6042,0.60988,0.616,0.380373333333333,0.382246666666667,0.38572,0.32384,0.33042,0.33716
"976",0.09,0.1,102,100,0.546786666666667,0.549346666666667,0.551946666666667,0.60436,0.60992,0.61604,0.381546666666667,0.383406666666666,0.386826666666667,0.32484,0.3314,0.33816
"977",0.09,0.1,103,100,0.546893333333333,0.549386666666666,0.552013333333333,0.60452,0.60996,0.61608,0.38268,0.384446666666666,0.387813333333333,0.32584,0.33238,0.33896
"978",0.09,0.1,104,100,0.546893333333333,0.54944,0.55208,0.60456,0.60998,0.61612,0.383853333333333,0.3856,0.38884,0.32708,0.33328,0.33976
"979",0.09,0.1,105,100,0.546906666666667,0.549466666666667,0.55212,0.60456,0.61002,0.61612,0.38488,0.3867,0.38992,0.32796,0.33422,0.34068
"980",0.09,0.1,106,100,0.546933333333333,0.54952,0.552146666666667,0.60464,0.61006,0.61612,0.386066666666667,0.3878,0.39088,0.329,0.33518,0.34148
"981",0.09,0.1,107,100,0.546933333333333,0.54956,0.552186666666667,0.60464,0.61006,0.61612,0.38716,0.388933333333333,0.391986666666667,0.32992,0.33622,0.34248
"982",0.09,0.1,108,100,0.54696,0.549573333333333,0.552186666666667,0.60464,0.61006,0.61612,0.3882,0.390006666666667,0.392973333333333,0.33084,0.33714,0.34344
"983",0.09,0.1,109,100,0.54696,0.549606666666667,0.552213333333333,0.60464,0.61006,0.61612,0.38908,0.39108,0.39408,0.33152,0.33812,0.34432
"984",0.09,0.1,110,100,0.54696,0.54962,0.552213333333333,0.60464,0.61006,0.61612,0.390026666666667,0.39216,0.39516,0.3324,0.339,0.34516
"985",0.09,0.1,111,100,0.54696,0.54962,0.552226666666667,0.60468,0.61008,0.61612,0.391186666666667,0.393193333333334,0.396253333333333,0.3334,0.33974,0.346
"986",0.09,0.1,112,100,0.54696,0.549626666666667,0.55224,0.60468,0.61008,0.61616,0.392146666666667,0.394153333333333,0.397266666666667,0.33448,0.34082,0.34688
"987",0.09,0.1,113,100,0.54696,0.549626666666667,0.55224,0.60468,0.61008,0.61616,0.393133333333333,0.39506,0.398333333333333,0.33536,0.34168,0.34808
"988",0.09,0.1,114,100,0.546986666666667,0.549626666666667,0.55224,0.60468,0.61008,0.61616,0.394013333333333,0.396053333333333,0.399253333333333,0.33624,0.3426,0.34892
"989",0.09,0.1,115,100,0.546986666666667,0.549626666666667,0.55228,0.60468,0.61008,0.61616,0.39492,0.397013333333333,0.40016,0.33728,0.34332,0.34924
"990",0.09,0.1,116,100,0.546986666666667,0.549626666666667,0.55228,0.60468,0.61008,0.61616,0.395986666666667,0.39792,0.400986666666667,0.33824,0.3443,0.3502
"991",0.09,0.1,117,100,0.546986666666667,0.549626666666667,0.552293333333333,0.60468,0.61008,0.6162,0.396933333333333,0.39886,0.401946666666667,0.3388,0.34528,0.35096
"992",0.09,0.1,118,100,0.547013333333333,0.549633333333333,0.552293333333333,0.60468,0.61008,0.6162,0.397746666666667,0.399833333333333,0.40284,0.33976,0.34604,0.35172
"993",0.09,0.1,119,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.398693333333333,0.40074,0.403626666666667,0.34052,0.3469,0.3526
"994",0.09,0.1,120,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.399546666666667,0.401613333333333,0.4046,0.34136,0.34754,0.35328
"995",0.09,0.1,121,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40032,0.402426666666667,0.405413333333333,0.34208,0.34832,0.35428
"996",0.09,0.1,122,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40124,0.403313333333333,0.406173333333333,0.34296,0.34898,0.35476
"997",0.09,0.1,123,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.401986666666667,0.40414,0.407026666666667,0.3436,0.3498,0.3552
"998",0.09,0.1,124,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.402853333333333,0.404966666666666,0.407906666666667,0.3442,0.35074,0.35596
"999",0.09,0.1,125,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.403626666666667,0.405766666666666,0.408813333333333,0.34496,0.35138,0.35656
"1000",0.09,0.1,126,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.404373333333333,0.406593333333333,0.409533333333333,0.34548,0.35206,0.35724
"1001",0.09,0.1,127,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40512,0.40734,0.410346666666667,0.3462,0.35266,0.35788
"1002",0.09,0.1,128,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.405733333333333,0.40802,0.4112,0.34684,0.35312,0.3586
"1003",0.09,0.1,129,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40652,0.408753333333334,0.41184,0.34768,0.3538,0.35924
"1004",0.09,0.1,130,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.407306666666667,0.409533333333333,0.412693333333333,0.34816,0.35452,0.35988
"1005",0.09,0.1,131,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.407946666666667,0.41024,0.41348,0.34876,0.35508,0.36064
"1006",0.09,0.1,132,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.408746666666667,0.410966666666666,0.414093333333333,0.3492,0.35568,0.36136
"1007",0.09,0.1,133,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40956,0.41168,0.414853333333333,0.34964,0.35618,0.36236
"1008",0.09,0.1,134,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.410186666666667,0.412426666666667,0.415533333333333,0.35032,0.35682,0.36312
"1009",0.09,0.1,135,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.41088,0.4131,0.416293333333333,0.35088,0.35728,0.3636
"1010",0.09,0.1,136,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.411533333333333,0.413726666666666,0.41684,0.35168,0.35786,0.3642
"1011",0.09,0.1,137,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.412026666666667,0.414353333333333,0.41744,0.3522,0.35848,0.36492
"1012",0.09,0.1,138,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.412706666666667,0.41508,0.418013333333333,0.3528,0.35902,0.36552
"1013",0.09,0.1,139,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.413306666666667,0.415693333333333,0.418693333333333,0.35316,0.35956,0.366
"1014",0.09,0.1,140,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.41388,0.416293333333334,0.419066666666667,0.35388,0.3601,0.36644
"1015",0.09,0.1,141,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.41468,0.416886666666667,0.419693333333333,0.35452,0.36068,0.36684
"1016",0.09,0.1,142,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.415266666666667,0.417493333333333,0.420253333333333,0.3554,0.36116,0.36756
"1017",0.09,0.1,143,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.415826666666667,0.417986666666667,0.420933333333333,0.35588,0.36174,0.36796
"1018",0.09,0.1,144,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.416333333333333,0.41862,0.421373333333333,0.35648,0.36228,0.36844
"1019",0.09,0.1,145,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.416986666666667,0.419126666666667,0.422026666666667,0.35696,0.36274,0.36884
"1020",0.09,0.1,146,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.41752,0.4196,0.42248,0.3574,0.36316,0.3696
"1021",0.09,0.1,147,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.417986666666667,0.420126666666667,0.423053333333333,0.35792,0.36356,0.36992
"1022",0.09,0.1,148,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.418613333333333,0.420693333333333,0.42356,0.35828,0.3641,0.37032
"1023",0.09,0.1,149,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.418933333333333,0.421213333333333,0.424133333333333,0.35856,0.36456,0.37092
"1024",0.09,0.1,150,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.419426666666667,0.42178,0.42464,0.3592,0.36506,0.37144
"1025",0.11,0.1,30,100,0.00656,0.0118133333333333,0.0199866666666667,0.00788,0.01278,0.02144,0.455546666666667,0.459873333333333,0.46288,0.45308,0.45964,0.46556
"1026",0.11,0.1,31,100,0.00801333333333333,0.01412,0.0234933333333333,0.00976,0.01566,0.02564,0.463586666666667,0.468193333333334,0.47156,0.4602,0.4681,0.47496
"1027",0.11,0.1,32,100,0.00972,0.0169466666666667,0.0277733333333333,0.01144,0.01858,0.03048,0.470973333333333,0.476066666666667,0.479466666666667,0.46752,0.47564,0.48228
"1028",0.11,0.1,33,100,0.0115333333333333,0.02024,0.0331466666666667,0.01372,0.02176,0.0368,0.477066666666667,0.483473333333334,0.487426666666667,0.47236,0.48262,0.4906
"1029",0.11,0.1,34,100,0.0138,0.02404,0.0392533333333333,0.01644,0.02604,0.04432,0.48268,0.490533333333333,0.495066666666667,0.47828,0.48964,0.49776
"1030",0.11,0.1,35,100,0.0165466666666667,0.0286666666666666,0.0467333333333333,0.01972,0.0312,0.05196,0.4872,0.496733333333333,0.501986666666667,0.48328,0.49498,0.5044
"1031",0.11,0.1,36,100,0.0198933333333333,0.0339666666666666,0.0557333333333333,0.02344,0.03714,0.06148,0.49048,0.502246666666667,0.508946666666667,0.4874,0.50036,0.51024
"1032",0.11,0.1,37,100,0.02308,0.0402333333333334,0.0652266666666667,0.02768,0.044,0.07284,0.492866666666667,0.507446666666666,0.51616,0.48892,0.50522,0.5164
"1033",0.11,0.1,38,100,0.0275466666666667,0.04726,0.0762933333333333,0.03244,0.0525,0.08508,0.494933333333333,0.510926666666667,0.52208,0.48992,0.50866,0.52108
"1034",0.11,0.1,39,100,0.0329866666666667,0.0556733333333334,0.0892133333333333,0.03884,0.06172,0.10084,0.495586666666667,0.513666666666666,0.527453333333333,0.48956,0.51156,0.52568
"1035",0.11,0.1,40,100,0.0392533333333333,0.06564,0.103653333333333,0.04608,0.07206,0.11732,0.49484,0.516073333333333,0.5318,0.48804,0.51258,0.52964
"1036",0.11,0.1,41,100,0.04652,0.0768333333333334,0.12068,0.05272,0.08512,0.1364,0.492093333333333,0.51722,0.5352,0.48444,0.51308,0.53112
"1037",0.11,0.1,42,100,0.0546266666666667,0.0897333333333333,0.138973333333333,0.06204,0.09888,0.1564,0.48912,0.516946666666666,0.537946666666667,0.47992,0.5124,0.53372
"1038",0.11,0.1,43,100,0.0640533333333333,0.10446,0.159826666666667,0.0734,0.11586,0.17916,0.483853333333333,0.515153333333333,0.53964,0.47376,0.5105,0.5338
"1039",0.11,0.1,44,100,0.0752266666666667,0.121286666666667,0.18188,0.08572,0.13428,0.20444,0.477213333333333,0.512206666666667,0.539853333333333,0.46492,0.5056,0.53372
"1040",0.11,0.1,45,100,0.0879333333333333,0.1397,0.205266666666667,0.09932,0.15388,0.23064,0.46952,0.507433333333334,0.539706666666667,0.45568,0.49954,0.53328
"1041",0.11,0.1,46,100,0.102306666666667,0.1613,0.23096,0.11604,0.17778,0.25956,0.459693333333333,0.50146,0.537813333333333,0.44368,0.49172,0.52924
"1042",0.11,0.1,47,100,0.119586666666667,0.1842,0.257546666666667,0.1342,0.20254,0.28884,0.448866666666667,0.493506666666667,0.533546666666667,0.43128,0.48308,0.52424
"1043",0.11,0.1,48,100,0.137933333333333,0.207786666666667,0.284293333333333,0.15624,0.22758,0.317,0.43712,0.484353333333334,0.52808,0.41988,0.4718,0.51612
"1044",0.11,0.1,49,100,0.158093333333333,0.23358,0.311533333333333,0.17864,0.25656,0.34772,0.4256,0.474533333333333,0.52144,0.40492,0.45954,0.50756
"1045",0.11,0.1,50,100,0.180946666666667,0.259566666666667,0.338813333333333,0.20248,0.28604,0.37804,0.41312,0.46334,0.513146666666667,0.39096,0.44606,0.49872
"1046",0.11,0.1,51,100,0.2058,0.286573333333333,0.364626666666667,0.2316,0.31756,0.408,0.402186666666667,0.451193333333333,0.50292,0.3752,0.43178,0.48552
"1047",0.11,0.1,52,100,0.23148,0.31382,0.388826666666667,0.2568,0.34816,0.43416,0.38956,0.438066666666666,0.49152,0.3608,0.4161,0.47444
"1048",0.11,0.1,53,100,0.257626666666667,0.34072,0.41208,0.2876,0.37902,0.45728,0.379186666666667,0.424826666666666,0.48012,0.348,0.40006,0.45936
"1049",0.11,0.1,54,100,0.285,0.366333333333333,0.433906666666667,0.3176,0.408,0.48132,0.3694,0.41244,0.467186666666667,0.33616,0.3849,0.44392
"1050",0.11,0.1,55,100,0.312706666666667,0.390933333333333,0.453186666666667,0.3482,0.43624,0.50372,0.36016,0.4002,0.452973333333333,0.32504,0.36914,0.42804
"1051",0.11,0.1,56,100,0.338973333333333,0.41434,0.470346666666667,0.3768,0.46228,0.52384,0.351626666666667,0.38788,0.439826666666667,0.31628,0.3557,0.41284
"1052",0.11,0.1,57,100,0.364386666666667,0.436046666666666,0.485226666666667,0.4054,0.48554,0.54132,0.344786666666667,0.37714,0.4266,0.30684,0.34334,0.397
"1053",0.11,0.1,58,100,0.38924,0.455506666666667,0.49872,0.433,0.50746,0.55688,0.33948,0.3678,0.41352,0.29944,0.33136,0.3818
"1054",0.11,0.1,59,100,0.41312,0.472273333333333,0.509946666666667,0.45812,0.52648,0.57008,0.334346666666667,0.359193333333333,0.400613333333333,0.29404,0.32042,0.36804
"1055",0.11,0.1,60,100,0.4346,0.487226666666667,0.5198,0.48184,0.5418,0.57988,0.330333333333333,0.352286666666667,0.388866666666667,0.28936,0.31292,0.35492
"1056",0.11,0.1,61,100,0.453186666666667,0.49996,0.52796,0.50272,0.55562,0.5886,0.327426666666667,0.346293333333333,0.379106666666667,0.28556,0.30592,0.34256
"1057",0.11,0.1,62,100,0.470253333333333,0.510453333333333,0.533933333333333,0.52248,0.56874,0.5948,0.325133333333333,0.34162,0.369573333333333,0.28264,0.3003,0.3306
"1058",0.11,0.1,63,100,0.48592,0.520213333333333,0.538893333333333,0.5392,0.5781,0.60084,0.323973333333333,0.33748,0.361546666666667,0.28068,0.29582,0.32212
"1059",0.11,0.1,64,100,0.49796,0.528113333333333,0.54312,0.5534,0.58674,0.60636,0.322986666666667,0.33418,0.355546666666667,0.27868,0.29244,0.31428
"1060",0.11,0.1,65,100,0.50944,0.534426666666666,0.546613333333333,0.56612,0.59328,0.61076,0.322866666666667,0.332166666666666,0.350226666666667,0.27832,0.28988,0.30892
"1061",0.11,0.1,66,100,0.51888,0.53984,0.549746666666667,0.57668,0.59976,0.61424,0.322893333333333,0.330473333333334,0.345693333333333,0.27768,0.28802,0.30316
"1062",0.11,0.1,67,100,0.526986666666667,0.543993333333334,0.552306666666667,0.5848,0.60452,0.61744,0.323026666666667,0.329893333333333,0.34216,0.27692,0.28666,0.2992
"1063",0.11,0.1,68,100,0.5332,0.547386666666666,0.554226666666667,0.59228,0.60858,0.61996,0.323533333333333,0.329453333333333,0.339893333333333,0.27704,0.2857,0.29676
"1064",0.11,0.1,69,100,0.538293333333333,0.550106666666667,0.555986666666667,0.59792,0.61178,0.622,0.324466666666667,0.329806666666666,0.338186666666667,0.27756,0.28538,0.29572
"1065",0.11,0.1,70,100,0.5428,0.55248,0.557733333333333,0.60208,0.61382,0.62316,0.325226666666667,0.330246666666666,0.337333333333333,0.27796,0.28542,0.29512
"1066",0.11,0.1,71,100,0.54616,0.55418,0.559466666666667,0.60528,0.61598,0.62448,0.326173333333333,0.330906666666667,0.33656,0.2782,0.28558,0.29464
"1067",0.11,0.1,72,100,0.54892,0.55554,0.56032,0.60876,0.6176,0.62564,0.32712,0.331726666666667,0.336826666666667,0.27928,0.28608,0.29472
"1068",0.11,0.1,73,100,0.551306666666667,0.556726666666666,0.561026666666667,0.61132,0.61908,0.62664,0.328466666666667,0.332833333333334,0.3372,0.27976,0.28668,0.2946
"1069",0.11,0.1,74,100,0.553013333333333,0.55776,0.56168,0.61316,0.62024,0.62744,0.329973333333333,0.3339,0.33752,0.28076,0.28756,0.29496
"1070",0.11,0.1,75,100,0.554786666666667,0.558733333333334,0.562426666666667,0.61452,0.621,0.62816,0.331386666666667,0.335293333333333,0.338186666666667,0.28196,0.2885,0.29516
"1071",0.11,0.1,76,100,0.555906666666667,0.559466666666667,0.562933333333333,0.61564,0.62166,0.62852,0.33304,0.3366,0.339173333333333,0.28328,0.28944,0.29484
"1072",0.11,0.1,77,100,0.55664,0.55994,0.563453333333333,0.6162,0.62228,0.62908,0.33464,0.338066666666667,0.34052,0.28448,0.2904,0.29536
"1073",0.11,0.1,78,100,0.557226666666667,0.560526666666667,0.563826666666667,0.617,0.62272,0.6294,0.336133333333333,0.339446666666667,0.342066666666667,0.28576,0.29172,0.2964
"1074",0.11,0.1,79,100,0.557666666666667,0.560953333333334,0.564213333333333,0.61736,0.62298,0.62984,0.337706666666667,0.340913333333334,0.343653333333333,0.28688,0.29278,0.29748
"1075",0.11,0.1,80,100,0.55852,0.56122,0.56456,0.61788,0.6234,0.6302,0.33924,0.34246,0.345173333333333,0.28824,0.29414,0.29892
"1076",0.11,0.1,81,100,0.558853333333333,0.561413333333334,0.564786666666667,0.61828,0.62376,0.6304,0.34068,0.343973333333333,0.34652,0.28896,0.29542,0.30004
"1077",0.11,0.1,82,100,0.559026666666667,0.561626666666666,0.56496,0.6184,0.62396,0.6306,0.342013333333333,0.345433333333333,0.348146666666667,0.29012,0.29662,0.30132
"1078",0.11,0.1,83,100,0.559213333333333,0.56178,0.565133333333333,0.61856,0.62406,0.63088,0.343373333333333,0.34702,0.349386666666667,0.29148,0.29786,0.3024
"1079",0.11,0.1,84,100,0.55932,0.561933333333334,0.565253333333333,0.61872,0.62422,0.63108,0.34468,0.348466666666666,0.351213333333333,0.29312,0.29924,0.3036
"1080",0.11,0.1,85,100,0.5594,0.562106666666667,0.56532,0.61876,0.62434,0.63112,0.346026666666667,0.349933333333333,0.352733333333333,0.2944,0.30038,0.30488
"1081",0.11,0.1,86,100,0.559453333333333,0.562206666666667,0.565413333333333,0.61876,0.62448,0.63112,0.347693333333333,0.35146,0.35408,0.29564,0.30172,0.30616
"1082",0.11,0.1,87,100,0.559493333333333,0.562306666666667,0.565506666666667,0.61888,0.62458,0.63112,0.349413333333333,0.3529,0.35552,0.29692,0.30298,0.30728
"1083",0.11,0.1,88,100,0.559546666666667,0.562333333333334,0.56564,0.61888,0.62464,0.63128,0.35084,0.35432,0.356986666666667,0.29784,0.30432,0.30864
"1084",0.11,0.1,89,100,0.559573333333333,0.562353333333333,0.565666666666667,0.61892,0.62464,0.63132,0.351853333333333,0.355766666666667,0.3586,0.29936,0.30558,0.30984
"1085",0.11,0.1,90,100,0.559626666666667,0.562406666666667,0.565706666666667,0.619,0.62464,0.63132,0.35332,0.3571,0.359973333333333,0.30056,0.30672,0.31112
"1086",0.11,0.1,91,100,0.55968,0.56242,0.565706666666667,0.61908,0.62466,0.63132,0.354653333333333,0.358486666666667,0.361213333333333,0.30168,0.30806,0.31228
"1087",0.11,0.1,92,100,0.559706666666667,0.562446666666667,0.565706666666667,0.61908,0.62468,0.63132,0.35624,0.359893333333334,0.36244,0.30244,0.30916,0.31376
"1088",0.11,0.1,93,100,0.559706666666667,0.562466666666666,0.56572,0.61908,0.6247,0.63132,0.35776,0.361213333333333,0.363973333333333,0.30364,0.31038,0.31516
"1089",0.11,0.1,94,100,0.559706666666667,0.56248,0.56572,0.61908,0.62476,0.63132,0.358933333333333,0.362513333333333,0.365306666666667,0.30504,0.31152,0.31632
"1090",0.11,0.1,95,100,0.559706666666667,0.562486666666667,0.565733333333333,0.61908,0.62476,0.63132,0.360413333333333,0.363833333333334,0.366813333333333,0.306,0.31248,0.31768
"1091",0.11,0.1,96,100,0.559733333333333,0.562486666666667,0.565773333333333,0.61908,0.62478,0.63132,0.361626666666667,0.365093333333333,0.36788,0.30712,0.31376,0.3188
