"","VE_susc","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"2268",0.5,154,"equal",100,0.271321,0.27362,0.275967666666667,0.540418,0.54694,0.553549,0.681084333333333,0.683446666666667,0.686306333333333,0.420693,0.42666,0.432715,0.16328,0.165773333333333,0.167930333333333,0.32556,0.3308,0.337551,0.485811333333333,0.487986666666666,0.491397666666667,0.34199,0.34688,0.353004
"2269",0.7,154,"equal",100,0.125253666666667,0.130466666666667,0.134217,0.415215,0.4357,0.445027,0.814764333333333,0.818353333333333,0.823607666666667,0.521975,0.53124,0.550461,0.0746226666666667,0.07834,0.0810686666666667,0.248444,0.26168,0.269717,0.559845,0.56268,0.566211,0.397675,0.40522,0.420063
"2270",0.3,155,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.546835333333333,0.549846666666666,0.552388333333333,0.376763,0.38172,0.388075,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.413110333333333,0.416,0.418764666666667,0.31896,0.32358,0.329682
"2271",0.5,155,"equal",100,0.271321,0.27362,0.275974,0.540418,0.54694,0.553549,0.681904666666667,0.684213333333334,0.68699,0.421133,0.42706,0.433256,0.16328,0.165773333333333,0.167937333333333,0.32556,0.3308,0.337551,0.487079666666667,0.489386666666667,0.492695,0.342826,0.34804,0.354122
"2272",0.7,155,"equal",100,0.125753,0.130726666666667,0.134325666666667,0.417181,0.43646,0.445444,0.815549666666667,0.81904,0.824060666666667,0.521954,0.53124,0.549324,0.074918,0.07858,0.0811753333333333,0.249665,0.26224,0.269934,0.561218333333333,0.56396,0.567246,0.398742,0.40618,0.419726
"2273",0.3,156,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.54741,0.550433333333334,0.552977,0.37706,0.38236,0.388412,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.414431666666667,0.417273333333333,0.420033666666667,0.319994,0.3247,0.330684
"2274",0.5,156,"equal",100,0.271327333333333,0.273626666666666,0.275974,0.540418,0.54694,0.553549,0.6826,0.68488,0.687753666666667,0.421554,0.42758,0.433639,0.16328,0.16578,0.167944333333333,0.32556,0.3308,0.337551,0.488439,0.49076,0.494191666666667,0.343756,0.34914,0.355185
"2275",0.7,156,"equal",100,0.126131,0.130926666666667,0.134487,0.41902,0.43714,0.445743,0.816245666666667,0.81976,0.824598333333333,0.522198,0.5313,0.548319,0.0752983333333333,0.0787666666666667,0.081244,0.251004,0.2628,0.270313,0.562619,0.565226666666667,0.568477333333333,0.399614,0.40696,0.41986
"2276",0.3,157,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.548052666666667,0.551026666666667,0.553666666666667,0.377502,0.3827,0.388814,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.415698333333333,0.418493333333333,0.421202666666667,0.321074,0.32584,0.331663
"2277",0.5,157,"equal",100,0.271327333333333,0.273626666666666,0.275974,0.540418,0.54694,0.553568,0.683356,0.685606666666666,0.688388,0.422135,0.42804,0.43402,0.16328,0.16578,0.167944333333333,0.32556,0.3308,0.337551,0.489851333333333,0.492126666666667,0.495556,0.344716,0.35032,0.356183
"2278",0.7,157,"equal",100,0.126459666666667,0.131146666666667,0.134613333333333,0.420777,0.43784,0.446233,0.817038666666667,0.8205,0.825175,0.522354,0.53138,0.547208,0.075605,0.0789066666666667,0.0813906666666667,0.252096,0.2634,0.270555,0.563958666666667,0.56664,0.569584333333333,0.400704,0.40766,0.420191
"2279",0.3,158,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.548556666666667,0.551626666666666,0.554159333333333,0.377887,0.3832,0.389094,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.416838,0.41972,0.422287666666667,0.322335,0.32688,0.332648
"2280",0.5,158,"equal",100,0.271327333333333,0.273626666666666,0.275974,0.540418,0.54694,0.553568,0.684057666666667,0.68628,0.689161333333333,0.42248,0.4285,0.434498,0.16328,0.16578,0.167944333333333,0.32556,0.3308,0.337551,0.491151,0.493433333333334,0.496711333333333,0.34576,0.35134,0.357364
"2281",0.7,158,"equal",100,0.126803,0.131313333333334,0.134720666666667,0.422333,0.43836,0.446528,0.817732,0.82108,0.825777666666667,0.522529,0.53138,0.54637,0.0758526666666667,0.0790466666666667,0.081517,0.253165,0.26372,0.270837,0.565153,0.567926666666667,0.570802666666667,0.401672,0.40856,0.420741
"2282",0.3,159,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.549117333333333,0.55218,0.554812,0.378171,0.38364,0.38954,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.418055666666667,0.420966666666666,0.423476333333333,0.323352,0.32796,0.333528
"2283",0.5,159,"equal",100,0.271327333333333,0.273626666666666,0.275974,0.540418,0.54694,0.553568,0.684725666666667,0.686926666666667,0.689902333333333,0.423057,0.42906,0.434734,0.16328,0.16578,0.167944333333333,0.32556,0.3308,0.337551,0.492362333333333,0.49472,0.498061666666667,0.347032,0.35246,0.358528
"2284",0.7,159,"equal",100,0.127113,0.131446666666666,0.134821666666667,0.423699,0.43878,0.446846,0.818426,0.821706666666667,0.826466,0.522558,0.5314,0.54596,0.0761656666666667,0.07924,0.081595,0.254192,0.2642,0.271134,0.566438666666667,0.569266666666667,0.572181,0.402522,0.40946,0.421141
"2285",0.3,160,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.549741,0.552766666666667,0.555393,0.378447,0.38392,0.389738,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.419335666666667,0.422086666666667,0.424586666666667,0.324354,0.329,0.334444
"2286",0.5,160,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.685424666666667,0.687666666666667,0.690653666666667,0.423537,0.42936,0.435155,0.16328,0.16578,0.167944333333333,0.32556,0.3308,0.337551,0.49359,0.496026666666667,0.499416666666667,0.347912,0.35352,0.359424
"2287",0.7,160,"equal",100,0.127376,0.131613333333333,0.134901666666667,0.425001,0.43922,0.447044,0.819165666666667,0.822366666666667,0.82716,0.52268,0.53142,0.544644,0.0764856666666667,0.0793266666666667,0.0816743333333333,0.255299,0.26464,0.271332,0.56776,0.57066,0.573596,0.403436,0.41052,0.421759
"2288",0.3,161,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.550233666666667,0.553326666666667,0.556022666666667,0.378904,0.38436,0.390018,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.420636,0.423226666666667,0.425901,0.325156,0.33008,0.335385
"2289",0.5,161,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.686079333333333,0.688306666666667,0.691246,0.423939,0.42966,0.435473,0.16328,0.16578,0.167944333333333,0.32556,0.3308,0.337551,0.494968,0.497366666666667,0.500639666666667,0.349294,0.3546,0.360572
"2290",0.7,161,"equal",100,0.127704666666667,0.131753333333333,0.135088333333333,0.425908,0.43974,0.447303,0.819879,0.82304,0.827755,0.523007,0.5314,0.543861,0.0767396666666667,0.0794,0.0817753333333333,0.256038,0.26504,0.271536,0.569143333333333,0.571893333333334,0.574901666666667,0.404383,0.41134,0.422294
"2291",0.3,162,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.550807333333333,0.55388,0.556539666666667,0.379127,0.38474,0.390378,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.421869,0.42442,0.427070666666667,0.326243,0.33114,0.336448
"2292",0.5,162,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.686665333333333,0.689006666666667,0.691841333333333,0.424358,0.43004,0.43585,0.16328,0.16578,0.167944333333333,0.32556,0.3308,0.337551,0.496161666666667,0.498746666666667,0.501832666666667,0.350239,0.35568,0.361626
"2293",0.7,162,"equal",100,0.128025333333333,0.13192,0.135196333333333,0.426851,0.44008,0.447602,0.820605,0.82372,0.828253,0.523276,0.53158,0.543576,0.0770596666666667,0.0795066666666666,0.0818483333333333,0.257,0.26532,0.27173,0.570373333333333,0.57312,0.576169666666667,0.4053,0.41224,0.423031
"2294",0.3,163,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.551275333333333,0.554393333333333,0.557094,0.379489,0.38514,0.390719,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.423112666666667,0.425526666666666,0.428234333333333,0.327438,0.33228,0.337322
"2295",0.5,163,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.687265333333333,0.6897,0.692481333333333,0.42464,0.43046,0.436309,0.16328,0.16578,0.167944333333333,0.32556,0.3308,0.337551,0.497406333333333,0.499913333333334,0.503117333333333,0.351498,0.35674,0.362753
"2296",0.7,163,"equal",100,0.128182666666667,0.132053333333333,0.135276333333333,0.427771,0.44066,0.447941,0.821273,0.82436,0.828673,0.523217,0.53168,0.543167,0.0773046666666667,0.07964,0.0819803333333333,0.257832,0.26562,0.271892,0.571705333333333,0.574393333333334,0.577445333333333,0.406506,0.4131,0.423383
"2297",0.3,164,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.551757333333333,0.55484,0.557566333333333,0.379765,0.3855,0.391187,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.424234,0.4268,0.429522666666667,0.328337,0.33312,0.338686
"2298",0.5,164,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.687933333333333,0.69038,0.693100333333333,0.425055,0.43094,0.436787,0.16328,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.498626,0.501226666666666,0.504327333333333,0.352673,0.35786,0.364134
"2299",0.7,164,"equal",100,0.128356666666667,0.132186666666667,0.135351333333333,0.428356,0.44108,0.448164,0.821918666666667,0.824966666666667,0.829206,0.523415,0.53182,0.542935,0.0775933333333333,0.07972,0.082047,0.25888,0.26592,0.272109,0.572851333333333,0.575693333333333,0.578715,0.407603,0.41404,0.423724
"2300",0.3,165,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.552292666666667,0.55532,0.558042,0.380176,0.38586,0.391627,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.425480333333333,0.428013333333333,0.430642666666667,0.329211,0.33412,0.339629
"2301",0.5,165,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.688624,0.690993333333333,0.693748666666667,0.425455,0.43134,0.437187,0.16328,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.500085,0.502466666666667,0.505622,0.353688,0.35896,0.365054
"2302",0.7,165,"equal",100,0.128517333333333,0.13228,0.135446,0.429621,0.44142,0.448526,0.822624,0.82566,0.829634333333333,0.523537,0.532,0.542585,0.0776993333333333,0.0797666666666667,0.0821073333333333,0.259329,0.26622,0.272225,0.574192333333333,0.577,0.580033666666667,0.408502,0.41496,0.424012
"2303",0.3,166,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.552706,0.55582,0.558533333333333,0.380475,0.38624,0.391968,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.426539333333333,0.429206666666667,0.431820333333333,0.330396,0.3352,0.340749
"2304",0.5,166,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.68928,0.69158,0.69439,0.425874,0.43174,0.43757,0.16328,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.501273,0.503686666666667,0.50681,0.354764,0.36002,0.366144
"2305",0.7,166,"equal",100,0.128751,0.13238,0.135493666666667,0.430765,0.4417,0.448703,0.823398666666667,0.826273333333334,0.830224333333333,0.523775,0.53212,0.541978,0.077871,0.07986,0.082141,0.259811,0.26656,0.272307,0.575497666666667,0.57822,0.581294,0.409712,0.4158,0.424487
"2306",0.3,167,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.553245,0.556313333333333,0.558998666666667,0.380816,0.38652,0.392332,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.427815666666667,0.430333333333333,0.433064333333333,0.331518,0.33634,0.341707
"2307",0.5,167,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.689859,0.692133333333333,0.695068333333333,0.426295,0.4322,0.43781,0.16328,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.502578333333333,0.50486,0.508009666666667,0.35568,0.36106,0.367457
"2308",0.7,167,"equal",100,0.129064333333333,0.132466666666667,0.135547666666667,0.431563,0.44194,0.448983,0.824075333333333,0.826966666666667,0.830647666666667,0.523933,0.5323,0.541645,0.078045,0.0799266666666666,0.082188,0.260142,0.2667,0.27249,0.576739666666667,0.579393333333333,0.582652333333333,0.410609,0.41652,0.425325
"2309",0.3,168,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.553766333333333,0.556866666666667,0.559484333333333,0.381239,0.38694,0.392656,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.428786,0.431546666666667,0.43416,0.332459,0.33726,0.34269
"2310",0.5,168,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.690492,0.69278,0.695658666666667,0.426575,0.43252,0.438181,0.163286333333333,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.503753,0.506126666666667,0.509281,0.356747,0.36212,0.368371
"2311",0.7,168,"equal",100,0.129295666666667,0.132553333333334,0.135566666666667,0.432041,0.44236,0.449309,0.824768666666667,0.82752,0.831283333333333,0.5242,0.53254,0.541609,0.0781193333333333,0.0799933333333333,0.082209,0.260445,0.26692,0.272606,0.578085666666667,0.580733333333333,0.583889666666667,0.411685,0.41762,0.426037
"2312",0.3,169,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.554166333333333,0.557406666666666,0.559950333333333,0.381449,0.38722,0.392997,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.429979,0.432666666666667,0.435369666666667,0.333455,0.33824,0.343854
"2313",0.5,169,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.691007333333333,0.693353333333333,0.696206,0.426935,0.43294,0.438522,0.163292666666667,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.504878666666667,0.507273333333333,0.510365333333333,0.357742,0.36326,0.369443
"2314",0.7,169,"equal",100,0.129415666666667,0.13266,0.135587666666667,0.432618,0.44262,0.449589,0.825415,0.828166666666667,0.832014333333333,0.524453,0.5328,0.541741,0.0782266666666667,0.0800666666666666,0.08223,0.26087,0.26718,0.272768,0.579363666666667,0.581986666666666,0.585049666666667,0.412763,0.4186,0.426863
"2315",0.3,170,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.554646333333333,0.557846666666666,0.560410666666667,0.381868,0.3876,0.393239,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.431085666666667,0.43382,0.436474333333333,0.334377,0.33926,0.344936
"2316",0.5,170,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.691575666666667,0.693946666666666,0.696764,0.427257,0.43322,0.438901,0.163292666666667,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.505959333333333,0.508486666666667,0.511589666666667,0.358883,0.3642,0.370369
"2317",0.7,170,"equal",100,0.129536333333333,0.13276,0.135641666666667,0.433241,0.44286,0.44981,0.825939,0.82874,0.832691666666667,0.524933,0.53282,0.541568,0.0783166666666667,0.0801333333333333,0.082275,0.261095,0.26736,0.272907,0.580625666666667,0.583226666666667,0.586253333333333,0.413765,0.41944,0.427623
"2318",0.3,171,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.555092,0.558246666666667,0.560920666666667,0.382066,0.38794,0.393506,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.432224666666667,0.434886666666667,0.437586333333333,0.335396,0.3404,0.345826
"2319",0.5,171,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.692242333333333,0.694506666666666,0.697388666666667,0.427556,0.43356,0.43924,0.163292666666667,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.507106,0.509793333333334,0.512829666666667,0.359969,0.3653,0.371413
"2320",0.7,171,"equal",100,0.129604333333333,0.132853333333333,0.135675333333333,0.433706,0.44306,0.450124,0.826580666666667,0.82932,0.833089,0.52519,0.53318,0.541724,0.0783903333333333,0.0802066666666666,0.082301,0.261316,0.26752,0.273042,0.581878333333333,0.584373333333333,0.587413333333333,0.414786,0.42024,0.428469
"2321",0.3,172,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.555485666666667,0.55866,0.561295,0.382504,0.38826,0.393906,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.433118666666667,0.436,0.438751333333333,0.336377,0.34134,0.34698
"2322",0.5,172,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.692851333333333,0.69508,0.697996333333333,0.427918,0.43388,0.439602,0.163292666666667,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.508226,0.510973333333334,0.514086666666667,0.360927,0.36622,0.372279
"2323",0.7,172,"equal",100,0.129697,0.132926666666666,0.135728,0.434245,0.4433,0.450343,0.827164333333333,0.82988,0.83358,0.525453,0.53344,0.54165,0.078457,0.08028,0.0823346666666667,0.261577,0.26778,0.273101,0.583052333333333,0.585573333333333,0.588627333333333,0.415737,0.42118,0.429103
"2324",0.3,173,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.555932666666667,0.559066666666666,0.56181,0.38283,0.3885,0.394203,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.434152333333333,0.437113333333333,0.439828,0.337434,0.3424,0.348146
"2325",0.5,173,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.693305333333333,0.695626666666667,0.698443333333333,0.428259,0.4342,0.439964,0.163292666666667,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.509355333333333,0.51214,0.515293666666667,0.361929,0.36724,0.373321
"2326",0.7,173,"equal",100,0.129743333333333,0.133013333333333,0.135782,0.434744,0.44356,0.450686,0.827664,0.830473333333333,0.834161,0.525918,0.53354,0.541568,0.0784956666666667,0.0803266666666667,0.0823746666666667,0.262032,0.2679,0.273301,0.584271666666667,0.586773333333333,0.589780333333333,0.416569,0.42184,0.430021
"2327",0.3,174,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.556397333333333,0.559486666666666,0.562175,0.383139,0.38878,0.394586,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.435262,0.438233333333333,0.440879666666667,0.338293,0.3434,0.34915
"2328",0.5,174,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.693803,0.69622,0.698962666666667,0.428459,0.43452,0.440389,0.163292666666667,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.510583333333333,0.513226666666666,0.516536666666667,0.363053,0.36834,0.374317
"2329",0.7,174,"equal",100,0.129817,0.1331,0.135815666666667,0.435053,0.44378,0.451103,0.828324333333333,0.830966666666667,0.834638666666667,0.526232,0.53366,0.541722,0.07869,0.0803866666666666,0.0823956666666667,0.262367,0.26814,0.27352,0.58556,0.58802,0.591004,0.417213,0.42288,0.43088
"2330",0.3,175,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.556850666666667,0.55986,0.562553333333333,0.383379,0.389,0.394908,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.436304666666667,0.439213333333333,0.441944333333333,0.339169,0.34428,0.350074
"2331",0.5,175,"equal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.694311666666667,0.696806666666666,0.699397,0.428817,0.43484,0.440709,0.163292666666667,0.16578,0.167951333333333,0.32556,0.3308,0.337551,0.511784666666667,0.514353333333333,0.517661,0.36388,0.36956,0.375256
