"","t","Label_testingDiff","VE_symptOR_observed.2.5.","VE_symptOR_observed.50.","VE_symptOR_observed.97.5.","VE_symptOR.2.5.","VE_symptOR.50.","VE_symptOR.97.5.","VE_symptRR_observed.2.5.","VE_symptRR_observed.50.","VE_symptRR_observed.97.5.","VE_symptRR.2.5.","VE_symptRR.50.","VE_symptRR.97.5.","Covid_propSymptInfect.2.5.","Covid_propSymptInfect.50.","Covid_propSymptInfect.97.5.","Covid_propSymptInfect_vac.2.5.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.97.5.","Covid_propSymptInfect_unvac.2.5.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.97.5.","Covid_cumPropSymptInfect.2.5.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.97.5.","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_propSymptInfect.2.5.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.97.5.","NonCovid_propSymptInfect_vac.2.5.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.97.5.","NonCovid_propSymptInfect_unvac.2.5.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","Covid_cumSymptExpInfect_tested_unvac.2.5.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.97.5.","Covid_cumSymptExpInfect_tested_vac.2.5.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.97.5.","CumProp_falseNeg_vac.2.5.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.97.5.","CumProp_falseNeg_unvac.2.5.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.97.5.","NonCovid_cumSymptInfect_tested_unvac.2.5.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.97.5.","NonCovid_cumSymptInfect_tested_vac.2.5.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","CumProp_misclass_vac.2.5.","CumProp_misclass_vac.50.","CumProp_misclass_vac.97.5.","CumProp_misclass_unvac.2.5.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Avg_numContacts.2.5.","Avg_numContacts.50.","Avg_numContacts.97.5.","t_highChange.2.5.","t_highChange.50.","t_highChange.97.5.","totalNum_sims"
"575",223,"highUnequal",0.316940173858702,0.339777606702627,0.368499347806372,0.712992176642102,0.722221310601656,0.728562147438194,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150740666666667,0.152086666666667,0.153129666666667,0.148611,0.15174,0.155778,0.456712,0.463,0.471103,0.746122333333333,0.748733333333333,0.751510666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0581587484044234,0.0604239320883019,0.0633585771259532,0.215651252329802,0.227474764404548,0.240291639928938,9100.225,9279.5,9426.05,43428.7,43651,43895.1,0.364009,0.37118,0.377042,0.579049333333333,0.582013333333333,0.585268,0.0812371357141524,0.0836067149817656,0.0865769409039946,0.245048801876502,0.25676898616041,0.269514361801582,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"576",224,"highUnequal",0.315371038033356,0.338687575965452,0.367135927496241,0.712952821130628,0.72221201176326,0.728540940093899,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150870333333333,0.152026666666667,0.153302,0.148094,0.15192,0.155389,0.456849,0.46312,0.471259,0.746361,0.748986666666666,0.751723333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0583655087843776,0.0606219342466681,0.0636386526455459,0.216506701074879,0.228500492211833,0.241260130294799,9124.325,9309,9454.575,43484.3,43715.5,43953.25,0.364973,0.37236,0.378183,0.579790666666667,0.582873333333333,0.586043333333333,0.0815419863234892,0.0837969848933417,0.0867308461662555,0.245853277224551,0.257582379797545,0.270340959631635,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"577",225,"highUnequal",0.314701377814823,0.337558054056756,0.366609066548277,0.712897450571078,0.722217476975503,0.728478163047263,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150919333333333,0.152,0.153521333333333,0.147436,0.152,0.155242,0.45695,0.46332,0.471478,0.746549666666667,0.74922,0.751988,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0585358848394607,0.0608894260468547,0.0637763345688015,0.217465859017202,0.229473526427048,0.241955910779028,9157.9,9337.5,9486.05,43545.3,43776,44014.825,0.366316,0.3735,0.379442,0.580604,0.58368,0.586864333333333,0.0817054509229751,0.0839600175572326,0.0869118753351071,0.246532366615682,0.258430111807021,0.270511214339065,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"578",226,"highUnequal",0.313335298246441,0.336013279559582,0.365190833901788,0.712925742483386,0.722212112182969,0.728509847372472,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150879333333333,0.151946666666667,0.153586666666667,0.14724,0.15216,0.155362,0.457051,0.46346,0.471541,0.746773666666667,0.749433333333334,0.752173333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0587421672934381,0.0611096860160085,0.0638841770221465,0.218310287814077,0.230380996288153,0.242440349926319,9192.425,9366,9521.15,43603.5,43842,44083.525,0.367697,0.37464,0.380846,0.58138,0.58456,0.587780333333333,0.0819000558951794,0.0841254977512317,0.0871017989973163,0.247531913748006,0.259189991037371,0.271351896198339,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"579",227,"highUnequal",0.312216652358373,0.335051423314666,0.364402949733475,0.71298182039282,0.72213590849339,0.728507775881313,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150942,0.15198,0.153442666666667,0.147672,0.15206,0.155174,0.457171,0.46364,0.471638,0.746995333333333,0.749613333333333,0.752380333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0589360831820754,0.0612388299487217,0.0640950402656598,0.219351948640577,0.231215552965118,0.243320905714138,9224.475,9394,9548.625,43666.375,43899.5,44144.575,0.368979,0.37576,0.381945,0.582218333333333,0.585326666666667,0.588594333333333,0.0821412485048438,0.0842853799024629,0.0873400048121096,0.248351996598305,0.259989254739428,0.27206454079516,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"580",228,"highUnequal",0.311274793104189,0.333843284712394,0.363617101990477,0.712962734492379,0.7221343665027,0.728491824145456,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150858333333333,0.152053333333333,0.153380333333333,0.147859,0.15184,0.155425,0.457333,0.46374,0.471876,0.747222,0.749826666666667,0.752675,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.059178693369028,0.0614463333182325,0.0641876738581341,0.220423553792496,0.23190200732644,0.24382506562995,9255.275,9422.5,9573.575,43730.75,43962,44214.25,0.370211,0.3769,0.382943,0.583076666666667,0.58616,0.589523333333333,0.0823647175670543,0.0844529408044415,0.0874835388252327,0.249177990271721,0.260685720484148,0.272771729957801,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"581",229,"highUnequal",0.310353962985372,0.332817912330746,0.362207551666012,0.712957590791964,0.722144759604638,0.728516864898457,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150761,0.15204,0.153306666666667,0.14808,0.15188,0.155717,0.457415,0.46392,0.472036,0.747466,0.750026666666667,0.752907333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0594060488177976,0.0615986339251371,0.0643851094150582,0.221058822570013,0.232542616251243,0.244896323442207,9286.375,9450,9596,43798.7,44024,44275,0.371455,0.378,0.38384,0.583982666666667,0.586986666666667,0.590333333333333,0.0826470059636827,0.0846246124258816,0.0876720353459434,0.249792745776112,0.261552160218236,0.27393259741511,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"582",230,"highUnequal",0.30894007552227,0.33169771947917,0.361128126486083,0.712977790422542,0.722132369558752,0.728543839311281,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150664,0.152013333333333,0.153499333333333,0.147502,0.15196,0.156008,0.457474,0.46406,0.472137,0.747674333333333,0.750313333333333,0.753073666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0595401302369138,0.0618234191488979,0.0645563169318244,0.22193352632066,0.233433151615138,0.245488437570106,9314.225,9478.5,9629.05,43869.6,44084,44335.05,0.372569,0.37914,0.385162,0.584928,0.587786666666666,0.591134,0.0828241731101568,0.0847990658519837,0.0878157059202812,0.250660568736103,0.262051149386239,0.274581899097083,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"583",231,"highUnequal",0.307533424255507,0.330760452691552,0.360424146235245,0.713001836329995,0.722144129804384,0.728529460834528,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150713,0.152093333333333,0.153314666666667,0.148056,0.15172,0.155861,0.457577,0.46422,0.472219,0.747866666666667,0.75054,0.753301666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0597531510499064,0.0620197472551388,0.0648276082838452,0.222942070171777,0.234188355342257,0.246357354242649,9345.85,9505.5,9661.05,43929.025,44144.5,44399.575,0.373834,0.38022,0.386442,0.585720333333333,0.588593333333334,0.591994333333333,0.0829643992410913,0.0849482991071901,0.0880170589227917,0.25175170441791,0.262771752832683,0.275364691414884,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"584",232,"highUnequal",0.306678764703828,0.329470232753964,0.35942263177798,0.713025809840363,0.722172378112165,0.728549275746746,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150765666666667,0.15214,0.153562,0.147314,0.15158,0.155703,0.457697,0.4643,0.472318,0.748075,0.750726666666667,0.753548,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0600081662596462,0.0621819885476179,0.0650772631445762,0.223587206081717,0.235361626231399,0.247254801623907,9378,9536.5,9687.825,43997.65,44209,44453.675,0.37512,0.38146,0.387513,0.586635333333333,0.589453333333333,0.592715666666667,0.0831690864349616,0.0851343871395623,0.0882271962314853,0.252377179409875,0.263828662387778,0.276464878533174,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"585",233,"highUnequal",0.305327606498552,0.328655969529636,0.35820555586282,0.712976661543905,0.722207920380166,0.728575454392983,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150706666666667,0.152213333333333,0.153388666666667,0.147834,0.15136,0.15588,0.457817,0.46438,0.472579,0.748257333333333,0.750926666666667,0.753734666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0601491032742422,0.0623988095781112,0.0652567152079874,0.224533103261007,0.236318523287493,0.247938450030711,9409.475,9566.5,9715.25,44058.45,44274,44516.875,0.376379,0.38266,0.38861,0.587446,0.59032,0.593558333333333,0.0832733632500114,0.0852919110200571,0.0883748041441271,0.252976449872573,0.264569099220901,0.277244635299136,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"586",234,"highUnequal",0.304468729309094,0.327662426591946,0.357080416534677,0.712972273828677,0.722205460516749,0.728541606751073,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150731333333333,0.152113333333333,0.153342333333333,0.147973,0.15166,0.155806,0.457893,0.46458,0.47268,0.748423666666667,0.75112,0.753909333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.060350591766478,0.0625930567026105,0.0654579729293485,0.225699506670482,0.236911028975713,0.248577906387296,9435.85,9592,9739.25,44116.6,44327.5,44574.725,0.377434,0.38368,0.38957,0.588221333333333,0.591033333333334,0.594329666666667,0.0834997964378705,0.0854611807974821,0.0885545664073588,0.254365364495228,0.265303983332986,0.277649841213739,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"587",235,"highUnequal",0.303249175589189,0.326625591863167,0.356109525775703,0.712925345984373,0.722211873062287,0.728559116072177,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150772666666667,0.152093333333333,0.153366,0.147902,0.15172,0.155682,0.458013,0.4647,0.472817,0.748677666666667,0.751333333333333,0.754133333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0604668856951459,0.0628131884998004,0.0656498360880653,0.226589484026532,0.237767696474299,0.249536335542147,9455.95,9621.5,9768.05,44182.85,44387,44632,0.378238,0.38486,0.390722,0.589104666666667,0.591826666666667,0.595093333333333,0.0835999689670842,0.0856534516647571,0.0886628793261932,0.25521632832614,0.266131765633211,0.27828662712691,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"588",236,"highUnequal",0.302041301461029,0.325568421655442,0.355145353811437,0.712910314005608,0.722153228832944,0.728566395612519,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.151075333333333,0.152013333333334,0.153247666666667,0.148257,0.15196,0.154774,0.458093,0.46478,0.472857,0.748843333333333,0.751546666666666,0.754347333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0605832976679786,0.0629871918700953,0.0658743219011516,0.227552466321639,0.238285078685253,0.250415465544176,9487.95,9654,9801.3,44246.275,44452.5,44692.3,0.379518,0.38616,0.392052,0.589950333333333,0.5927,0.595897333333333,0.0837296822214906,0.0857482980306232,0.0887774855797944,0.256130487786477,0.266852184016798,0.279367658933316,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"589",237,"highUnequal",0.301124813072468,0.324875673129815,0.353844181713843,0.712845597098606,0.722197586739822,0.728556420546463,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150984,0.152013333333333,0.15303,0.14891,0.15196,0.155048,0.458211,0.46488,0.473101,0.748989333333333,0.751733333333334,0.754494,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0607992365806755,0.0631274254187318,0.0660705174422062,0.228331788249841,0.239170730288662,0.251165888921825,9517.475,9688.5,9829.725,44302.5,44514,44744.15,0.380699,0.38754,0.393189,0.5907,0.59352,0.596588666666667,0.0839650893530311,0.0859158663408164,0.0890151267130297,0.256761052214917,0.267270036712658,0.280107113515519,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"590",238,"highUnequal",0.299840847285142,0.32402149112793,0.352710415485017,0.712820753892948,0.72216361079192,0.728547356515643,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150916666666667,0.152013333333334,0.153160666666667,0.148518,0.15196,0.15525,0.458331,0.46496,0.473242,0.749214,0.751893333333334,0.754627333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0609376650575535,0.0633543867030186,0.0662846286869002,0.228972402773069,0.240043975482715,0.251752067406178,9550.325,9719.5,9857.625,44362.3,44568.5,44804.525,0.382013,0.38878,0.394305,0.591497333333333,0.594246666666666,0.597393666666667,0.084113588412884,0.0861318185093349,0.0891490436355796,0.257431566453589,0.268020784155322,0.28100479506777,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"591",239,"highUnequal",0.298726932844326,0.323156681187725,0.351774587977724,0.712808755927465,0.722203160043261,0.728563587163929,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150675333333333,0.151946666666667,0.153187666666667,0.148437,0.15216,0.155974,0.458371,0.465,0.473379,0.749403333333333,0.75204,0.754802666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0611584008232817,0.063520134511853,0.0664169316255578,0.229844027533975,0.240859751348038,0.252651297698472,9577.8,9746,9883.1,44421.275,44629,44868.675,0.383112,0.38984,0.395324,0.592283666666667,0.595053333333333,0.598249,0.0842637930556922,0.0863077768440864,0.0893200795828667,0.258247743802597,0.268688165955025,0.281852398431306,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"592",240,"highUnequal",0.297634342464912,0.321692736620091,0.350726060749265,0.712793226628154,0.722219561813348,0.728503847160795,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150792666666667,0.15194,0.152976666666667,0.14907,0.15218,0.155622,0.458508,0.4651,0.473539,0.749621,0.752266666666667,0.755014666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0613257324471413,0.063680945018711,0.0665592570196244,0.230560402034225,0.241288190136477,0.253527518268355,9607.85,9774,9911.35,44484.425,44701,44928.4,0.384314,0.39096,0.396454,0.593125666666667,0.596013333333334,0.599045333333333,0.0844182593965695,0.0864976114138605,0.0894843321404598,0.258915874023103,0.269376296508718,0.282136583140413,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"593",241,"highUnequal",0.296729123416021,0.320500445772024,0.349992739407959,0.712728957738925,0.722218515602128,0.728585761460411,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150931333333333,0.152,0.153047666666667,0.148857,0.152,0.155206,0.458592,0.46524,0.473674,0.749821,0.75244,0.755160666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0614370949562453,0.0638520157853419,0.0667542410925535,0.231481047771168,0.242325523134552,0.254012068479213,9636.85,9805,9936.925,44546.175,44759,44989.4,0.385474,0.3922,0.397477,0.593949,0.596786666666667,0.599858666666667,0.0845518914587744,0.0866191925482639,0.0896106012625474,0.259779973049245,0.270096616924365,0.282870912392466,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"594",242,"highUnequal",0.295730695046202,0.319899633379758,0.348896533774652,0.712707454251272,0.722217843705107,0.728602212284727,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.151097,0.15196,0.153074333333333,0.148777,0.15212,0.154709,0.458674,0.46534,0.473853,0.749952333333333,0.752593333333333,0.755348666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0615600794859798,0.0640519464803032,0.0669515702653129,0.232734437556878,0.24317077527763,0.254770347412564,9666.75,9832.5,9965.225,44600.9,44812,45050.35,0.38667,0.3933,0.398609,0.594678666666667,0.597493333333333,0.600671333333333,0.0846553043348878,0.0868770105147521,0.0897679929115238,0.260950627692436,0.27073038408838,0.283550557280706,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"595",243,"highUnequal",0.294859736722036,0.31881405980603,0.347782370642935,0.71270905464206,0.722239284136347,0.728589884693515,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.151137666666667,0.152006666666667,0.153081333333333,0.148756,0.15198,0.154587,0.458815,0.46546,0.473931,0.750167,0.752753333333333,0.755528333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0617607180603465,0.064271760481289,0.0670825693782954,0.233322496175662,0.243916301168346,0.255434389575448,9692.8,9858,9994.55,44661.9,44871.5,45100.025,0.387712,0.39432,0.399782,0.595492,0.598286666666666,0.601333666666667,0.0847392830124503,0.0870573247825718,0.0898118404493992,0.261503479061846,0.271500029722464,0.284095189327848,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"596",244,"highUnequal",0.293159470807151,0.317678404309418,0.346568840779267,0.712667676810558,0.722262824815777,0.728545092619919,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150931333333333,0.152006666666667,0.152993666666667,0.149019,0.15198,0.155206,0.458975,0.46556,0.474007,0.750308,0.75292,0.755621666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.061986707873139,0.0645268489461819,0.0672062725813464,0.234160716377859,0.244573723699566,0.256131782700327,9721.85,9888,10019.35,44721.275,44925.5,45147.875,0.388874,0.39552,0.400774,0.596283666666667,0.599006666666666,0.601971666666667,0.0849776356755326,0.0872081929147198,0.0899513883467867,0.262273228488038,0.272020658860573,0.284643754177702,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
