"","t","Label_testingDiff","VE_symptOR_observed.0.","VE_symptOR_observed.25.","VE_symptOR_observed.50.","VE_symptOR_observed.75.","VE_symptOR_observed.100.","VE_symptOR.0.","VE_symptOR.25.","VE_symptOR.50.","VE_symptOR.75.","VE_symptOR.100.","VE_symptRR_observed.0.","VE_symptRR_observed.25.","VE_symptRR_observed.50.","VE_symptRR_observed.75.","VE_symptRR_observed.100.","VE_symptRR.0.","VE_symptRR.25.","VE_symptRR.50.","VE_symptRR.75.","VE_symptRR.100.","Covid_propSymptInfect.0.","Covid_propSymptInfect.25.","Covid_propSymptInfect.50.","Covid_propSymptInfect.75.","Covid_propSymptInfect.100.","Covid_propSymptInfect_vac.0.","Covid_propSymptInfect_vac.25.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.75.","Covid_propSymptInfect_vac.100.","Covid_propSymptInfect_unvac.0.","Covid_propSymptInfect_unvac.25.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.75.","Covid_propSymptInfect_unvac.100.","Covid_cumPropSymptInfect.0.","Covid_cumPropSymptInfect.25.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.75.","Covid_cumPropSymptInfect.100.","Covid_cumPropSymptInfect_vac.0.","Covid_cumPropSymptInfect_vac.25.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.75.","Covid_cumPropSymptInfect_vac.100.","Covid_cumPropSymptInfect_unvac.0.","Covid_cumPropSymptInfect_unvac.25.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.75.","Covid_cumPropSymptInfect_unvac.100.","NonCovid_propSymptInfect.0.","NonCovid_propSymptInfect.25.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.75.","NonCovid_propSymptInfect.100.","NonCovid_propSymptInfect_vac.0.","NonCovid_propSymptInfect_vac.25.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.75.","NonCovid_propSymptInfect_vac.100.","NonCovid_propSymptInfect_unvac.0.","NonCovid_propSymptInfect_unvac.25.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.75.","NonCovid_propSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_unvac.0.","NonCovid_cumPropSymptInfect_unvac.25.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.75.","NonCovid_cumPropSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_vac.0.","NonCovid_cumPropSymptInfect_vac.25.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.75.","NonCovid_cumPropSymptInfect_vac.100.","Covid_cumSymptExpInfect_tested_unvac.0.","Covid_cumSymptExpInfect_tested_unvac.25.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.75.","Covid_cumSymptExpInfect_tested_unvac.100.","Covid_cumSymptExpInfect_tested_vac.0.","Covid_cumSymptExpInfect_tested_vac.25.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.75.","Covid_cumSymptExpInfect_tested_vac.100.","CumProp_falseNeg_vac.0.","CumProp_falseNeg_vac.25.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.75.","CumProp_falseNeg_vac.100.","CumProp_falseNeg_unvac.0.","CumProp_falseNeg_unvac.25.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.75.","CumProp_falseNeg_unvac.100.","NonCovid_cumSymptInfect_tested_unvac.0.","NonCovid_cumSymptInfect_tested_unvac.25.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.75.","NonCovid_cumSymptInfect_tested_unvac.100.","NonCovid_cumSymptInfect_tested_vac.0.","NonCovid_cumSymptInfect_tested_vac.25.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.75.","NonCovid_cumSymptInfect_tested_vac.100.","NonCovid_cumPropSymptInfect_tested_unvac.0.","NonCovid_cumPropSymptInfect_tested_unvac.25.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.75.","NonCovid_cumPropSymptInfect_tested_unvac.100.","NonCovid_cumPropSymptInfect_tested_vac.0.","NonCovid_cumPropSymptInfect_tested_vac.25.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.75.","NonCovid_cumPropSymptInfect_tested_vac.100.","CumProp_misclass_vac.0.","CumProp_misclass_vac.25.","CumProp_misclass_vac.50.","CumProp_misclass_vac.75.","CumProp_misclass_vac.100.","CumProp_misclass_unvac.0.","CumProp_misclass_unvac.25.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.75.","CumProp_misclass_unvac.100.","Covid_cumPropSymptExpInfect_tested_unvac.0.","Covid_cumPropSymptExpInfect_tested_unvac.25.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.75.","Covid_cumPropSymptExpInfect_tested_unvac.100.","Covid_cumPropSymptExpInfect_tested_vac.0.","Covid_cumPropSymptExpInfect_tested_vac.25.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.75.","Covid_cumPropSymptExpInfect_tested_vac.100.","Avg_numContacts.0.","Avg_numContacts.25.","Avg_numContacts.50.","Avg_numContacts.75.","Avg_numContacts.100.","t_highChange.0.","t_highChange.25.","t_highChange.50.","t_highChange.75.","t_highChange.100."
"1000",297,"modUnequal",0.417428765552914,0.433565644428583,0.442672084464547,0.448428569334067,0.464953952648361,0.706386100947705,0.719072920758219,0.722103897984913,0.724806300533265,0.730844701717508,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150346666666667,0.151586666666667,0.151906666666667,0.152486666666667,0.15388,0.14636,0.15054,0.15228,0.15324,0.15696,0.46148,0.46639,0.46906,0.47104,0.483,0.755026666666667,0.757466666666667,0.758513333333333,0.759246666666667,0.761426666666667,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0700288283341341,0.0720882919675581,0.0726794448817192,0.073611453949662,0.0766546947152386,0.227397602397602,0.237431240276709,0.241534362736538,0.245084722110089,0.251722410121508,11122,11312.75,11363.5,11424,11522,47331,47502.25,47602.5,47682.75,47869,0.44488,0.45251,0.45454,0.45696,0.46088,0.63108,0.633363333333333,0.6347,0.63577,0.638253333333333,0.091521184190238,0.0935949520336361,0.0941832441918066,0.0953042634880701,0.0983166250384918,0.259802697302697,0.269564915996163,0.273933533815174,0.277956535076097,0.283732266733329,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1001",298,"modUnequal",0.41633494676007,0.433196231274597,0.4421155950801,0.448103621439829,0.46414486124724,0.706377259829745,0.719094535675868,0.722114741426524,0.724818897282534,0.730849811102537,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150586666666667,0.151526666666667,0.151986666666667,0.152553333333333,0.15356,0.14732,0.15034,0.15204,0.15342,0.15624,0.46156,0.46642,0.46912,0.47111,0.48304,0.755106666666667,0.75752,0.758586666666667,0.759303333333333,0.76148,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0701265389876881,0.0722086671826083,0.0728438299070212,0.0737678870464839,0.0767561100666553,0.228125974430932,0.238292179194563,0.242053439332407,0.24558485040862,0.25200100050025,11140,11333,11386,11443,11547,47367,47545,47646.5,47726.75,47910,0.4456,0.45332,0.45544,0.45772,0.46188,0.63156,0.633933333333333,0.635286666666667,0.636356666666667,0.6388,0.0916886317735255,0.093671866052903,0.0942982078405629,0.0954840329671132,0.0984444444444444,0.260492672279389,0.269901551164851,0.274270235248659,0.278481678335159,0.284394506866417,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1002",299,"modUnequal",0.41556843196069,0.432797803455503,0.441193947330808,0.447441138762984,0.463466200579372,0.706387575412241,0.719073516109083,0.722081907673044,0.724826755230541,0.73085491941392,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15064,0.151626666666667,0.15206,0.152476666666667,0.153946666666667,0.14616,0.15057,0.15182,0.15312,0.15608,0.4616,0.46647,0.46916,0.47112,0.48304,0.755146666666667,0.757603333333333,0.75862,0.75939,0.761546666666667,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0702530888459764,0.0722813745781874,0.0729837885544223,0.0738111902391062,0.076821915936534,0.228962939894114,0.238650905972529,0.242593320360841,0.246287741804683,0.252560579565326,11161,11354.5,11413,11462.5,11566,47418,47591,47696.5,47768.75,47959,0.44644,0.45418,0.45652,0.4585,0.46264,0.63224,0.634546666666667,0.635953333333333,0.636916666666667,0.639453333333333,0.0918126454085124,0.0937937076607537,0.0944425883238823,0.0956128709595558,0.0984474542690738,0.26128931796948,0.270514286896486,0.274880238620672,0.27882452300424,0.284761607977563,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1003",300,"modUnequal",0.414919798919994,0.432534578530033,0.440703741467916,0.447006101230345,0.462996079851211,0.70639936351787,0.719057546541098,0.7220826008201,0.724834834846614,0.730883194421073,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150386666666667,0.15168,0.152153333333333,0.152543333333333,0.153653333333333,0.14704,0.15037,0.15154,0.15296,0.15684,0.46164,0.4665,0.46918,0.47112,0.48308,0.75524,0.75769,0.75866,0.759466666666667,0.761613333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0703773262762506,0.0723812929265658,0.0731469701899127,0.0739643774612647,0.0769768949865192,0.22916537001307,0.239332721889401,0.243047499011229,0.246612419698803,0.253110226424484,11180,11377.5,11427.5,11487,11588,47465,47642.25,47734.5,47813.25,48006,0.4472,0.4551,0.4571,0.45948,0.46352,0.632866666666667,0.63523,0.63646,0.63751,0.64008,0.0918724895308093,0.0938953400708108,0.0945594906470051,0.0956130503156057,0.0985747204915934,0.261467604406548,0.270763602167464,0.275476672443291,0.279262791009959,0.285456581239114,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1004",301,"modUnequal",0.414333857435518,0.432066153628088,0.43994618017341,0.446494151503687,0.462454214278031,0.706419989144347,0.719059632991473,0.722092734956248,0.724825798003678,0.730878874979,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150653333333333,0.151636666666667,0.15212,0.15257,0.15348,0.14756,0.15029,0.15164,0.15309,0.15604,0.46172,0.46658,0.4692,0.47113,0.48308,0.75532,0.757766666666667,0.75872,0.759553333333333,0.761626666666667,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0705693115898629,0.0725275922525171,0.0732080414091573,0.0741448029356035,0.0770699768108034,0.229334990677439,0.239847622972215,0.243562433467399,0.247029947466362,0.253632186762697,11209,11396,11451,11507.75,11609,47516,47687.75,47779,47862,48060,0.44836,0.45584,0.45804,0.46031,0.46436,0.633546666666667,0.635836666666667,0.637053333333333,0.63816,0.6408,0.0919508821068092,0.093980068688325,0.094663289731783,0.0957755118557423,0.0986052380302824,0.261591050341827,0.271316919581873,0.275942811026875,0.279895244228877,0.285918291320005,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1005",302,"modUnequal",0.413901811066267,0.431279264634273,0.43921965721812,0.445960752802704,0.461846164415321,0.70643545646254,0.719038532452242,0.722090968341639,0.724825214433416,0.730897720666227,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150573333333333,0.151663333333334,0.152133333333333,0.15257,0.153693333333333,0.14692,0.15029,0.1516,0.15301,0.15628,0.46172,0.46663,0.46922,0.47117,0.48308,0.75536,0.757806666666667,0.75876,0.759606666666667,0.761693333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.070655047154527,0.0727136309923251,0.0733458675247897,0.0742409371990436,0.077342511970283,0.229929271621789,0.240462987886155,0.244226344412733,0.247702534558261,0.254090233019336,11227,11415.25,11477.5,11528,11627,47563,47727.5,47819.5,47907.25,48099,0.44908,0.45661,0.4591,0.46112,0.46508,0.634173333333333,0.636366666666667,0.637593333333333,0.638763333333333,0.64132,0.0920540651238992,0.0940931076847896,0.0948440582060734,0.095882432356707,0.0988634620955237,0.262129296438764,0.27172842238814,0.276323180053892,0.280084183966866,0.286316311353495,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1006",303,"modUnequal",0.41331942167623,0.430858492072925,0.438668206068747,0.445454014061194,0.461258892834165,0.706442081033782,0.719041220049148,0.722117835195195,0.724796284737151,0.730902822157305,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15088,0.151656666666667,0.152073333333334,0.152606666666667,0.153813333333333,0.14656,0.15018,0.15178,0.15303,0.15536,0.46176,0.46664,0.46922,0.4712,0.48312,0.755373333333333,0.757863333333334,0.758846666666666,0.759666666666667,0.761746666666667,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0707540737710507,0.0728694352117194,0.0734601717437703,0.0743277821462396,0.0775019579800456,0.23051666460166,0.240755163333273,0.244460347566991,0.248237392775015,0.254440799653401,11242,11438.75,11495.5,11554.25,11651,47606,47774,47866,47949,48143,0.44968,0.45755,0.45982,0.46217,0.46604,0.634746666666667,0.636986666666667,0.638213333333334,0.63932,0.641906666666667,0.0920983064144765,0.0941454223879579,0.0949897260623628,0.0959995475122977,0.099005686655089,0.262668814273324,0.272178648777984,0.276577870008375,0.280561753042636,0.286624992263415,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1007",304,"modUnequal",0.412822930962229,0.43017441424385,0.43822305243741,0.445056930883969,0.460856216651566,0.706478160490068,0.719059966191614,0.722120960482415,0.724815225752856,0.730893792063454,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150773333333333,0.15155,0.152086666666667,0.152643333333333,0.154173333333333,0.14548,0.15007,0.15174,0.15335,0.15568,0.4618,0.46668,0.46924,0.47123,0.48312,0.755413333333333,0.757923333333333,0.758886666666666,0.759736666666667,0.761826666666667,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0709224690012263,0.072966594277843,0.073565067654144,0.0744330743701276,0.0777946004797305,0.230788268778616,0.241263791574696,0.244947706956724,0.248790217613881,0.254867915168052,11266,11455.75,11518,11581.25,11674,47649,47822,47908.5,47993.75,48185,0.45064,0.45823,0.46072,0.46325,0.46696,0.63532,0.637626666666667,0.63878,0.639916666666667,0.642466666666667,0.0922709842351939,0.0942585493273598,0.0950752066037179,0.0960661451942861,0.0992804041984928,0.262900631110011,0.272505649757492,0.277107907574957,0.281117542129906,0.286791519871438,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1008",305,"modUnequal",0.412207205950888,0.429359120285279,0.437660045123868,0.444601438395631,0.46028459304315,0.706460479421984,0.719086118802988,0.722114311948068,0.724766506339153,0.7308800525063,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15092,0.151636666666667,0.152106666666667,0.152613333333333,0.154266666666667,0.1452,0.15016,0.15168,0.15309,0.15524,0.46188,0.46668,0.46924,0.47124,0.4832,0.755453333333333,0.757946666666667,0.758953333333334,0.759793333333334,0.76188,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0710639166836839,0.0731209917634242,0.0737272253077315,0.0745764585536721,0.0779470266226922,0.231068560840025,0.241781110345947,0.245547925963966,0.249259685146927,0.255231158570459,11292,11482.5,11539.5,11601.5,11692,47688,47860.75,47958.5,48043.25,48222,0.45168,0.4593,0.46158,0.46406,0.46768,0.63584,0.638143333333334,0.639446666666666,0.640576666666666,0.64296,0.0923194822888283,0.0943618401630345,0.0951805431897987,0.0961927628957747,0.099418584883207,0.263125386040766,0.27291189363359,0.277639895808494,0.281483969662347,0.287327942719585,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1009",306,"modUnequal",0.411378112839411,0.42867256366371,0.437137467160215,0.444408287487142,0.45963928616823,0.706486243871004,0.719085493157796,0.7221171249322,0.724743612380385,0.73089418324652,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15068,0.15153,0.152166666666667,0.152536666666666,0.15372,0.14684,0.15039,0.1515,0.15341,0.15596,0.46188,0.46668,0.46928,0.47124,0.4832,0.755493333333333,0.758003333333333,0.75902,0.759886666666667,0.761893333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.071104593663677,0.0732763558779083,0.0738787146248855,0.0747115114540654,0.0782141886382169,0.232073494050188,0.242415753295187,0.246215107608188,0.249610436863919,0.255917159763314,11314,11499.5,11559.5,11622,11721,47733,47904.25,48000.5,48085,48270,0.45256,0.45998,0.46238,0.46488,0.46884,0.63644,0.638723333333333,0.640006666666667,0.641133333333333,0.6436,0.0924019399302306,0.0944989466865522,0.0952782927886776,0.0962997871572179,0.0996704267463985,0.264073000801529,0.273286971084561,0.277988611535602,0.281883866102102,0.287968441814596,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1010",307,"modUnequal",0.410938796030501,0.428140659384503,0.436458948377123,0.443702232963085,0.45941428873703,0.706512003797645,0.719116791378251,0.72213453120565,0.724697060264381,0.730927149203562,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.1502,0.15156,0.15212,0.152553333333333,0.154013333333333,0.14596,0.15034,0.15164,0.15332,0.1574,0.46192,0.46671,0.46932,0.47127,0.4832,0.755506666666667,0.75808,0.75904,0.759956666666667,0.761933333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0711518200047582,0.0734537780610705,0.0739575802817227,0.0748226955721479,0.0783554853932203,0.23265833692374,0.242964543905598,0.246603421520377,0.24997311027792,0.256740120645082,11334,11521,11582.5,11643.75,11743,47778,47949.5,48044,48126.25,48314,0.45336,0.46084,0.4633,0.46575,0.46972,0.63704,0.639326666666666,0.640586666666667,0.641683333333333,0.644186666666667,0.0925261457359068,0.0946602100481429,0.0953795361391842,0.0964138833453929,0.0997946054217379,0.264602695882317,0.273983379536358,0.278416107316987,0.282218912074089,0.288747999507571,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1011",308,"modUnequal",0.410764408194378,0.427823517686126,0.435997595379925,0.443112531541866,0.459148764390109,0.706470031325294,0.719112460816084,0.72212994852425,0.724701061105394,0.730913411364181,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150546666666667,0.15156,0.152133333333334,0.152563333333333,0.153853333333333,0.14644,0.15031,0.1516,0.15332,0.15636,0.46192,0.46679,0.46936,0.47133,0.48332,0.755573333333333,0.758143333333334,0.75908,0.760016666666667,0.762013333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0712842369801837,0.0735425174998197,0.0740850786909014,0.0750277960949942,0.0783987787295395,0.233327186674043,0.24340427069568,0.247216988719963,0.25048196539433,0.257128810226155,11355,11539.75,11604.5,11668.75,11759,47825,47995,48087,48169.75,48354,0.4542,0.46159,0.46418,0.46675,0.47036,0.637666666666667,0.639933333333333,0.64116,0.642263333333333,0.64472,0.0926932880203908,0.0947794212152691,0.0954652552166189,0.096502208704477,0.0998218980578407,0.265228348392649,0.274464411280831,0.278688483027479,0.282455003011971,0.289085545722714,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"1012",309,"modUnequal",0.41002878915396,0.427439846328983,0.435498874954033,0.442722761490427,0.458338342961888,0.706485485693599,0.719125020265429,0.722130332461479,0.72469195028549,0.730876520095971,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15064,0.151653333333333,0.15214,0.15247,0.153493333333333,0.14752,0.15059,0.15158,0.15304,0.15608,0.46196,0.46683,0.46946,0.4714,0.48332,0.7556,0.7582,0.75916,0.760046666666667,0.762026666666667,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0713037280887818,0.0736988755081668,0.0741832231210948,0.0751485762226164,0.0785423728813559,0.234055613528942,0.243970450814026,0.247741019981469,0.250790614155998,0.257274401473296,11374,11565,11625,11685.75,11775,47857,48033.75,48129.5,48212.25,48388,0.45496,0.4626,0.465,0.46743,0.471,0.638093333333333,0.64045,0.641726666666667,0.64283,0.645173333333333,0.0928183361629881,0.0949230487585836,0.0955622303780822,0.0966475490571112,0.0999491525423729,0.265913694678043,0.274758441827715,0.279079077122229,0.282916153979806,0.289195825659914,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
